Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
18/08/17,00:29:01,18.438,,,,,
18/08/17,01:29:01,17.724,,,,,
18/08/17,02:29:01,17.272,,,,,
18/08/17,03:29:01,16.868,,,,,
18/08/17,04:29:01,16.368,,,,,
18/08/17,05:29:01,15.819,,,,,
18/08/17,06:29:01,15.438,,,,,
18/08/17,07:29:01,15.199,,,,,
18/08/17,08:29:01,15.199,,,,,
18/08/17,09:29:01,15.223,,,,,
18/08/17,10:29:01,15.939,,,,,
18/08/17,11:29:01,17.011,,,,,
18/08/17,12:29:01,18.224,,,,,
18/08/17,13:29:01,19.341,,,,,
18/08/17,14:29:01,20.555,,,,,
18/08/17,15:29:01,21.604,,,,,
18/08/17,16:29:01,22.776,,,,,
18/08/17,17:29:01,31.535,,,,,
18/08/17,18:29:01,30.672,,,,,
18/08/17,19:29:01,27.653,,,,,
18/08/17,20:29:01,24.823,,,,,
18/08/17,21:29:01,21.891,,,,,
18/08/17,22:29:01,20.222,,,,,
18/08/17,23:29:01,19.103,,,,,
19/08/17,00:29:01,18.295,,,,,
19/08/17,01:29:01,17.724,,,,,
19/08/17,02:29:01,17.130,,,,,
19/08/17,03:29:01,16.487,,,,,
19/08/17,04:29:01,16.082,,,,,
19/08/17,05:29:01,16.534,,,,,
19/08/17,06:29:01,15.939,,,,,
19/08/17,07:29:01,15.676,,,,,
19/08/17,08:29:01,16.153,,,,,
19/08/17,09:29:01,16.677,,,,,
19/08/17,10:29:01,17.034,,,,,
19/08/17,11:29:01,17.938,,,,,
19/08/17,12:29:01,19.056,,,,,
19/08/17,13:29:01,20.365,,,,,
19/08/17,14:29:01,21.557,,,,,
19/08/17,15:29:01,22.561,,,,,
19/08/17,16:29:01,23.617,,,,,
19/08/17,17:29:01,30.672,,,,,
19/08/17,18:29:01,29.615,,,,,
19/08/17,19:29:01,27.063,,,,,
19/08/17,20:29:01,24.653,,,,,
19/08/17,21:29:01,21.987,,,,,
19/08/17,22:29:01,20.460,,,,,
19/08/17,23:29:01,19.389,,,,,
20/08/17,00:29:01,18.652,,,,,
20/08/17,01:29:01,18.010,,,,,
20/08/17,02:29:01,17.463,,,,,
20/08/17,03:29:01,17.344,,,,,
20/08/17,04:29:01,16.892,,,,,
20/08/17,05:29:01,16.463,,,,,
20/08/17,06:29:01,16.177,,,,,
20/08/17,07:29:01,15.986,,,,,
20/08/17,08:29:01,16.558,,,,,
20/08/17,09:29:01,16.868,,,,,
20/08/17,10:29:01,17.249,,,,,
20/08/17,11:29:01,18.200,,,,,
20/08/17,12:29:01,19.436,,,,,
20/08/17,13:29:01,20.603,,,,,
20/08/17,14:29:01,21.724,,,,,
20/08/17,15:29:01,22.705,,,,,
20/08/17,16:29:01,23.809,,,,,
20/08/17,17:29:01,30.824,,,,,
20/08/17,18:29:01,29.966,,,,,
20/08/17,19:29:01,27.505,,,,,
20/08/17,20:29:01,25.331,,,,,
20/08/17,21:29:01,22.393,,,,,
20/08/17,22:29:01,21.008,,,,,
20/08/17,23:29:01,20.174,,,,,
21/08/17,00:29:01,19.484,,,,,
21/08/17,01:29:01,19.056,,,,,
21/08/17,02:29:01,18.723,,,,,
21/08/17,03:29:01,18.699,,,,,
21/08/17,04:29:01,18.794,,,,,
21/08/17,05:29:01,18.652,,,,,
21/08/17,06:29:01,18.461,,,,,
21/08/17,07:29:01,17.772,,,,,
21/08/17,08:29:01,17.415,,,,,
21/08/17,09:29:01,17.582,,,,,
21/08/17,10:29:01,17.962,,,,,
21/08/17,11:29:01,18.604,,,,,
21/08/17,12:29:01,19.436,,,,,
21/08/17,13:29:01,20.293,,,,,
21/08/17,14:29:01,20.793,,,,,
21/08/17,15:29:01,21.366,,,,,
21/08/17,16:29:01,22.082,,,,,
21/08/17,17:29:01,30.016,,,,,
21/08/17,18:29:01,29.290,,,,,
21/08/17,19:29:01,27.801,,,,,
21/08/17,20:29:01,25.501,,,,,
21/08/17,21:29:01,22.058,,,,,
21/08/17,22:29:01,20.293,,,,,
21/08/17,23:29:01,19.103,,,,,
22/08/17,00:29:01,18.414,,,,,
22/08/17,01:29:01,17.510,,,,,
22/08/17,02:29:01,16.677,,,,,
22/08/17,03:29:01,16.534,,,,,
22/08/17,04:29:01,16.058,,,,,
22/08/17,05:29:01,15.867,,,,,
22/08/17,06:29:01,15.629,,,,,
22/08/17,07:29:01,15.270,,,,,
22/08/17,08:29:01,15.175,,,,,
22/08/17,09:29:01,15.676,,,,,
22/08/17,10:29:01,16.249,,,,,
22/08/17,11:29:01,17.225,,,,,
22/08/17,12:29:01,18.699,,,,,
22/08/17,13:29:01,19.841,,,,,
22/08/17,14:29:01,20.484,,,,,
22/08/17,15:29:01,21.413,,,,,
22/08/17,16:29:01,22.202,,,,,
22/08/17,17:29:01,30.444,,,,,
22/08/17,18:29:01,30.142,,,,,
22/08/17,19:29:01,27.949,,,,,
22/08/17,20:29:01,24.871,,,,,
22/08/17,21:29:01,21.867,,,,,
22/08/17,22:29:01,20.246,,,,,
22/08/17,23:29:01,19.032,,,,,
23/08/17,00:29:01,18.271,,,,,
23/08/17,01:29:01,17.653,,,,,
23/08/17,02:29:01,17.153,,,,,
23/08/17,03:29:01,16.630,,,,,
23/08/17,04:29:01,16.272,,,,,
23/08/17,05:29:01,15.939,,,,,
23/08/17,06:29:01,15.629,,,,,
23/08/17,07:29:01,15.175,,,,,
23/08/17,08:29:01,15.270,,,,,
23/08/17,09:29:01,15.629,,,,,
23/08/17,10:29:01,16.153,,,,,
23/08/17,11:29:01,17.082,,,,,
23/08/17,12:29:01,18.390,,,,,
23/08/17,13:29:01,19.508,,,,,
23/08/17,14:29:01,20.603,,,,,
23/08/17,15:29:01,21.843,,,,,
23/08/17,16:29:01,23.184,,,,,
23/08/17,17:29:01,29.490,,,,,
23/08/17,18:29:01,28.369,,,,,
23/08/17,19:29:01,25.477,,,,,
23/08/17,20:29:01,22.944,,,,,
23/08/17,21:29:01,20.507,,,,,
23/08/17,22:29:01,19.127,,,,,
23/08/17,23:29:01,18.533,,,,,
24/08/17,00:29:01,17.915,,,,,
24/08/17,01:29:01,17.320,,,,,
24/08/17,02:29:01,16.844,,,,,
24/08/17,03:29:01,16.201,,,,,
24/08/17,04:29:01,15.772,,,,,
24/08/17,05:29:01,15.199,,,,,
24/08/17,06:29:01,14.721,,,,,
24/08/17,07:29:01,14.170,,,,,
24/08/17,08:29:01,14.745,,,,,
24/08/17,09:29:01,15.390,,,,,
24/08/17,10:29:01,16.034,,,,,
24/08/17,11:29:01,17.225,,,,,
24/08/17,12:29:01,18.557,,,,,
24/08/17,13:29:01,19.817,,,,,
24/08/17,14:29:01,20.722,,,,,
24/08/17,15:29:01,21.819,,,,,
24/08/17,16:29:01,22.657,,,,,
24/08/17,17:29:01,29.040,,,,,
24/08/17,18:29:01,26.182,,,,,
24/08/17,19:29:01,24.195,,,,,
24/08/17,20:29:01,22.082,,,,,
24/08/17,21:29:01,20.317,,,,,
24/08/17,22:29:01,18.961,,,,,
24/08/17,23:29:01,18.010,,,,,
25/08/17,00:29:01,17.605,,,,,
25/08/17,01:29:01,17.320,,,,,
25/08/17,02:29:01,17.344,,,,,
25/08/17,03:29:01,16.987,,,,,
25/08/17,04:29:01,16.749,,,,,
25/08/17,05:29:01,16.582,,,,,
25/08/17,06:29:01,16.392,,,,,
25/08/17,07:29:01,16.296,,,,,
25/08/17,08:29:01,16.463,,,,,
25/08/17,09:29:01,16.844,,,,,
25/08/17,10:29:01,17.439,,,,,
25/08/17,11:29:01,18.224,,,,,
25/08/17,12:29:01,21.151,,,,,
25/08/17,13:29:01,20.913,,,,,
25/08/17,14:29:01,21.461,,,,,
25/08/17,15:29:01,23.689,,,,,
25/08/17,16:29:01,23.280,,,,,
25/08/17,17:29:01,30.495,,,,,
25/08/17,18:29:01,23.737,,,,,
25/08/17,19:29:01,22.513,,,,,
25/08/17,20:29:01,21.032,,,,,
25/08/17,21:29:01,19.627,,,,,
25/08/17,22:29:01,18.652,,,,,
25/08/17,23:29:01,18.033,,,,,
26/08/17,00:29:01,18.152,,,,,
26/08/17,01:29:01,18.271,,,,,
26/08/17,02:29:01,18.366,,,,,
26/08/17,03:29:01,18.604,,,,,
26/08/17,04:29:01,18.628,,,,,
26/08/17,05:29:01,18.081,,,,,
26/08/17,06:29:01,17.582,,,,,
26/08/17,07:29:01,17.486,,,,,
26/08/17,08:29:01,17.724,,,,,
26/08/17,09:29:01,17.962,,,,,
26/08/17,10:29:01,18.438,,,,,
26/08/17,11:29:01,18.913,,,,,
26/08/17,12:29:01,20.079,,,,,
26/08/17,13:29:01,21.939,,,,,
26/08/17,14:29:01,23.641,,,,,
26/08/17,15:29:01,24.968,,,,,
26/08/17,16:29:01,25.623,,,,,
26/08/17,17:29:01,31.433,,,,,
26/08/17,18:29:01,28.122,,,,,
26/08/17,19:29:01,24.050,,,,,
26/08/17,20:29:01,22.968,,,,,
26/08/17,21:29:01,21.318,,,,,
26/08/17,22:29:01,20.436,,,,,
26/08/17,23:29:01,19.793,,,,,
27/08/17,00:29:01,18.604,,,,,
27/08/17,01:29:01,18.247,,,,,
27/08/17,02:29:01,17.891,,,,,
27/08/17,03:29:01,17.819,,,,,
27/08/17,04:29:01,17.629,,,,,
27/08/17,05:29:01,17.415,,,,,
27/08/17,06:29:01,17.177,,,,,
27/08/17,07:29:01,16.773,,,,,
27/08/17,08:29:01,16.558,,,,,
27/08/17,09:29:01,17.106,,,,,
27/08/17,10:29:01,18.557,,,,,
27/08/17,11:29:01,19.508,,,,,
27/08/17,12:29:01,19.270,,,,,
27/08/17,13:29:01,20.198,,,,,
27/08/17,14:29:01,22.154,,,,,
27/08/17,15:29:01,20.150,,,,,
27/08/17,16:29:01,21.413,,,,,
27/08/17,17:29:01,19.698,,,,,
27/08/17,18:29:01,23.930,,,,,
27/08/17,19:29:01,23.328,,,,,
27/08/17,20:29:01,20.412,,,,,
27/08/17,21:29:01,18.961,,,,,
27/08/17,22:29:01,18.224,,,,,
27/08/17,23:29:01,17.701,,,,,
28/08/17,00:29:01,17.415,,,,,
28/08/17,01:29:01,17.391,,,,,
28/08/17,02:29:01,17.344,,,,,
28/08/17,03:29:01,14.409,,,,,
28/08/17,04:29:01,12.992,,,,,
28/08/17,05:29:01,12.727,,,,,
28/08/17,06:29:01,12.364,,,,,
28/08/17,07:29:01,12.001,,,,,
28/08/17,08:29:01,12.316,,,,,
28/08/17,09:29:01,12.243,,,,,
28/08/17,10:29:01,12.195,,,,,
28/08/17,11:29:01,13.449,,,,,
28/08/17,12:29:01,13.305,,,,,
28/08/17,13:29:01,13.401,,,,,
28/08/17,14:29:01,15.008,,,,,
28/08/17,15:29:01,14.936,,,,,
28/08/17,16:29:01,16.272,,,,,
28/08/17,17:29:01,20.698,,,,,
28/08/17,18:29:01,20.031,,,,,
28/08/17,19:29:01,18.081,,,,,
28/08/17,20:29:01,15.605,,,,,
28/08/17,21:29:01,13.858,,,,,
28/08/17,22:29:01,13.281,,,,,
28/08/17,23:29:01,12.630,,,,,
29/08/17,00:29:01,12.098,,,,,
29/08/17,01:29:01,11.492,,,,,
29/08/17,02:29:01,10.883,,,,,
29/08/17,03:29:01,10.492,,,,,
29/08/17,04:29:01,10.271,,,,,
29/08/17,05:29:01,10.222,,,,,
29/08/17,06:29:01,9.805,,,,,
29/08/17,07:29:01,9.805,,,,,
29/08/17,08:29:01,9.829,,,,,
29/08/17,09:29:01,10.394,,,,,
29/08/17,10:29:01,11.175,,,,,
29/08/17,11:29:01,11.175,,,,,
29/08/17,12:29:01,12.558,,,,,
29/08/17,13:29:01,14.002,,,,,
29/08/17,14:29:01,15.175,,,,,
29/08/17,15:29:01,15.796,,,,,
29/08/17,16:29:01,15.986,,,,,
29/08/17,17:29:01,15.891,,,,,
29/08/17,18:29:01,14.745,,,,,
29/08/17,19:29:01,14.361,,,,,
29/08/17,20:29:01,13.161,,,,,
29/08/17,21:29:01,12.582,,,,,
29/08/17,22:29:01,12.485,,,,,
29/08/17,23:29:01,11.565,,,,,
30/08/17,00:29:01,11.078,,,,,
30/08/17,01:29:01,10.810,,,,,
30/08/17,02:29:01,10.907,,,,,
30/08/17,03:29:01,11.078,,,,,
30/08/17,04:29:01,10.907,,,,,
30/08/17,05:29:01,10.736,,,,,
30/08/17,06:29:01,10.883,,,,,
30/08/17,07:29:01,10.858,,,,,
30/08/17,08:29:01,11.029,,,,,
30/08/17,09:29:01,11.321,,,,,
30/08/17,10:29:01,11.419,,,,,
30/08/17,11:29:01,11.516,,,,,
30/08/17,12:29:01,12.268,,,,,
30/08/17,13:29:01,12.654,,,,,
30/08/17,14:29:01,12.920,,,,,
30/08/17,15:29:01,14.457,,,,,
30/08/17,16:29:01,14.792,,,,,
30/08/17,17:29:01,14.505,,,,,
30/08/17,18:29:01,13.978,,,,,
30/08/17,19:29:01,14.888,,,,,
30/08/17,20:29:01,13.473,,,,,
30/08/17,21:29:01,12.920,,,,,
30/08/17,22:29:01,12.461,,,,,
30/08/17,23:29:01,12.316,,,,,
31/08/17,00:29:01,11.589,,,,,
31/08/17,01:29:01,11.467,,,,,
31/08/17,02:29:01,11.565,,,,,
31/08/17,03:29:01,11.029,,,,,
31/08/17,04:29:01,10.785,,,,,
31/08/17,05:29:01,10.565,,,,,
31/08/17,06:29:01,10.590,,,,,
31/08/17,07:29:01,10.736,,,,,
31/08/17,08:29:01,10.834,,,,,
31/08/17,09:29:01,10.956,,,,,
31/08/17,10:29:01,12.340,,,,,
31/08/17,11:29:01,13.040,,,,,
31/08/17,12:29:01,13.570,,,,,
31/08/17,13:29:01,15.843,,,,,
31/08/17,14:29:01,16.368,,,,,
31/08/17,15:29:01,16.796,,,,,
31/08/17,16:29:01,16.344,,,,,
31/08/17,17:29:01,17.058,,,,,
31/08/17,18:29:01,19.746,,,,,
31/08/17,19:29:01,18.675,,,,,
31/08/17,20:29:01,16.415,,,,,
31/08/17,21:29:01,14.625,,,,,
31/08/17,22:29:01,13.690,,,,,
31/08/17,23:29:01,13.137,,,,,
01/09/17,00:29:01,12.727,,,,,
01/09/17,01:29:01,12.389,,,,,
01/09/17,02:29:01,12.195,,,,,
01/09/17,03:29:01,12.001,,,,,
01/09/17,04:29:01,11.662,,,,,
01/09/17,05:29:01,11.467,,,,,
01/09/17,06:29:01,11.273,,,,,
01/09/17,07:29:01,11.053,,,,,
01/09/17,08:29:01,10.980,,,,,
01/09/17,09:29:01,11.151,,,,,
01/09/17,10:29:01,11.565,,,,,
01/09/17,11:29:01,12.243,,,,,
01/09/17,12:29:01,13.353,,,,,
01/09/17,13:29:01,13.978,,,,,
01/09/17,14:29:01,15.270,,,,,
01/09/17,15:29:01,15.891,,,,,
01/09/17,16:29:01,16.415,,,,,
01/09/17,17:29:01,18.461,,,,,
01/09/17,18:29:01,17.130,,,,,
01/09/17,19:29:01,17.034,,,,,
01/09/17,20:29:01,16.129,,,,,
01/09/17,21:29:01,14.912,,,,,
01/09/17,22:29:01,14.002,,,,,
01/09/17,23:29:01,13.305,,,,,
02/09/17,00:29:01,12.727,,,,,
02/09/17,01:29:01,12.485,,,,,
02/09/17,02:29:01,12.025,,,,,
02/09/17,03:29:01,11.832,,,,,
02/09/17,04:29:01,11.977,,,,,
02/09/17,05:29:01,11.492,,,,,
02/09/17,06:29:01,11.297,,,,,
02/09/17,07:29:01,11.151,,,,,
02/09/17,08:29:01,11.175,,,,,
02/09/17,09:29:01,11.443,,,,,
02/09/17,10:29:01,11.759,,,,,
02/09/17,11:29:01,12.437,,,,,
02/09/17,12:29:01,13.762,,,,,
02/09/17,13:29:01,15.127,,,,,
02/09/17,14:29:01,15.438,,,,,
02/09/17,15:29:01,16.272,,,,,
02/09/17,16:29:01,16.344,,,,,
02/09/17,17:29:01,19.555,,,,,
02/09/17,18:29:01,19.103,,,,,
02/09/17,19:29:01,18.176,,,,,
02/09/17,20:29:01,16.034,,,,,
02/09/17,21:29:01,15.318,,,,,
02/09/17,22:29:01,14.792,,,,,
02/09/17,23:29:01,13.666,,,,,
03/09/17,00:29:01,13.064,,,,,
03/09/17,01:29:01,12.727,,,,,
03/09/17,02:29:01,12.340,,,,,
03/09/17,03:29:01,11.904,,,,,
03/09/17,04:29:01,11.516,,,,,
03/09/17,05:29:01,11.565,,,,,
03/09/17,06:29:01,11.662,,,,,
03/09/17,07:29:01,11.370,,,,,
03/09/17,08:29:01,11.589,,,,,
03/09/17,09:29:01,12.219,,,,,
03/09/17,10:29:01,12.292,,,,,
03/09/17,11:29:01,13.064,,,,,
03/09/17,12:29:01,14.553,,,,,
03/09/17,13:29:01,15.175,,,,,
03/09/17,14:29:01,15.843,,,,,
03/09/17,15:29:01,16.534,,,,,
03/09/17,16:29:01,17.225,,,,,
03/09/17,17:29:01,24.026,,,,,
03/09/17,18:29:01,19.508,,,,,
03/09/17,19:29:01,17.605,,,,,
03/09/17,20:29:01,16.225,,,,,
03/09/17,21:29:01,15.342,,,,,
03/09/17,22:29:01,14.361,,,,,
03/09/17,23:29:01,13.209,,,,,
04/09/17,00:29:01,12.340,,,,,
04/09/17,01:29:01,12.074,,,,,
04/09/17,02:29:01,11.904,,,,,
04/09/17,03:29:01,11.589,,,,,
04/09/17,04:29:01,11.321,,,,,
04/09/17,05:29:01,11.175,,,,,
04/09/17,06:29:01,10.638,,,,,
04/09/17,07:29:01,10.516,,,,,
04/09/17,08:29:01,10.858,,,,,
04/09/17,09:29:01,11.273,,,,,
04/09/17,10:29:01,11.856,,,,,
04/09/17,11:29:01,12.340,,,,,
04/09/17,12:29:01,13.088,,,,,
04/09/17,13:29:01,13.882,,,,,
04/09/17,14:29:01,14.840,,,,,
04/09/17,15:29:01,16.058,,,,,
04/09/17,16:29:01,16.844,,,,,
04/09/17,17:29:01,23.521,,,,,
04/09/17,18:29:01,22.848,,,,,
04/09/17,19:29:01,20.770,,,,,
04/09/17,20:29:01,17.486,,,,,
04/09/17,21:29:01,15.438,,,,,
04/09/17,22:29:01,14.146,,,,,
04/09/17,23:29:01,13.570,,,,,
05/09/17,00:29:01,12.992,,,,,
05/09/17,01:29:01,12.582,,,,,
05/09/17,02:29:01,12.389,,,,,
05/09/17,03:29:01,11.977,,,,,
05/09/17,04:29:01,11.710,,,,,
05/09/17,05:29:01,11.419,,,,,
05/09/17,06:29:01,11.224,,,,,
05/09/17,07:29:01,11.127,,,,,
05/09/17,08:29:01,11.127,,,,,
05/09/17,09:29:01,11.394,,,,,
05/09/17,10:29:01,11.734,,,,,
05/09/17,11:29:01,12.413,,,,,
05/09/17,12:29:01,13.714,,,,,
05/09/17,13:29:01,15.127,,,,,
05/09/17,14:29:01,16.392,,,,,
05/09/17,15:29:01,17.177,,,,,
05/09/17,16:29:01,18.057,,,,,
05/09/17,17:29:01,24.267,,,,,
05/09/17,18:29:01,23.761,,,,,
05/09/17,19:29:01,21.819,,,,,
05/09/17,20:29:01,18.366,,,,,
05/09/17,21:29:01,16.487,,,,,
05/09/17,22:29:01,15.533,,,,,
05/09/17,23:29:01,14.697,,,,,
06/09/17,00:29:01,14.074,,,,,
06/09/17,01:29:01,13.642,,,,,
06/09/17,02:29:01,13.353,,,,,
06/09/17,03:29:01,12.968,,,,,
06/09/17,04:29:01,12.678,,,,,
06/09/17,05:29:01,12.340,,,,,
06/09/17,06:29:01,12.147,,,,,
06/09/17,07:29:01,11.953,,,,,
06/09/17,08:29:01,12.147,,,,,
06/09/17,09:29:01,12.389,,,,,
06/09/17,10:29:01,12.727,,,,,
06/09/17,11:29:01,13.449,,,,,
06/09/17,12:29:01,14.745,,,,,
06/09/17,13:29:01,15.414,,,,,
06/09/17,14:29:01,17.034,,,,,
06/09/17,15:29:01,18.057,,,,,
06/09/17,16:29:01,18.818,,,,,
06/09/17,17:29:01,21.008,,,,,
06/09/17,18:29:01,21.891,,,,,
06/09/17,19:29:01,21.008,,,,,
06/09/17,20:29:01,18.176,,,,,
06/09/17,21:29:01,17.320,,,,,
06/09/17,22:29:01,16.677,,,,,
06/09/17,23:29:01,15.557,,,,,
07/09/17,00:29:01,14.649,,,,,
07/09/17,01:29:01,14.146,,,,,
07/09/17,02:29:01,13.810,,,,,
07/09/17,03:29:01,13.473,,,,,
07/09/17,04:29:01,13.257,,,,,
07/09/17,05:29:01,12.847,,,,,
07/09/17,06:29:01,12.654,,,,,
07/09/17,07:29:01,12.437,,,,,
07/09/17,08:29:01,12.654,,,,,
07/09/17,09:29:01,13.040,,,,,
07/09/17,10:29:01,13.594,,,,,
07/09/17,11:29:01,14.242,,,,,
07/09/17,12:29:01,15.652,,,,,
07/09/17,13:29:01,16.511,,,,,
07/09/17,14:29:01,16.511,,,,,
07/09/17,15:29:01,16.939,,,,,
07/09/17,16:29:01,18.033,,,,,
07/09/17,17:29:01,19.841,,,,,
07/09/17,18:29:01,18.366,,,,,
07/09/17,19:29:01,18.176,,,,,
07/09/17,20:29:01,16.225,,,,,
07/09/17,21:29:01,14.840,,,,,
07/09/17,22:29:01,13.978,,,,,
07/09/17,23:29:01,13.473,,,,,
08/09/17,00:29:01,13.112,,,,,
08/09/17,01:29:01,12.703,,,,,
08/09/17,02:29:01,12.437,,,,,
08/09/17,03:29:01,12.195,,,,,
08/09/17,04:29:01,11.856,,,,,
08/09/17,05:29:01,11.686,,,,,
08/09/17,06:29:01,11.370,,,,,
08/09/17,07:29:01,11.200,,,,,
08/09/17,08:29:01,11.443,,,,,
08/09/17,09:29:01,11.977,,,,,
08/09/17,10:29:01,12.534,,,,,
08/09/17,11:29:01,13.449,,,,,
08/09/17,12:29:01,14.649,,,,,
08/09/17,13:29:01,15.509,,,,,
08/09/17,14:29:01,16.415,,,,,
08/09/17,15:29:01,17.320,,,,,
08/09/17,16:29:01,18.224,,,,,
08/09/17,17:29:01,23.376,,,,,
08/09/17,18:29:01,22.154,,,,,
08/09/17,19:29:01,20.841,,,,,
08/09/17,20:29:01,16.987,,,,,
08/09/17,21:29:01,15.605,,,,,
08/09/17,22:29:01,14.768,,,,,
08/09/17,23:29:01,14.026,,,,,
09/09/17,00:29:01,13.497,,,,,
09/09/17,01:29:01,12.799,,,,,
09/09/17,02:29:01,12.074,,,,,
09/09/17,03:29:01,11.589,,,,,
09/09/17,04:29:01,11.419,,,,,
09/09/17,05:29:01,11.759,,,,,
09/09/17,06:29:01,11.686,,,,,
09/09/17,07:29:01,11.516,,,,,
09/09/17,08:29:01,11.759,,,,,
09/09/17,09:29:01,11.856,,,,,
09/09/17,10:29:01,12.678,,,,,
09/09/17,11:29:01,13.594,,,,,
09/09/17,12:29:01,13.834,,,,,
09/09/17,13:29:01,16.106,,,,,
09/09/17,14:29:01,17.249,,,,,
09/09/17,15:29:01,16.820,,,,,
09/09/17,16:29:01,17.058,,,,,
09/09/17,17:29:01,21.939,,,,,
09/09/17,18:29:01,23.088,,,,,
09/09/17,19:29:01,18.818,,,,,
09/09/17,20:29:01,15.127,,,,,
09/09/17,21:29:01,13.257,,,,,
09/09/17,22:29:01,13.305,,,,,
09/09/17,23:29:01,12.654,,,,,
10/09/17,00:29:01,11.783,,,,,
10/09/17,01:29:01,11.419,,,,,
10/09/17,02:29:01,10.443,,,,,
10/09/17,03:29:01,10.001,,,,,
10/09/17,04:29:01,9.361,,,,,
10/09/17,05:29:01,8.817,,,,,
10/09/17,06:29:01,8.319,,,,,
10/09/17,07:29:01,7.920,,,,,
10/09/17,08:29:01,8.095,,,,,
10/09/17,09:29:01,8.344,,,,,
10/09/17,10:29:01,8.717,,,,,
10/09/17,11:29:01,9.361,,,,,
10/09/17,12:29:01,10.516,,,,,
10/09/17,13:29:01,11.419,,,,,
10/09/17,14:29:01,12.195,,,,,
10/09/17,15:29:01,13.305,,,,,
10/09/17,16:29:01,13.954,,,,,
10/09/17,17:29:01,21.891,,,,,
10/09/17,18:29:01,20.913,,,,,
10/09/17,19:29:01,18.699,,,,,
10/09/17,20:29:01,14.721,,,,,
10/09/17,21:29:01,12.871,,,,,
10/09/17,22:29:01,11.832,,,,,
10/09/17,23:29:01,11.127,,,,,
11/09/17,00:29:01,10.785,,,,,
11/09/17,01:29:01,10.467,,,,,
11/09/17,02:29:01,10.492,,,,,
11/09/17,03:29:01,10.590,,,,,
11/09/17,04:29:01,10.883,,,,,
11/09/17,05:29:01,10.883,,,,,
11/09/17,06:29:01,10.907,,,,,
11/09/17,07:29:01,10.785,,,,,
11/09/17,08:29:01,10.785,,,,,
11/09/17,09:29:01,11.151,,,,,
11/09/17,10:29:01,11.516,,,,,
11/09/17,11:29:01,11.953,,,,,
11/09/17,12:29:01,12.823,,,,,
11/09/17,13:29:01,14.194,,,,,
11/09/17,14:29:01,15.127,,,,,
11/09/17,15:29:01,16.034,,,,,
11/09/17,16:29:01,16.677,,,,,
11/09/17,17:29:01,24.581,,,,,
11/09/17,18:29:01,23.954,,,,,
11/09/17,19:29:01,21.127,,,,,
11/09/17,20:29:01,17.368,,,,,
11/09/17,21:29:01,15.629,,,,,
11/09/17,22:29:01,14.433,,,,,
11/09/17,23:29:01,13.618,,,,,
12/09/17,00:29:01,12.992,,,,,
12/09/17,01:29:01,12.727,,,,,
12/09/17,02:29:01,12.171,,,,,
12/09/17,03:29:01,11.856,,,,,
12/09/17,04:29:01,11.856,,,,,
12/09/17,05:29:01,11.297,,,,,
12/09/17,06:29:01,11.151,,,,,
12/09/17,07:29:01,11.078,,,,,
12/09/17,08:29:01,11.078,,,,,
12/09/17,09:29:01,11.200,,,,,
12/09/17,10:29:01,11.419,,,,,
12/09/17,11:29:01,11.953,,,,,
12/09/17,12:29:01,13.473,,,,,
12/09/17,13:29:01,15.247,,,,,
12/09/17,14:29:01,16.320,,,,,
12/09/17,15:29:01,17.153,,,,,
12/09/17,16:29:01,17.962,,,,,
12/09/17,17:29:01,24.195,,,,,
12/09/17,18:29:01,22.561,,,,,
12/09/17,19:29:01,19.960,,,,,
12/09/17,20:29:01,16.844,,,,,
12/09/17,21:29:01,15.223,,,,,
12/09/17,22:29:01,14.122,,,,,
12/09/17,23:29:01,13.353,,,,,
13/09/17,00:29:01,12.775,,,,,
13/09/17,01:29:01,12.316,,,,,
13/09/17,02:29:01,12.074,,,,,
13/09/17,03:29:01,11.880,,,,,
13/09/17,04:29:01,11.540,,,,,
13/09/17,05:29:01,11.346,,,,,
13/09/17,06:29:01,11.127,,,,,
13/09/17,07:29:01,11.175,,,,,
13/09/17,08:29:01,11.613,,,,,
13/09/17,09:29:01,12.243,,,,,
13/09/17,10:29:01,12.799,,,,,
13/09/17,11:29:01,13.016,,,,,
13/09/17,12:29:01,14.098,,,,,
13/09/17,13:29:01,15.247,,,,,
13/09/17,14:29:01,16.511,,,,,
13/09/17,15:29:01,17.439,,,,,
13/09/17,16:29:01,18.081,,,,,
13/09/17,17:29:01,25.016,,,,,
13/09/17,18:29:01,25.016,,,,,
13/09/17,19:29:01,22.130,,,,,
13/09/17,20:29:01,18.010,,,,,
13/09/17,21:29:01,15.891,,,,,
13/09/17,22:29:01,14.697,,,,,
13/09/17,23:29:01,14.146,,,,,
14/09/17,00:29:01,14.050,,,,,
14/09/17,01:29:01,14.146,,,,,
14/09/17,02:29:01,13.666,,,,,
14/09/17,03:29:01,13.449,,,,,
14/09/17,04:29:01,13.810,,,,,
14/09/17,05:29:01,13.594,,,,,
14/09/17,06:29:01,13.546,,,,,
14/09/17,07:29:01,13.305,,,,,
14/09/17,08:29:01,13.353,,,,,
14/09/17,09:29:01,13.738,,,,,
14/09/17,10:29:01,13.834,,,,,
14/09/17,11:29:01,13.978,,,,,
14/09/17,12:29:01,14.888,,,,,
14/09/17,13:29:01,15.557,,,,,
