"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
2546,05/08/17,03:18:06,15.796,,,,,,
2547,05/08/17,04:18:06,14.888,,,,,,
2548,05/08/17,05:18:06,14.242,,,,,,
2549,05/08/17,06:18:06,13.834,,,,,,
2550,05/08/17,07:18:06,13.425,,,,,,
2551,05/08/17,08:18:06,13.690,,,,,,
2552,05/08/17,09:18:06,14.122,,,,,,
2553,05/08/17,10:18:06,14.577,,,,,,
2554,05/08/17,11:18:06,15.103,,,,,,
2555,05/08/17,12:18:06,16.153,,,,,,
2556,05/08/17,13:18:06,18.580,,,,,,
2557,05/08/17,14:18:06,27.358,,,,,,
2558,05/08/17,15:18:06,36.308,,,,,,
2559,05/08/17,16:18:06,40.978,,,,,,
2560,05/08/17,17:18:06,42.833,,,,,,
2561,05/08/17,18:18:06,43.043,,,,,,
2562,05/08/17,19:18:06,40.516,,,,,,
2563,05/08/17,20:18:06,35.904,,,,,,
2564,05/08/17,21:18:06,25.404,,,,,,
2565,05/08/17,22:18:06,21.509,,,,,,
2566,05/08/17,23:18:06,19.674,,,,,,
2567,06/08/17,00:18:06,18.247,,,,,,
2568,06/08/17,01:18:06,16.987,,,,,,
2569,06/08/17,02:18:06,16.201,,,,,,
2570,06/08/17,03:18:06,15.819,,,,,,
2571,06/08/17,04:18:06,15.366,,,,,,
2572,06/08/17,05:18:06,14.745,,,,,,
2573,06/08/17,06:18:06,14.170,,,,,,
2574,06/08/17,07:18:06,14.505,,,,,,
2575,06/08/17,08:18:06,14.673,,,,,,
2576,06/08/17,09:18:06,15.581,,,,,,
2577,06/08/17,10:18:06,16.725,,,,,,
2578,06/08/17,11:18:06,17.415,,,,,,
2579,06/08/17,12:18:06,18.889,,,,,,
2580,06/08/17,13:18:06,21.461,,,,,,
2581,06/08/17,14:18:06,29.165,,,,,,
2582,06/08/17,15:18:06,36.661,,,,,,
2583,06/08/17,16:18:06,41.590,,,,,,
2584,06/08/17,17:18:06,43.556,,,,,,
2585,06/08/17,18:18:06,42.031,,,,,,
2586,06/08/17,19:18:06,39.971,,,,,,
2587,06/08/17,20:18:06,33.783,,,,,,
2588,06/08/17,21:18:06,24.436,,,,,,
2589,06/08/17,22:18:06,21.700,,,,,,
2590,06/08/17,23:18:06,20.317,,,,,,
2591,07/08/17,00:18:06,19.389,,,,,,
2592,07/08/17,01:18:06,18.794,,,,,,
2593,07/08/17,02:18:06,17.653,,,,,,
2594,07/08/17,03:18:06,16.606,,,,,,
2595,07/08/17,04:18:06,16.272,,,,,,
2596,07/08/17,05:18:06,16.511,,,,,,
2597,07/08/17,06:18:06,16.368,,,,,,
2598,07/08/17,07:18:06,16.820,,,,,,
2599,07/08/17,08:18:06,17.249,,,,,,
2600,07/08/17,09:18:06,17.320,,,,,,
2601,07/08/17,10:18:06,18.176,,,,,,
2602,07/08/17,11:18:06,17.891,,,,,,
2603,07/08/17,12:18:06,18.604,,,,,,
2604,07/08/17,13:18:06,20.293,,,,,,
2605,07/08/17,14:18:06,25.404,,,,,,
2606,07/08/17,15:18:06,30.394,,,,,,
2607,07/08/17,16:18:06,26.793,,,,,,
2608,07/08/17,17:18:06,30.142,,,,,,
2609,07/08/17,18:18:06,30.394,,,,,,
2610,07/08/17,19:18:06,35.102,,,,,,
2611,07/08/17,20:18:06,28.468,,,,,,
2612,07/08/17,21:18:06,21.772,,,,,,
2613,07/08/17,22:18:06,19.199,,,,,,
2614,07/08/17,23:18:06,17.986,,,,,,
2615,08/08/17,00:18:06,17.486,,,,,,
2616,08/08/17,01:18:06,16.892,,,,,,
2617,08/08/17,02:18:06,16.249,,,,,,
2618,08/08/17,03:18:06,15.843,,,,,,
2619,08/08/17,04:18:06,15.485,,,,,,
2620,08/08/17,05:18:06,15.127,,,,,,
2621,08/08/17,06:18:06,14.673,,,,,,
2622,08/08/17,07:18:06,14.266,,,,,,
2623,08/08/17,08:18:06,14.505,,,,,,
2624,08/08/17,09:18:06,14.888,,,,,,
2625,08/08/17,10:18:06,14.936,,,,,,
2626,08/08/17,11:18:06,14.816,,,,,,
2627,08/08/17,12:18:06,15.891,,,,,,
2628,08/08/17,13:18:06,17.843,,,,,,
2629,08/08/17,14:18:06,25.768,,,,,,
2630,08/08/17,15:18:06,32.924,,,,,,
2631,08/08/17,16:18:06,37.206,,,,,,
2632,08/08/17,17:18:06,37.893,,,,,,
2633,08/08/17,18:18:06,37.838,,,,,,
2634,08/08/17,19:18:06,32.794,,,,,,
2635,08/08/17,20:18:06,28.543,,,,,,
2636,08/08/17,21:18:06,21.318,,,,,,
2637,08/08/17,22:18:06,18.747,,,,,,
2638,08/08/17,23:18:06,17.177,,,,,,
2639,09/08/17,00:18:06,15.939,,,,,,
2640,09/08/17,01:18:06,14.984,,,,,,
2641,09/08/17,02:18:06,14.074,,,,,,
2642,09/08/17,03:18:06,13.401,,,,,,
2643,09/08/17,04:18:06,12.847,,,,,,
2644,09/08/17,05:18:06,12.268,,,,,,
2645,09/08/17,06:18:06,11.686,,,,,,
2646,09/08/17,07:18:06,11.492,,,,,,
2647,09/08/17,08:18:06,11.565,,,,,,
2648,09/08/17,09:18:06,11.662,,,,,,
2649,09/08/17,10:18:06,11.880,,,,,,
2650,09/08/17,11:18:06,12.195,,,,,,
2651,09/08/17,12:18:06,13.112,,,,,,
2652,09/08/17,13:18:06,15.724,,,,,,
2653,09/08/17,14:18:06,25.065,,,,,,
2654,09/08/17,15:18:06,34.255,,,,,,
2655,09/08/17,16:18:06,38.952,,,,,,
2656,09/08/17,17:18:06,41.181,,,,,,
2657,09/08/17,18:18:06,39.093,,,,,,
2658,09/08/17,19:18:06,38.254,,,,,,
2659,09/08/17,20:18:06,32.124,,,,,,
2660,09/08/17,21:18:06,23.328,,,,,,
2661,09/08/17,22:18:06,19.341,,,,,,
2662,09/08/17,23:18:06,17.605,,,,,,
2663,10/08/17,00:18:06,16.225,,,,,,
2664,10/08/17,01:18:06,15.079,,,,,,
2665,10/08/17,02:18:06,14.170,,,,,,
2666,10/08/17,03:18:06,13.497,,,,,,
2667,10/08/17,04:18:06,12.799,,,,,,
2668,10/08/17,05:18:06,12.243,,,,,,
2669,10/08/17,06:18:06,12.389,,,,,,
2670,10/08/17,07:18:06,12.050,,,,,,
2671,10/08/17,08:18:06,13.425,,,,,,
2672,10/08/17,09:18:06,12.823,,,,,,
2673,10/08/17,10:18:06,12.968,,,,,,
2674,10/08/17,11:18:06,13.305,,,,,,
2675,10/08/17,12:18:06,14.314,,,,,,
2676,10/08/17,13:18:06,16.892,,,,,,
2677,10/08/17,14:18:06,24.484,,,,,,
2678,10/08/17,15:18:06,30.874,,,,,,
2679,10/08/17,16:18:06,31.306,,,,,,
2680,10/08/17,17:18:06,34.281,,,,,,
2681,10/08/17,18:18:06,30.091,,,,,,
2682,10/08/17,19:18:06,32.124,,,,,,
2683,10/08/17,20:18:06,25.963,,,,,,
2684,10/08/17,21:18:06,19.770,,,,,,
2685,10/08/17,22:18:06,17.130,,,,,,
2686,10/08/17,23:18:06,15.557,,,,,,
2687,11/08/17,00:18:06,14.098,,,,,,
2688,11/08/17,01:18:06,13.040,,,,,,
2689,11/08/17,02:18:06,12.292,,,,,,
2690,11/08/17,03:18:06,11.540,,,,,,
2691,11/08/17,04:18:06,11.370,,,,,,
2692,11/08/17,05:18:06,9.977,,,,,,
2693,11/08/17,06:18:06,9.534,,,,,,
2694,11/08/17,07:18:06,8.767,,,,,,
2695,11/08/17,08:18:06,8.668,,,,,,
2696,11/08/17,09:18:06,9.064,,,,,,
2697,11/08/17,10:18:06,9.928,,,,,,
2698,11/08/17,11:18:06,10.785,,,,,,
2699,11/08/17,12:18:06,12.050,,,,,,
2700,11/08/17,13:18:06,14.625,,,,,,
2701,11/08/17,14:18:06,23.545,,,,,,
2702,11/08/17,15:18:06,32.717,,,,,,
2703,11/08/17,16:18:06,37.563,,,,,,
2704,11/08/17,17:18:06,39.601,,,,,,
2705,11/08/17,18:18:06,39.262,,,,,,
2706,11/08/17,19:18:06,37.124,,,,,,
2707,11/08/17,20:18:06,31.663,,,,,,
2708,11/08/17,21:18:06,21.939,,,,,,
2709,11/08/17,22:18:06,18.747,,,,,,
2710,11/08/17,23:18:06,16.844,,,,,,
2711,12/08/17,00:18:06,15.414,,,,,,
2712,12/08/17,01:18:06,14.361,,,,,,
2713,12/08/17,02:18:06,13.618,,,,,,
2714,12/08/17,03:18:06,12.847,,,,,,
2715,12/08/17,04:18:06,12.413,,,,,,
2716,12/08/17,05:18:06,11.759,,,,,,
2717,12/08/17,06:18:06,11.029,,,,,,
2718,12/08/17,07:18:06,10.858,,,,,,
2719,12/08/17,08:18:06,11.053,,,,,,
2720,12/08/17,09:18:06,11.321,,,,,,
2721,12/08/17,10:18:06,11.613,,,,,,
2722,12/08/17,11:18:06,12.074,,,,,,
2723,12/08/17,12:18:06,13.064,,,,,,
2724,12/08/17,13:18:06,15.366,,,,,,
2725,12/08/17,14:18:06,24.532,,,,,,
2726,12/08/17,15:18:06,33.992,,,,,,
2727,12/08/17,16:18:06,38.449,,,,,,
2728,12/08/17,17:18:06,39.971,,,,,,
2729,12/08/17,18:18:06,40.314,,,,,,
2730,12/08/17,19:18:06,36.796,,,,,,
2731,12/08/17,20:18:06,32.846,,,,,,
2732,12/08/17,21:18:06,22.776,,,,,,
2733,12/08/17,22:18:06,19.270,,,,,,
2734,12/08/17,23:18:06,17.415,,,,,,
2735,13/08/17,00:18:06,16.106,,,,,,
2736,13/08/17,01:18:06,15.031,,,,,,
2737,13/08/17,02:18:06,14.290,,,,,,
2738,13/08/17,03:18:06,13.666,,,,,,
2739,13/08/17,04:18:06,13.016,,,,,,
2740,13/08/17,05:18:06,12.606,,,,,,
2741,13/08/17,06:18:06,12.340,,,,,,
2742,13/08/17,07:18:06,12.243,,,,,,
2743,13/08/17,08:18:06,12.437,,,,,,
2744,13/08/17,09:18:06,13.522,,,,,,
2745,13/08/17,10:18:06,13.930,,,,,,
2746,13/08/17,11:18:06,14.218,,,,,,
2747,13/08/17,12:18:06,14.888,,,,,,
2748,13/08/17,13:18:06,16.987,,,,,,
2749,13/08/17,14:18:06,25.550,,,,,,
2750,13/08/17,15:18:06,34.387,,,,,,
2751,13/08/17,16:18:06,39.488,,,,,,
2752,13/08/17,17:18:06,42.297,,,,,,
2753,13/08/17,18:18:06,39.630,,,,,,
2754,13/08/17,19:18:06,34.150,,,,,,
2755,13/08/17,20:18:06,31.204,,,,,,
2756,13/08/17,21:18:06,22.465,,,,,,
2757,13/08/17,22:18:06,19.318,,,,,,
2758,13/08/17,23:18:06,17.653,,,,,,
2759,14/08/17,00:18:06,16.487,,,,,,
2760,14/08/17,01:18:06,15.724,,,,,,
2761,14/08/17,02:18:06,14.888,,,,,,
2762,14/08/17,03:18:06,14.361,,,,,,
2763,14/08/17,04:18:06,13.834,,,,,,
2764,14/08/17,05:18:06,13.473,,,,,,
2765,14/08/17,06:18:06,13.257,,,,,,
2766,14/08/17,07:18:06,13.040,,,,,,
2767,14/08/17,08:18:06,13.016,,,,,,
2768,14/08/17,09:18:06,13.666,,,,,,
2769,14/08/17,10:18:06,14.266,,,,,,
2770,14/08/17,11:18:06,14.792,,,,,,
2771,14/08/17,12:18:06,15.485,,,,,,
2772,14/08/17,13:18:06,17.796,,,,,,
2773,14/08/17,14:18:06,25.963,,,,,,
2774,14/08/17,15:18:06,34.651,,,,,,
2775,14/08/17,16:18:06,39.715,,,,,,
2776,14/08/17,17:18:06,34.598,,,,,,
2777,14/08/17,18:18:06,25.671,,,,,,
2778,14/08/17,19:18:06,22.872,,,,,,
2779,14/08/17,20:18:06,21.963,,,,,,
2780,14/08/17,21:18:06,18.271,,,,,,
2781,14/08/17,22:18:06,16.820,,,,,,
2782,14/08/17,23:18:06,16.439,,,,,,
2783,15/08/17,00:18:06,16.392,,,,,,
2784,15/08/17,01:18:06,15.915,,,,,,
2785,15/08/17,02:18:06,14.625,,,,,,
2786,15/08/17,03:18:06,13.714,,,,,,
2787,15/08/17,04:18:06,13.425,,,,,,
2788,15/08/17,05:18:06,12.775,,,,,,
2789,15/08/17,06:18:06,12.485,,,,,,
2790,15/08/17,07:18:06,12.292,,,,,,
2791,15/08/17,08:18:06,12.630,,,,,,
2792,15/08/17,09:18:06,13.281,,,,,,
2793,15/08/17,10:18:06,14.098,,,,,,
2794,15/08/17,11:18:06,14.649,,,,,,
2795,15/08/17,12:18:06,15.676,,,,,,
2796,15/08/17,13:18:06,18.224,,,,,,
2797,15/08/17,14:18:06,28.023,,,,,,
2798,15/08/17,15:18:06,36.824,,,,,,
2799,15/08/17,16:18:06,41.094,,,,,,
2800,15/08/17,17:18:06,40.114,,,,,,
2801,15/08/17,18:18:06,29.840,,,,,,
2802,15/08/17,19:18:06,27.112,,,,,,
2803,15/08/17,20:18:06,22.753,,,,,,
2804,15/08/17,21:18:06,19.698,,,,,,
2805,15/08/17,22:18:06,17.962,,,,,,
2806,15/08/17,23:18:06,17.130,,,,,,
2807,16/08/17,00:18:06,15.915,,,,,,
2808,16/08/17,01:18:06,14.792,,,,,,
2809,16/08/17,02:18:06,14.433,,,,,,
2810,16/08/17,03:18:06,13.930,,,,,,
2811,16/08/17,04:18:06,13.497,,,,,,
2812,16/08/17,05:18:06,13.233,,,,,,
2813,16/08/17,06:18:06,12.968,,,,,,
2814,16/08/17,07:18:06,12.727,,,,,,
2815,16/08/17,08:18:06,12.847,,,,,,
2816,16/08/17,09:18:06,13.257,,,,,,
2817,16/08/17,10:18:06,13.522,,,,,,
2818,16/08/17,11:18:06,14.385,,,,,,
2819,16/08/17,12:18:06,15.079,,,,,,
2820,16/08/17,13:18:06,17.249,,,,,,
2821,16/08/17,14:18:06,27.899,,,,,,
2822,16/08/17,15:18:06,37.453,,,,,,
2823,16/08/17,16:18:06,40.200,,,,,,
2824,16/08/17,17:18:06,42.267,,,,,,
2825,16/08/17,18:18:06,41.036,,,,,,
2826,16/08/17,19:18:06,38.476,,,,,,
2827,16/08/17,20:18:06,32.639,,,,,,
2828,16/08/17,21:18:06,22.968,,,,,,
2829,16/08/17,22:18:06,20.126,,,,,,
2830,16/08/17,23:18:06,18.461,,,,,,
2831,17/08/17,00:18:06,16.963,,,,,,
2832,17/08/17,01:18:06,15.986,,,,,,
2833,17/08/17,02:18:06,15.652,,,,,,
2834,17/08/17,03:18:06,15.199,,,,,,
2835,17/08/17,04:18:06,14.625,,,,,,
2836,17/08/17,05:18:06,14.242,,,,,,
2837,17/08/17,06:18:06,13.642,,,,,,
2838,17/08/17,07:18:06,13.161,,,,,,
2839,17/08/17,08:18:06,13.088,,,,,,
2840,17/08/17,09:18:06,13.281,,,,,,
2841,17/08/17,10:18:06,13.690,,,,,,
2842,17/08/17,11:18:06,14.266,,,,,,
2843,17/08/17,12:18:06,15.294,,,,,,
2844,17/08/17,13:18:06,17.748,,,,,,
2845,17/08/17,14:18:06,28.122,,,,,,
2846,17/08/17,15:18:06,36.661,,,,,,
2847,17/08/17,16:18:06,41.239,,,,,,
2848,17/08/17,17:18:06,36.281,,,,,,
2849,17/08/17,18:18:06,37.124,,,,,,
2850,17/08/17,19:18:06,37.315,,,,,,
2851,17/08/17,20:18:06,32.073,,,,,,
2852,17/08/17,21:18:06,23.112,,,,,,
2853,17/08/17,22:18:06,20.984,,,,,,
2854,17/08/17,23:18:06,18.628,,,,,,
2855,18/08/17,00:18:06,17.534,,,,,,
2856,18/08/17,01:18:06,16.511,,,,,,
2857,18/08/17,02:18:06,15.509,,,,,,
2858,18/08/17,03:18:06,14.601,,,,,,
2859,18/08/17,04:18:06,13.930,,,,,,
2860,18/08/17,05:18:06,13.425,,,,,,
2861,18/08/17,06:18:06,12.992,,,,,,
2862,18/08/17,07:18:06,12.509,,,,,,
2863,18/08/17,08:18:06,12.437,,,,,,
2864,18/08/17,09:18:06,12.678,,,,,,
2865,18/08/17,10:18:06,13.040,,,,,,
2866,18/08/17,11:18:06,13.570,,,,,,
2867,18/08/17,12:18:06,14.768,,,,,,
2868,18/08/17,13:18:06,17.320,,,,,,
2869,18/08/17,14:18:06,28.369,,,,,,
2870,18/08/17,15:18:06,38.170,,,,,,
2871,18/08/17,16:18:06,41.678,,,,,,
2872,18/08/17,17:18:06,42.743,,,,,,
2873,18/08/17,18:18:06,41.619,,,,,,
2874,18/08/17,19:18:06,38.226,,,,,,
2875,18/08/17,20:18:06,33.809,,,,,,
2876,18/08/17,21:18:06,23.785,,,,,,
2877,18/08/17,22:18:06,20.722,,,,,,
2878,18/08/17,23:18:06,18.937,,,,,,
2879,19/08/17,00:18:06,17.368,,,,,,
2880,19/08/17,01:18:06,16.392,,,,,,
2881,19/08/17,02:18:06,15.772,,,,,,
2882,19/08/17,03:18:06,15.318,,,,,,
2883,19/08/17,04:18:06,14.792,,,,,,
2884,19/08/17,05:18:06,14.098,,,,,,
2885,19/08/17,06:18:06,13.473,,,,,,
2886,19/08/17,07:18:06,13.040,,,,,,
2887,19/08/17,08:18:06,12.871,,,,,,
2888,19/08/17,09:18:06,13.209,,,,,,
2889,19/08/17,10:18:06,13.594,,,,,,
2890,19/08/17,11:18:06,14.242,,,,,,
2891,19/08/17,12:18:06,15.939,,,,,,
2892,19/08/17,13:18:06,18.033,,,,,,
2893,19/08/17,14:18:06,28.568,,,,,,
2894,19/08/17,15:18:06,37.178,,,,,,
2895,19/08/17,16:18:06,40.978,,,,,,
2896,19/08/17,17:18:06,42.445,,,,,,
2897,19/08/17,18:18:06,42.060,,,,,,
2898,19/08/17,19:18:06,39.008,,,,,,
2899,19/08/17,20:18:06,33.079,,,,,,
2900,19/08/17,21:18:06,23.545,,,,,,
2901,19/08/17,22:18:06,20.674,,,,,,
2902,19/08/17,23:18:06,18.937,,,,,,
2903,20/08/17,00:18:06,17.439,,,,,,
2904,20/08/17,01:18:06,16.487,,,,,,
2905,20/08/17,02:18:06,15.939,,,,,,
2906,20/08/17,03:18:06,15.342,,,,,,
2907,20/08/17,04:18:06,14.984,,,,,,
2908,20/08/17,05:18:06,14.505,,,,,,
2909,20/08/17,06:18:06,14.074,,,,,,
2910,20/08/17,07:18:06,13.642,,,,,,
2911,20/08/17,08:18:06,13.762,,,,,,
2912,20/08/17,09:18:06,14.194,,,,,,
2913,20/08/17,10:18:06,14.840,,,,,,
2914,20/08/17,11:18:06,15.557,,,,,,
2915,20/08/17,12:18:06,16.320,,,,,,
2916,20/08/17,13:18:06,18.652,,,,,,
2917,20/08/17,14:18:06,28.891,,,,,,
2918,20/08/17,15:18:06,37.015,,,,,,
2919,20/08/17,16:18:06,41.473,,,,,,
2920,20/08/17,17:18:06,43.223,,,,,,
2921,20/08/17,18:18:06,41.210,,,,,,
2922,20/08/17,19:18:06,37.590,,,,,,
2923,20/08/17,20:18:06,31.255,,,,,,
2924,20/08/17,21:18:06,23.569,,,,,,
2925,20/08/17,22:18:06,20.936,,,,,,
2926,20/08/17,23:18:06,19.460,,,,,,
2927,21/08/17,00:18:06,18.033,,,,,,
2928,21/08/17,01:18:06,16.963,,,,,,
2929,21/08/17,02:18:06,16.225,,,,,,
2930,21/08/17,03:18:06,15.724,,,,,,
2931,21/08/17,04:18:06,15.294,,,,,,
2932,21/08/17,05:18:06,14.936,,,,,,
2933,21/08/17,06:18:06,14.553,,,,,,
2934,21/08/17,07:18:06,14.098,,,,,,
2935,21/08/17,08:18:06,13.906,,,,,,
2936,21/08/17,09:18:06,14.242,,,,,,
2937,21/08/17,10:18:06,14.625,,,,,,
2938,21/08/17,11:18:06,15.055,,,,,,
2939,21/08/17,12:18:06,15.748,,,,,,
2940,21/08/17,13:18:06,18.414,,,,,,
2941,21/08/17,14:18:06,28.742,,,,,,
2942,21/08/17,15:18:06,36.362,,,,,,
2943,21/08/17,16:18:06,39.772,,,,,,
2944,21/08/17,17:18:06,41.678,,,,,,
2945,21/08/17,18:18:06,41.327,,,,,,
2946,21/08/17,19:18:06,38.812,,,,,,
2947,21/08/17,20:18:06,32.330,,,,,,
2948,21/08/17,21:18:06,23.352,,,,,,
2949,21/08/17,22:18:06,20.746,,,,,,
2950,21/08/17,23:18:06,18.913,,,,,,
2951,22/08/17,00:18:06,17.082,,,,,,
2952,22/08/17,01:18:06,15.963,,,,,,
2953,22/08/17,02:18:06,15.031,,,,,,
2954,22/08/17,03:18:06,14.433,,,,,,
2955,22/08/17,04:18:06,14.026,,,,,,
2956,22/08/17,05:18:06,13.257,,,,,,
2957,22/08/17,06:18:06,12.727,,,,,,
2958,22/08/17,07:18:06,12.268,,,,,,
2959,22/08/17,08:18:06,12.098,,,,,,
2960,22/08/17,09:18:06,12.703,,,,,,
2961,22/08/17,10:18:06,13.257,,,,,,
2962,22/08/17,11:18:06,14.170,,,,,,
2963,22/08/17,12:18:06,15.390,,,,,,
2964,22/08/17,13:18:06,18.010,,,,,,
2965,22/08/17,14:18:06,28.023,,,,,,
2966,22/08/17,15:18:06,35.395,,,,,,
2967,22/08/17,16:18:06,38.840,,,,,,
2968,22/08/17,17:18:06,40.171,,,,,,
2969,22/08/17,18:18:06,40.228,,,,,,
2970,22/08/17,19:18:06,37.288,,,,,,
2971,22/08/17,20:18:06,31.357,,,,,,
2972,22/08/17,21:18:06,23.112,,,,,,
2973,22/08/17,22:18:06,20.174,,,,,,
2974,22/08/17,23:18:06,18.723,,,,,,
2975,23/08/17,00:18:06,17.272,,,,,,
2976,23/08/17,01:18:06,16.368,,,,,,
2977,23/08/17,02:18:06,15.461,,,,,,
2978,23/08/17,03:18:06,14.912,,,,,,
2979,23/08/17,04:18:06,14.553,,,,,,
2980,23/08/17,05:18:06,14.146,,,,,,
2981,23/08/17,06:18:06,13.762,,,,,,
2982,23/08/17,07:18:06,13.305,,,,,,
2983,23/08/17,08:18:06,13.305,,,,,,
2984,23/08/17,09:18:06,13.594,,,,,,
2985,23/08/17,10:18:06,13.954,,,,,,
2986,23/08/17,11:18:06,14.529,,,,,,
2987,23/08/17,12:18:06,15.581,,,,,,
2988,23/08/17,13:18:06,18.152,,,,,,
2989,23/08/17,14:18:06,28.916,,,,,,
2990,23/08/17,15:18:06,37.728,,,,,,
2991,23/08/17,16:18:06,35.368,,,,,,
2992,23/08/17,17:18:06,27.875,,,,,,
2993,23/08/17,18:18:06,31.816,,,,,,
2994,23/08/17,19:18:06,33.365,,,,,,
2995,23/08/17,20:18:06,28.122,,,,,,
2996,23/08/17,21:18:06,20.698,,,,,,
2997,23/08/17,22:18:06,18.319,,,,,,
2998,23/08/17,23:18:06,16.939,,,,,,
2999,24/08/17,00:18:06,15.772,,,,,,
3000,24/08/17,01:18:06,15.223,,,,,,
3001,24/08/17,02:18:06,14.673,,,,,,
3002,24/08/17,03:18:06,14.050,,,,,,
3003,24/08/17,04:18:06,13.570,,,,,,
3004,24/08/17,05:18:06,13.040,,,,,,
3005,24/08/17,06:18:06,12.606,,,,,,
3006,24/08/17,07:18:06,11.904,,,,,,
3007,24/08/17,08:18:06,11.370,,,,,,
3008,24/08/17,09:18:06,11.734,,,,,,
3009,24/08/17,10:18:06,12.340,,,,,,
3010,24/08/17,11:18:06,13.112,,,,,,
3011,24/08/17,12:18:06,14.505,,,,,,
3012,24/08/17,13:18:06,17.344,,,,,,
3013,24/08/17,14:18:06,27.974,,,,,,
3014,24/08/17,15:18:06,36.444,,,,,,
3015,24/08/17,16:18:06,40.257,,,,,,
3016,24/08/17,17:18:06,39.093,,,,,,
3017,24/08/17,18:18:06,36.987,,,,,,
3018,24/08/17,19:18:06,33.287,,,,,,
3019,24/08/17,20:18:06,26.842,,,,,,
3020,24/08/17,21:18:06,20.889,,,,,,
3021,24/08/17,22:18:06,18.771,,,,,,
3022,24/08/17,23:18:06,17.225,,,,,,
3023,25/08/17,00:18:06,16.177,,,,,,
3024,25/08/17,01:18:06,15.557,,,,,,
3025,25/08/17,02:18:06,15.676,,,,,,
3026,25/08/17,03:18:06,14.745,,,,,,
3027,25/08/17,04:18:06,14.122,,,,,,
3028,25/08/17,05:18:06,13.834,,,,,,
3029,25/08/17,06:18:06,13.425,,,,,,
3030,25/08/17,07:18:06,12.896,,,,,,
3031,25/08/17,08:18:06,13.016,,,,,,
3032,25/08/17,09:18:06,13.473,,,,,,
3033,25/08/17,10:18:06,14.074,,,,,,
3034,25/08/17,11:18:06,16.487,,,,,,
3035,25/08/17,12:18:06,19.460,,,,,,
3036,25/08/17,13:18:06,19.936,,,,,,
3037,25/08/17,14:18:06,19.222,,,,,,
3038,25/08/17,15:18:06,19.746,,,,,,
3039,25/08/17,16:18:06,19.389,,,,,,
3040,25/08/17,17:18:06,23.424,,,,,,
3041,25/08/17,18:18:06,20.889,,,,,,
3042,25/08/17,19:18:06,20.317,,,,,,
3043,25/08/17,20:18:06,18.319,,,,,,
3044,25/08/17,21:18:06,15.199,,,,,,
3045,25/08/17,22:18:06,13.930,,,,,,
3046,25/08/17,23:18:06,13.161,,,,,,
3047,26/08/17,00:18:06,13.209,,,,,,
3048,26/08/17,01:18:06,13.834,,,,,,
3049,26/08/17,02:18:06,13.401,,,,,,
3050,26/08/17,03:18:06,13.329,,,,,,
3051,26/08/17,04:18:06,13.497,,,,,,
3052,26/08/17,05:18:06,13.425,,,,,,
3053,26/08/17,06:18:06,12.171,,,,,,
3054,26/08/17,07:18:06,11.662,,,,,,
3055,26/08/17,08:18:06,11.565,,,,,,
3056,26/08/17,09:18:06,12.703,,,,,,
3057,26/08/17,10:18:06,13.209,,,,,,
3058,26/08/17,11:18:06,13.930,,,,,,
3059,26/08/17,12:18:06,15.629,,,,,,
3060,26/08/17,13:18:06,19.484,,,,,,
3061,26/08/17,14:18:06,26.158,,,,,,
3062,26/08/17,15:18:06,28.990,,,,,,
3063,26/08/17,16:18:06,29.215,,,,,,
3064,26/08/17,17:18:06,32.924,,,,,,
3065,26/08/17,18:18:06,31.230,,,,,,
3066,26/08/17,19:18:06,28.617,,,,,,
3067,26/08/17,20:18:06,23.112,,,,,,
3068,26/08/17,21:18:06,18.699,,,,,,
3069,26/08/17,22:18:06,16.844,,,,,,
3070,26/08/17,23:18:06,15.796,,,,,,
3071,27/08/17,00:18:06,15.103,,,,,,
3072,27/08/17,01:18:06,15.008,,,,,,
3073,27/08/17,02:18:06,13.978,,,,,,
3074,27/08/17,03:18:06,13.882,,,,,,
3075,27/08/17,04:18:06,13.546,,,,,,
3076,27/08/17,05:18:06,13.233,,,,,,
3077,27/08/17,06:18:06,13.353,,,,,,
3078,27/08/17,07:18:06,13.401,,,,,,
3079,27/08/17,08:18:06,13.257,,,,,,
3080,27/08/17,09:18:06,13.161,,,,,,
3081,27/08/17,10:18:06,14.433,,,,,,
3082,27/08/17,11:18:06,17.415,,,,,,
3083,27/08/17,12:18:06,19.698,,,,,,
3084,27/08/17,13:18:06,21.676,,,,,,
3085,27/08/17,14:18:06,23.761,,,,,,
3086,27/08/17,15:18:06,20.674,,,,,,
3087,27/08/17,16:18:06,23.448,,,,,,
3088,27/08/17,17:18:06,22.657,,,,,,
3089,27/08/17,18:18:06,18.771,,,,,,
3090,27/08/17,19:18:06,19.746,,,,,,
3091,27/08/17,20:18:06,17.962,,,,,,
3092,27/08/17,21:18:06,14.553,,,,,,
3093,27/08/17,22:18:06,13.594,,,,,,
3094,27/08/17,23:18:06,13.690,,,,,,
3095,28/08/17,00:18:06,13.882,,,,,,
3096,28/08/17,01:18:06,13.088,,,,,,
3097,28/08/17,02:18:06,13.329,,,,,,
