"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
1850,18/07/17,10:29:40,18.319,,,,,,
1851,18/07/17,11:29:40,19.318,,,,,,
1852,18/07/17,12:29:40,20.793,,,,,,
1853,18/07/17,13:29:40,25.914,,,,,,
1854,18/07/17,14:29:40,22.896,,,,,,
1855,18/07/17,15:29:40,23.857,,,,,,
1856,18/07/17,16:29:40,24.629,,,,,,
1857,18/07/17,17:29:40,28.295,,,,,,
1858,18/07/17,18:29:40,33.992,,,,,,
1859,18/07/17,19:29:40,30.596,,,,,,
1860,18/07/17,20:29:40,24.823,,,,,,
1861,18/07/17,21:29:40,21.437,,,,,,
1862,18/07/17,22:29:40,20.055,,,,,,
1863,18/07/17,23:29:40,19.460,,,,,,
1864,19/07/17,00:29:40,19.222,,,,,,
1865,19/07/17,01:29:40,18.889,,,,,,
1866,19/07/17,02:29:40,18.699,,,,,,
1867,19/07/17,03:29:40,18.271,,,,,,
1868,19/07/17,04:29:40,17.510,,,,,,
1869,19/07/17,05:29:40,17.320,,,,,,
1870,19/07/17,06:29:40,17.201,,,,,,
1871,19/07/17,07:29:40,16.987,,,,,,
1872,19/07/17,08:29:40,17.249,,,,,,
1873,19/07/17,09:29:40,17.463,,,,,,
1874,19/07/17,10:29:40,18.176,,,,,,
1875,19/07/17,11:29:40,18.913,,,,,,
1876,19/07/17,12:29:40,19.888,,,,,,
1877,19/07/17,13:29:40,25.258,,,,,,
1878,19/07/17,14:29:40,24.944,,,,,,
1879,19/07/17,15:29:40,25.162,,,,,,
1880,19/07/17,16:29:40,29.615,,,,,,
1881,19/07/17,17:29:40,29.640,,,,,,
1882,19/07/17,18:29:40,35.904,,,,,,
1883,19/07/17,19:29:40,30.091,,,,,,
1884,19/07/17,20:29:40,27.333,,,,,,
1885,19/07/17,21:29:40,21.246,,,,,,
1886,19/07/17,22:29:40,18.105,,,,,,
1887,19/07/17,23:29:40,16.487,,,,,,
1888,20/07/17,00:29:40,16.058,,,,,,
1889,20/07/17,01:29:40,15.247,,,,,,
1890,20/07/17,02:29:40,14.601,,,,,,
1891,20/07/17,03:29:40,13.858,,,,,,
1892,20/07/17,04:29:40,14.098,,,,,,
1893,20/07/17,05:29:40,14.649,,,,,,
1894,20/07/17,06:29:40,13.738,,,,,,
1895,20/07/17,07:29:40,13.834,,,,,,
1896,20/07/17,08:29:40,13.930,,,,,,
1897,20/07/17,09:29:40,13.714,,,,,,
1898,20/07/17,10:29:40,14.649,,,,,,
1899,20/07/17,11:29:40,15.819,,,,,,
1900,20/07/17,12:29:40,16.915,,,,,,
1901,20/07/17,13:29:40,23.112,,,,,,
1902,20/07/17,14:29:40,22.848,,,,,,
1903,20/07/17,15:29:40,23.761,,,,,,
1904,20/07/17,16:29:40,29.015,,,,,,
1905,20/07/17,17:29:40,29.140,,,,,,
1906,20/07/17,18:29:40,36.444,,,,,,
1907,20/07/17,19:29:40,29.565,,,,,,
1908,20/07/17,20:29:40,27.087,,,,,,
1909,20/07/17,21:29:40,20.484,,,,,,
1910,20/07/17,22:29:40,16.820,,,,,,
1911,20/07/17,23:29:40,15.199,,,,,,
1912,21/07/17,00:29:40,14.026,,,,,,
1913,21/07/17,01:29:40,13.281,,,,,,
1914,21/07/17,02:29:40,12.920,,,,,,
1915,21/07/17,03:29:40,12.437,,,,,,
1916,21/07/17,04:29:40,12.364,,,,,,
1917,21/07/17,05:29:40,11.710,,,,,,
1918,21/07/17,06:29:40,11.321,,,,,,
1919,21/07/17,07:29:40,10.785,,,,,,
1920,21/07/17,08:29:40,10.956,,,,,,
1921,21/07/17,09:29:40,11.540,,,,,,
1922,21/07/17,10:29:40,12.992,,,,,,
1923,21/07/17,11:29:40,14.577,,,,,,
1924,21/07/17,12:29:40,15.724,,,,,,
1925,21/07/17,13:29:40,21.724,,,,,,
1926,21/07/17,14:29:40,21.772,,,,,,
1927,21/07/17,15:29:40,22.561,,,,,,
1928,21/07/17,16:29:40,27.924,,,,,,
1929,21/07/17,17:29:40,28.345,,,,,,
1930,21/07/17,18:29:40,35.102,,,,,,
1931,21/07/17,19:29:40,28.617,,,,,,
1932,21/07/17,20:29:40,25.841,,,,,,
1933,21/07/17,21:29:40,19.603,,,,,,
1934,21/07/17,22:29:40,15.963,,,,,,
1935,21/07/17,23:29:40,14.361,,,,,,
1936,22/07/17,00:29:40,13.257,,,,,,
1937,22/07/17,01:29:40,12.558,,,,,,
1938,22/07/17,02:29:40,12.268,,,,,,
1939,22/07/17,03:29:40,12.098,,,,,,
1940,22/07/17,04:29:40,11.686,,,,,,
1941,22/07/17,05:29:40,11.078,,,,,,
1942,22/07/17,06:29:40,11.102,,,,,,
1943,22/07/17,07:29:40,11.053,,,,,,
1944,22/07/17,08:29:40,12.050,,,,,,
1945,22/07/17,09:29:40,12.751,,,,,,
1946,22/07/17,10:29:40,13.930,,,,,,
1947,22/07/17,11:29:40,15.127,,,,,,
1948,22/07/17,12:29:40,16.439,,,,,,
1949,22/07/17,13:29:40,22.681,,,,,,
1950,22/07/17,14:29:40,23.064,,,,,,
1951,22/07/17,15:29:40,24.363,,,,,,
1952,22/07/17,16:29:40,30.117,,,,,,
1953,22/07/17,17:29:40,30.900,,,,,,
1954,22/07/17,18:29:40,37.590,,,,,,
1955,22/07/17,19:29:40,31.281,,,,,,
1956,22/07/17,20:29:40,27.899,,,,,,
1957,22/07/17,21:29:40,21.246,,,,,,
1958,22/07/17,22:29:40,17.415,,,,,,
1959,22/07/17,23:29:40,16.058,,,,,,
1960,23/07/17,00:29:40,15.055,,,,,,
1961,23/07/17,01:29:40,14.625,,,,,,
1962,23/07/17,02:29:40,17.320,,,,,,
1963,23/07/17,03:29:40,18.485,,,,,,
1964,23/07/17,04:29:40,18.842,,,,,,
1965,23/07/17,05:29:40,19.341,,,,,,
1966,23/07/17,06:29:40,19.484,,,,,,
1967,23/07/17,07:29:40,19.484,,,,,,
1968,23/07/17,08:29:40,19.532,,,,,,
1969,23/07/17,09:29:40,20.174,,,,,,
1970,23/07/17,10:29:40,20.507,,,,,,
1971,23/07/17,11:29:40,20.007,,,,,,
1972,23/07/17,12:29:40,20.174,,,,,,
1973,23/07/17,13:29:40,25.453,,,,,,
1974,23/07/17,14:29:40,25.040,,,,,,
1975,23/07/17,15:29:40,25.890,,,,,,
1976,23/07/17,16:29:40,31.077,,,,,,
1977,23/07/17,17:29:40,31.612,,,,,,
1978,23/07/17,18:29:40,38.032,,,,,,
1979,23/07/17,19:29:40,31.740,,,,,,
1980,23/07/17,20:29:40,29.040,,,,,,
1981,23/07/17,21:29:40,22.178,,,,,,
1982,23/07/17,22:29:40,18.818,,,,,,
1983,23/07/17,23:29:40,16.415,,,,,,
1984,24/07/17,00:29:40,14.912,,,,,,
1985,24/07/17,01:29:40,14.146,,,,,,
1986,24/07/17,02:29:40,13.738,,,,,,
1987,24/07/17,03:29:40,13.185,,,,,,
1988,24/07/17,04:29:40,12.413,,,,,,
1989,24/07/17,05:29:40,12.001,,,,,,
1990,24/07/17,06:29:40,12.195,,,,,,
1991,24/07/17,07:29:40,12.147,,,,,,
1992,24/07/17,08:29:40,12.944,,,,,,
1993,24/07/17,09:29:40,12.871,,,,,,
1994,24/07/17,10:29:40,14.170,,,,,,
1995,24/07/17,11:29:40,15.724,,,,,,
1996,24/07/17,12:29:40,17.415,,,,,,
1997,24/07/17,13:29:40,24.532,,,,,,
1998,24/07/17,14:29:40,24.074,,,,,,
1999,24/07/17,15:29:40,24.944,,,,,,
2000,24/07/17,16:29:40,29.765,,,,,,
2001,24/07/17,17:29:40,29.215,,,,,,
2002,24/07/17,18:29:40,36.146,,,,,,
2003,24/07/17,19:29:40,29.840,,,,,,
2004,24/07/17,20:29:40,27.210,,,,,,
2005,24/07/17,21:29:40,21.079,,,,,,
2006,24/07/17,22:29:40,17.891,,,,,,
2007,24/07/17,23:29:40,16.392,,,,,,
2008,25/07/17,00:29:40,15.986,,,,,,
2009,25/07/17,01:29:40,15.581,,,,,,
2010,25/07/17,02:29:40,14.625,,,,,,
2011,25/07/17,03:29:40,13.858,,,,,,
2012,25/07/17,04:29:40,14.002,,,,,,
2013,25/07/17,05:29:40,14.170,,,,,,
2014,25/07/17,06:29:40,14.625,,,,,,
2015,25/07/17,07:29:40,14.457,,,,,,
2016,25/07/17,08:29:40,13.473,,,,,,
2017,25/07/17,09:29:40,13.666,,,,,,
2018,25/07/17,10:29:40,14.912,,,,,,
2019,25/07/17,11:29:40,16.534,,,,,,
2020,25/07/17,12:29:40,17.701,,,,,,
2021,25/07/17,13:29:40,23.978,,,,,,
2022,25/07/17,14:29:40,23.280,,,,,,
2023,25/07/17,15:29:40,23.761,,,,,,
2024,25/07/17,16:29:40,28.394,,,,,,
2025,25/07/17,17:29:40,28.791,,,,,,
2026,25/07/17,18:29:40,33.992,,,,,,
2027,25/07/17,19:29:40,28.369,,,,,,
2028,25/07/17,20:29:40,25.016,,,,,,
2029,25/07/17,21:29:40,20.103,,,,,,
2030,25/07/17,22:29:40,17.629,,,,,,
2031,25/07/17,23:29:40,16.368,,,,,,
2032,26/07/17,00:29:40,15.748,,,,,,
2033,26/07/17,01:29:40,15.008,,,,,,
2034,26/07/17,02:29:40,14.768,,,,,,
2035,26/07/17,03:29:40,14.649,,,,,,
2036,26/07/17,04:29:40,14.409,,,,,,
2037,26/07/17,05:29:40,14.146,,,,,,
2038,26/07/17,06:29:40,14.122,,,,,,
2039,26/07/17,07:29:40,14.122,,,,,,
2040,26/07/17,08:29:40,14.433,,,,,,
2041,26/07/17,09:29:40,14.721,,,,,,
2042,26/07/17,10:29:40,15.509,,,,,,
2043,26/07/17,11:29:40,16.582,,,,,,
2044,26/07/17,12:29:40,17.796,,,,,,
2045,26/07/17,13:29:40,23.232,,,,,,
2046,26/07/17,14:29:40,23.088,,,,,,
2047,26/07/17,15:29:40,23.833,,,,,,
2048,26/07/17,16:29:40,27.456,,,,,,
2049,26/07/17,17:29:40,27.751,,,,,,
2050,26/07/17,18:29:40,32.794,,,,,,
2051,26/07/17,19:29:40,27.431,,,,,,
2052,26/07/17,20:29:40,23.280,,,,,,
2053,26/07/17,21:29:40,19.080,,,,,,
2054,26/07/17,22:29:40,16.915,,,,,,
2055,26/07/17,23:29:40,16.034,,,,,,
2056,27/07/17,00:29:40,15.700,,,,,,
2057,27/07/17,01:29:40,15.223,,,,,,
2058,27/07/17,02:29:40,14.984,,,,,,
2059,27/07/17,03:29:40,14.385,,,,,,
2060,27/07/17,04:29:40,14.242,,,,,,
2061,27/07/17,05:29:40,14.170,,,,,,
2062,27/07/17,06:29:40,13.714,,,,,,
2063,27/07/17,07:29:40,13.353,,,,,,
2064,27/07/17,08:29:40,13.666,,,,,,
2065,27/07/17,09:29:40,13.810,,,,,,
2066,27/07/17,10:29:40,14.936,,,,,,
2067,27/07/17,11:29:40,16.439,,,,,,
2068,27/07/17,12:29:40,17.819,,,,,,
2069,27/07/17,13:29:40,23.737,,,,,,
2070,27/07/17,14:29:40,24.098,,,,,,
2071,27/07/17,15:29:40,24.267,,,,,,
2072,27/07/17,16:29:40,27.998,,,,,,
2073,27/07/17,17:29:40,28.866,,,,,,
2074,27/07/17,18:29:40,34.704,,,,,,
2075,27/07/17,19:29:40,29.565,,,,,,
2076,27/07/17,20:29:40,26.891,,,,,,
2077,27/07/17,21:29:40,21.199,,,,,,
2078,27/07/17,22:29:40,18.509,,,,,,
2079,27/07/17,23:29:40,17.463,,,,,,
2080,28/07/17,00:29:40,16.034,,,,,,
2081,28/07/17,01:29:40,15.438,,,,,,
2082,28/07/17,02:29:40,15.151,,,,,,
2083,28/07/17,03:29:40,14.433,,,,,,
2084,28/07/17,04:29:40,14.050,,,,,,
2085,28/07/17,05:29:40,13.738,,,,,,
2086,28/07/17,06:29:40,13.064,,,,,,
2087,28/07/17,07:29:40,12.703,,,,,,
2088,28/07/17,08:29:40,13.088,,,,,,
2089,28/07/17,09:29:40,13.642,,,,,,
2090,28/07/17,10:29:40,15.294,,,,,,
2091,28/07/17,11:29:40,16.963,,,,,,
2092,28/07/17,12:29:40,18.485,,,,,,
2093,28/07/17,13:29:40,24.002,,,,,,
2094,28/07/17,14:29:40,24.557,,,,,,
2095,28/07/17,15:29:40,25.016,,,,,,
2096,28/07/17,16:29:40,28.171,,,,,,
2097,28/07/17,17:29:40,31.026,,,,,,
2098,28/07/17,18:29:40,34.942,,,,,,
2099,28/07/17,19:29:40,29.991,,,,,,
2100,28/07/17,20:29:40,27.235,,,,,,
2101,28/07/17,21:29:40,21.891,,,,,,
2102,28/07/17,22:29:40,19.555,,,,,,
2103,28/07/17,23:29:40,17.677,,,,,,
2104,29/07/17,00:29:40,16.320,,,,,,
2105,29/07/17,01:29:40,15.652,,,,,,
2106,29/07/17,02:29:40,15.414,,,,,,
2107,29/07/17,03:29:40,15.700,,,,,,
2108,29/07/17,04:29:40,15.485,,,,,,
2109,29/07/17,05:29:40,15.247,,,,,,
2110,29/07/17,06:29:40,15.031,,,,,,
2111,29/07/17,07:29:40,14.768,,,,,,
2112,29/07/17,08:29:40,14.936,,,,,,
2113,29/07/17,09:29:40,14.721,,,,,,
2114,29/07/17,10:29:40,15.676,,,,,,
2115,29/07/17,11:29:40,17.272,,,,,,
2116,29/07/17,12:29:40,18.652,,,,,,
2117,29/07/17,13:29:40,24.605,,,,,,
2118,29/07/17,14:29:40,24.871,,,,,,
2119,29/07/17,15:29:40,25.065,,,,,,
2120,29/07/17,16:29:40,28.841,,,,,,
2121,29/07/17,17:29:40,29.190,,,,,,
2122,29/07/17,18:29:40,35.262,,,,,,
2123,29/07/17,19:29:40,30.066,,,,,,
2124,29/07/17,20:29:40,27.431,,,,,,
2125,29/07/17,21:29:40,22.082,,,,,,
2126,29/07/17,22:29:40,18.961,,,,,,
2127,29/07/17,23:29:40,17.582,,,,,,
2128,30/07/17,00:29:40,16.249,,,,,,
2129,30/07/17,01:29:40,15.652,,,,,,
2130,30/07/17,02:29:40,15.557,,,,,,
2131,30/07/17,03:29:40,15.748,,,,,,
2132,30/07/17,04:29:40,15.581,,,,,,
2133,30/07/17,05:29:40,15.629,,,,,,
2134,30/07/17,06:29:40,15.629,,,,,,
2135,30/07/17,07:29:40,15.796,,,,,,
2136,30/07/17,08:29:40,16.153,,,,,,
2137,30/07/17,09:29:40,17.011,,,,,,
2138,30/07/17,10:29:40,17.225,,,,,,
2139,30/07/17,11:29:40,18.675,,,,,,
2140,30/07/17,12:29:40,19.888,,,,,,
2141,30/07/17,13:29:40,25.817,,,,,,
2142,30/07/17,14:29:40,25.866,,,,,,
2143,30/07/17,15:29:40,25.380,,,,,,
2144,30/07/17,16:29:40,28.965,,,,,,
2145,30/07/17,17:29:40,32.278,,,,,,
2146,30/07/17,18:29:40,35.877,,,,,,
2147,30/07/17,19:29:40,30.849,,,,,,
2148,30/07/17,20:29:40,28.072,,,,,,
2149,30/07/17,21:29:40,22.417,,,,,,
2150,30/07/17,22:29:40,20.269,,,,,,
2151,30/07/17,23:29:40,19.365,,,,,,
2152,31/07/17,00:29:40,18.794,,,,,,
2153,31/07/17,01:29:40,18.366,,,,,,
2154,31/07/17,02:29:40,18.247,,,,,,
2155,31/07/17,03:29:40,18.295,,,,,,
2156,31/07/17,04:29:40,18.033,,,,,,
2157,31/07/17,05:29:40,17.891,,,,,,
2158,31/07/17,06:29:40,17.891,,,,,,
2159,31/07/17,07:29:40,18.057,,,,,,
2160,31/07/17,08:29:40,18.509,,,,,,
2161,31/07/17,09:29:40,18.818,,,,,,
2162,31/07/17,10:29:40,19.222,,,,,,
2163,31/07/17,11:29:40,19.746,,,,,,
2164,31/07/17,12:29:40,20.984,,,,,,
2165,31/07/17,13:29:40,25.841,,,,,,
2166,31/07/17,14:29:40,26.061,,,,,,
2167,31/07/17,15:29:40,25.525,,,,,,
2168,31/07/17,16:29:40,28.642,,,,,,
2169,31/07/17,17:29:40,29.991,,,,,,
2170,31/07/17,18:29:40,33.574,,,,,,
2171,31/07/17,19:29:40,29.414,,,,,,
2172,31/07/17,20:29:40,26.182,,,,,,
2173,31/07/17,21:29:40,21.772,,,,,,
2174,31/07/17,22:29:40,20.222,,,,,,
2175,31/07/17,23:29:40,19.865,,,,,,
2176,01/08/17,00:29:40,19.579,,,,,,
2177,01/08/17,01:29:40,19.270,,,,,,
2178,01/08/17,02:29:40,19.080,,,,,,
2179,01/08/17,03:29:40,18.842,,,,,,
2180,01/08/17,04:29:40,18.723,,,,,,
2181,01/08/17,05:29:40,18.628,,,,,,
2182,01/08/17,06:29:40,18.247,,,,,,
2183,01/08/17,07:29:40,18.200,,,,,,
2184,01/08/17,08:29:40,18.580,,,,,,
2185,01/08/17,09:29:40,19.056,,,,,,
2186,01/08/17,10:29:40,19.817,,,,,,
2187,01/08/17,11:29:40,20.484,,,,,,
2188,01/08/17,12:29:40,20.246,,,,,,
2189,01/08/17,13:29:40,20.198,,,,,,
2190,01/08/17,14:29:40,20.293,,,,,,
2191,01/08/17,15:29:40,20.460,,,,,,
2192,01/08/17,16:29:40,20.246,,,,,,
2193,01/08/17,17:29:40,20.222,,,,,,
2194,01/08/17,18:29:40,19.793,,,,,,
2195,01/08/17,19:29:40,19.532,,,,,,
2196,01/08/17,20:29:40,17.843,,,,,,
2197,01/08/17,21:29:40,16.534,,,,,,
2198,01/08/17,22:29:40,17.320,,,,,,
2199,01/08/17,23:29:40,17.177,,,,,,
2200,02/08/17,00:29:40,16.749,,,,,,
2201,02/08/17,01:29:40,16.511,,,,,,
2202,02/08/17,02:29:40,17.106,,,,,,
2203,02/08/17,03:29:40,16.892,,,,,,
2204,02/08/17,04:29:40,16.654,,,,,,
2205,02/08/17,05:29:40,16.558,,,,,,
2206,02/08/17,06:29:40,16.844,,,,,,
2207,02/08/17,07:29:40,16.654,,,,,,
2208,02/08/17,08:29:40,16.201,,,,,,
2209,02/08/17,09:29:40,16.463,,,,,,
2210,02/08/17,10:29:40,16.939,,,,,,
2211,02/08/17,11:29:40,18.818,,,,,,
2212,02/08/17,12:29:40,19.056,,,,,,
2213,02/08/17,13:29:40,23.521,,,,,,
2214,02/08/17,14:29:40,24.002,,,,,,
2215,02/08/17,15:29:40,24.098,,,,,,
2216,02/08/17,16:29:40,27.456,,,,,,
2217,02/08/17,17:29:40,29.590,,,,,,
2218,02/08/17,18:29:40,32.458,,,,,,
2219,02/08/17,19:29:40,29.690,,,,,,
2220,02/08/17,20:29:40,26.965,,,,,,
2221,02/08/17,21:29:40,21.652,,,,,,
2222,02/08/17,22:29:40,18.794,,,,,,
2223,02/08/17,23:29:40,17.415,,,,,,
2224,03/08/17,00:29:40,16.153,,,,,,
2225,03/08/17,01:29:40,15.438,,,,,,
2226,03/08/17,02:29:40,14.888,,,,,,
2227,03/08/17,03:29:40,14.577,,,,,,
2228,03/08/17,04:29:40,14.218,,,,,,
2229,03/08/17,05:29:40,14.888,,,,,,
2230,03/08/17,06:29:40,15.247,,,,,,
2231,03/08/17,07:29:40,15.700,,,,,,
2232,03/08/17,08:29:40,15.175,,,,,,
2233,03/08/17,09:29:40,15.008,,,,,,
2234,03/08/17,10:29:40,15.700,,,,,,
2235,03/08/17,11:29:40,17.177,,,,,,
2236,03/08/17,12:29:40,18.461,,,,,,
2237,03/08/17,13:29:40,23.809,,,,,,
2238,03/08/17,14:29:40,24.388,,,,,,
2239,03/08/17,15:29:40,24.581,,,,,,
2240,03/08/17,16:29:40,28.320,,,,,,
2241,03/08/17,17:29:40,30.798,,,,,,
2242,03/08/17,18:29:40,33.235,,,,,,
2243,03/08/17,19:29:40,29.890,,,,,,
2244,03/08/17,20:29:40,27.554,,,,,,
2245,03/08/17,21:29:40,21.795,,,,,,
2246,03/08/17,22:29:40,18.866,,,,,,
2247,03/08/17,23:29:40,17.320,,,,,,
2248,04/08/17,00:29:40,16.534,,,,,,
2249,04/08/17,01:29:40,16.106,,,,,,
2250,04/08/17,02:29:40,16.201,,,,,,
2251,04/08/17,03:29:40,16.010,,,,,,
2252,04/08/17,04:29:40,15.581,,,,,,
2253,04/08/17,05:29:40,15.366,,,,,,
2254,04/08/17,06:29:40,15.175,,,,,,
2255,04/08/17,07:29:40,15.103,,,,,,
2256,04/08/17,08:29:40,15.103,,,,,,
2257,04/08/17,09:29:40,15.366,,,,,,
2258,04/08/17,10:29:40,16.225,,,,,,
2259,04/08/17,11:29:40,17.819,,,,,,
2260,04/08/17,12:29:40,19.222,,,,,,
2261,04/08/17,13:29:40,24.798,,,,,,
2262,04/08/17,14:29:40,25.065,,,,,,
2263,04/08/17,15:29:40,25.137,,,,,,
2264,04/08/17,16:29:40,29.190,,,,,,
2265,04/08/17,17:29:40,30.900,,,,,,
2266,04/08/17,18:29:40,33.600,,,,,,
2267,04/08/17,19:29:40,30.748,,,,,,
2268,04/08/17,20:29:40,27.776,,,,,,
2269,04/08/17,21:29:40,22.944,,,,,,
2270,04/08/17,22:29:40,20.579,,,,,,
2271,04/08/17,23:29:40,19.413,,,,,,
2272,05/08/17,00:29:40,18.438,,,,,,
2273,05/08/17,01:29:40,18.033,,,,,,
2274,05/08/17,02:29:40,17.534,,,,,,
2275,05/08/17,03:29:40,17.130,,,,,,
2276,05/08/17,04:29:40,16.511,,,,,,
2277,05/08/17,05:29:40,16.153,,,,,,
2278,05/08/17,06:29:40,16.177,,,,,,
2279,05/08/17,07:29:40,15.652,,,,,,
2280,05/08/17,08:29:40,15.700,,,,,,
2281,05/08/17,09:29:40,15.629,,,,,,
2282,05/08/17,10:29:40,16.463,,,,,,
2283,05/08/17,11:29:40,18.129,,,,,,
2284,05/08/17,12:29:40,19.722,,,,,,
2285,05/08/17,13:29:40,24.823,,,,,,
2286,05/08/17,14:29:40,24.823,,,,,,
2287,05/08/17,15:29:40,24.968,,,,,,
2288,05/08/17,16:29:40,28.717,,,,,,
2289,05/08/17,17:29:40,30.394,,,,,,
2290,05/08/17,18:29:40,32.949,,,,,,
2291,05/08/17,19:29:40,30.419,,,,,,
2292,05/08/17,20:29:40,27.604,,,,,,
2293,05/08/17,21:29:40,22.513,,,,,,
2294,05/08/17,22:29:40,20.341,,,,,,
2295,05/08/17,23:29:40,19.341,,,,,,
2296,06/08/17,00:29:40,18.771,,,,,,
2297,06/08/17,01:29:40,18.390,,,,,,
2298,06/08/17,02:29:40,17.011,,,,,,
2299,06/08/17,03:29:40,16.677,,,,,,
2300,06/08/17,04:29:40,15.891,,,,,,
2301,06/08/17,05:29:40,17.320,,,,,,
2302,06/08/17,06:29:40,17.724,,,,,,
2303,06/08/17,07:29:40,17.106,,,,,,
2304,06/08/17,08:29:40,17.296,,,,,,
2305,06/08/17,09:29:40,17.677,,,,,,
2306,06/08/17,10:29:40,18.366,,,,,,
2307,06/08/17,11:29:40,19.436,,,,,,
2308,06/08/17,12:29:40,20.650,,,,,,
2309,06/08/17,13:29:40,24.750,,,,,,
2310,06/08/17,14:29:40,25.453,,,,,,
2311,06/08/17,15:29:40,25.307,,,,,,
2312,06/08/17,16:29:40,28.841,,,,,,
2313,06/08/17,17:29:40,30.520,,,,,,
2314,06/08/17,18:29:40,31.944,,,,,,
2315,06/08/17,19:29:40,29.740,,,,,,
2316,06/08/17,20:29:40,26.549,,,,,,
2317,06/08/17,21:29:40,22.274,,,,,,
2318,06/08/17,22:29:40,20.317,,,,,,
2319,06/08/17,23:29:40,19.484,,,,,,
2320,07/08/17,00:29:40,18.985,,,,,,
2321,07/08/17,01:29:40,18.747,,,,,,
2322,07/08/17,02:29:40,18.461,,,,,,
2323,07/08/17,03:29:40,18.271,,,,,,
2324,07/08/17,04:29:40,18.771,,,,,,
2325,07/08/17,05:29:40,18.771,,,,,,
2326,07/08/17,06:29:40,17.938,,,,,,
2327,07/08/17,07:29:40,18.176,,,,,,
2328,07/08/17,08:29:40,18.794,,,,,,
2329,07/08/17,09:29:40,18.747,,,,,,
2330,07/08/17,10:29:40,19.294,,,,,,
2331,07/08/17,11:29:40,20.293,,,,,,
2332,07/08/17,12:29:40,21.127,,,,,,
2333,07/08/17,13:29:40,25.113,,,,,,
2334,07/08/17,14:29:40,25.283,,,,,,
2335,07/08/17,15:29:40,25.428,,,,,,
2336,07/08/17,16:29:40,28.468,,,,,,
2337,07/08/17,17:29:40,30.243,,,,,,
2338,07/08/17,18:29:40,31.586,,,,,,
2339,07/08/17,19:29:40,27.875,,,,,,
2340,07/08/17,20:29:40,24.122,,,,,,
2341,07/08/17,21:29:40,21.509,,,,,,
2342,07/08/17,22:29:40,20.341,,,,,,
2343,07/08/17,23:29:40,19.508,,,,,,
2344,08/08/17,00:29:40,19.603,,,,,,
2345,08/08/17,01:29:40,19.294,,,,,,
2346,08/08/17,02:29:40,19.175,,,,,,
2347,08/08/17,03:29:40,18.937,,,,,,
2348,08/08/17,04:29:40,18.842,,,,,,
2349,08/08/17,05:29:40,18.652,,,,,,
2350,08/08/17,06:29:40,18.319,,,,,,
2351,08/08/17,07:29:40,18.081,,,,,,
2352,08/08/17,08:29:40,18.010,,,,,,
2353,08/08/17,09:29:40,18.010,,,,,,
2354,08/08/17,10:29:40,18.675,,,,,,
2355,08/08/17,11:29:40,18.842,,,,,,
2356,08/08/17,12:29:40,18.842,,,,,,
2357,08/08/17,13:29:40,23.328,,,,,,
2358,08/08/17,14:29:40,23.280,,,,,,
2359,08/08/17,15:29:40,22.585,,,,,,
2360,08/08/17,16:29:40,25.720,,,,,,
2361,08/08/17,17:29:40,27.850,,,,,,
2362,08/08/17,18:29:40,30.394,,,,,,
2363,08/08/17,19:29:40,28.345,,,,,,
2364,08/08/17,20:29:40,25.477,,,,,,
2365,08/08/17,21:29:40,19.746,,,,,,
2366,08/08/17,22:29:40,17.249,,,,,,
2367,08/08/17,23:29:40,16.296,,,,,,
2368,09/08/17,00:29:40,16.034,,,,,,
2369,09/08/17,01:29:40,17.201,,,,,,
2370,09/08/17,02:29:40,16.058,,,,,,
2371,09/08/17,03:29:40,16.296,,,,,,
2372,09/08/17,04:29:40,16.129,,,,,,
2373,09/08/17,05:29:40,15.915,,,,,,
2374,09/08/17,06:29:40,15.676,,,,,,
2375,09/08/17,07:29:40,15.557,,,,,,
2376,09/08/17,08:29:40,15.127,,,,,,
2377,09/08/17,09:29:40,14.792,,,,,,
2378,09/08/17,10:29:40,15.175,,,,,,
2379,09/08/17,11:29:40,15.915,,,,,,
2380,09/08/17,12:29:40,16.749,,,,,,
2381,09/08/17,13:29:40,21.485,,,,,,
2382,09/08/17,14:29:40,22.250,,,,,,
2383,09/08/17,15:29:40,21.963,,,,,,
2384,09/08/17,16:29:40,25.525,,,,,,
2385,09/08/17,17:29:40,27.554,,,,,,
2386,09/08/17,18:29:40,29.090,,,,,,
2387,09/08/17,19:29:40,26.622,,,,,,
2388,09/08/17,20:29:40,24.002,,,,,,
2389,09/08/17,21:29:40,18.675,,,,,,
2390,09/08/17,22:29:40,16.272,,,,,,
2391,09/08/17,23:29:40,14.649,,,,,,
2392,10/08/17,00:29:40,13.786,,,,,,
2393,10/08/17,01:29:40,13.209,,,,,,
2394,10/08/17,02:29:40,12.992,,,,,,
2395,10/08/17,03:29:40,12.727,,,,,,
2396,10/08/17,04:29:40,12.340,,,,,,
2397,10/08/17,05:29:40,12.171,,,,,,
2398,10/08/17,06:29:40,11.807,,,,,,
2399,10/08/17,07:29:40,11.443,,,,,,
2400,10/08/17,08:29:40,11.540,,,,,,
2401,10/08/17,09:29:40,11.734,,,,,,
