Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
14/08/17,04:29:40,14.936,,,,,,
14/08/17,05:29:40,15.414,,,,,,
14/08/17,06:29:40,15.939,,,,,,
14/08/17,07:29:40,15.891,,,,,,
14/08/17,08:29:40,15.796,,,,,,
14/08/17,09:29:40,16.630,,,,,,
14/08/17,10:29:40,17.082,,,,,,
14/08/17,11:29:40,17.772,,,,,,
14/08/17,12:29:40,18.604,,,,,,
14/08/17,13:29:40,21.628,,,,,,
14/08/17,14:29:40,22.274,,,,,,
14/08/17,15:29:40,22.705,,,,,,
14/08/17,16:29:40,25.890,,,,,,
14/08/17,17:29:40,28.221,,,,,,
14/08/17,18:29:40,29.140,,,,,,
14/08/17,19:29:40,27.431,,,,,,
14/08/17,20:29:40,23.954,,,,,,
14/08/17,21:29:40,20.603,,,,,,
14/08/17,22:29:40,17.558,,,,,,
14/08/17,23:29:40,17.701,,,,,,
15/08/17,00:29:40,17.582,,,,,,
15/08/17,01:29:40,17.034,,,,,,
15/08/17,02:29:40,16.201,,,,,,
15/08/17,03:29:40,15.724,,,,,,
15/08/17,04:29:40,16.511,,,,,,
15/08/17,05:29:40,15.485,,,,,,
15/08/17,06:29:40,15.891,,,,,,
15/08/17,07:29:40,15.963,,,,,,
15/08/17,08:29:40,16.534,,,,,,
15/08/17,09:29:40,16.392,,,,,,
15/08/17,10:29:40,16.606,,,,,,
15/08/17,11:29:40,17.605,,,,,,
15/08/17,12:29:40,18.747,,,,,,
15/08/17,13:29:40,21.963,,,,,,
15/08/17,14:29:40,21.533,,,,,,
15/08/17,15:29:40,22.561,,,,,,
15/08/17,16:29:40,25.963,,,,,,
15/08/17,17:29:40,28.345,,,,,,
15/08/17,18:29:40,29.740,,,,,,
15/08/17,19:29:40,27.038,,,,,,
15/08/17,20:29:40,23.184,,,,,,
15/08/17,21:29:40,20.246,,,,,,
15/08/17,22:29:40,18.580,,,,,,
15/08/17,23:29:40,17.463,,,,,,
16/08/17,00:29:40,16.915,,,,,,
16/08/17,01:29:40,16.368,,,,,,
16/08/17,02:29:40,16.082,,,,,,
16/08/17,03:29:40,15.581,,,,,,
16/08/17,04:29:40,15.581,,,,,,
16/08/17,05:29:40,15.748,,,,,,
16/08/17,06:29:40,15.796,,,,,,
16/08/17,07:29:40,15.031,,,,,,
16/08/17,08:29:40,14.601,,,,,,
16/08/17,09:29:40,14.816,,,,,,
16/08/17,10:29:40,15.963,,,,,,
16/08/17,11:29:40,16.939,,,,,,
16/08/17,12:29:40,17.724,,,,,,
16/08/17,13:29:40,20.889,,,,,,
16/08/17,14:29:40,22.633,,,,,,
16/08/17,15:29:40,22.298,,,,,,
16/08/17,16:29:40,25.186,,,,,,
16/08/17,17:29:40,28.965,,,,,,
16/08/17,18:29:40,29.790,,,,,,
16/08/17,19:29:40,27.949,,,,,,
16/08/17,20:29:40,24.098,,,,,,
16/08/17,21:29:40,20.341,,,,,,
16/08/17,22:29:40,18.081,,,,,,
16/08/17,23:29:40,16.654,,,,,,
17/08/17,00:29:40,15.867,,,,,,
17/08/17,01:29:40,15.843,,,,,,
17/08/17,02:29:40,15.652,,,,,,
17/08/17,03:29:40,15.461,,,,,,
17/08/17,04:29:40,15.438,,,,,,
17/08/17,05:29:40,15.175,,,,,,
17/08/17,06:29:40,15.151,,,,,,
17/08/17,07:29:40,14.649,,,,,,
17/08/17,08:29:40,14.649,,,,,,
17/08/17,09:29:40,14.816,,,,,,
17/08/17,10:29:40,15.366,,,,,,
17/08/17,11:29:40,16.677,,,,,,
17/08/17,12:29:40,17.915,,,,,,
17/08/17,13:29:40,21.366,,,,,,
17/08/17,14:29:40,23.112,,,,,,
17/08/17,15:29:40,23.136,,,,,,
17/08/17,16:29:40,26.207,,,,,,
17/08/17,17:29:40,29.865,,,,,,
17/08/17,18:29:40,30.545,,,,,,
17/08/17,19:29:40,28.468,,,,,,
17/08/17,20:29:40,24.944,,,,,,
17/08/17,21:29:40,20.579,,,,,,
17/08/17,22:29:40,18.580,,,,,,
17/08/17,23:29:40,17.558,,,,,,
18/08/17,00:29:40,16.892,,,,,,
18/08/17,01:29:40,16.368,,,,,,
18/08/17,02:29:40,15.986,,,,,,
18/08/17,03:29:40,15.724,,,,,,
18/08/17,04:29:40,15.127,,,,,,
18/08/17,05:29:40,14.649,,,,,,
18/08/17,06:29:40,14.337,,,,,,
18/08/17,07:29:40,14.290,,,,,,
18/08/17,08:29:40,14.170,,,,,,
18/08/17,09:29:40,14.122,,,,,,
18/08/17,10:29:40,14.864,,,,,,
18/08/17,11:29:40,16.415,,,,,,
18/08/17,12:29:40,17.701,,,,,,
18/08/17,13:29:40,21.270,,,,,,
18/08/17,14:29:40,22.872,,,,,,
18/08/17,15:29:40,22.776,,,,,,
18/08/17,16:29:40,25.720,,,,,,
18/08/17,17:29:40,29.966,,,,,,
18/08/17,18:29:40,31.179,,,,,,
18/08/17,19:29:40,29.115,,,,,,
18/08/17,20:29:40,25.065,,,,,,
18/08/17,21:29:40,20.531,,,,,,
18/08/17,22:29:40,18.557,,,,,,
18/08/17,23:29:40,17.629,,,,,,
19/08/17,00:29:40,17.106,,,,,,
19/08/17,01:29:40,16.725,,,,,,
19/08/17,02:29:40,16.082,,,,,,
19/08/17,03:29:40,15.270,,,,,,
19/08/17,04:29:40,14.960,,,,,,
19/08/17,05:29:40,15.676,,,,,,
19/08/17,06:29:40,14.960,,,,,,
19/08/17,07:29:40,14.529,,,,,,
19/08/17,08:29:40,15.366,,,,,,
19/08/17,09:29:40,15.843,,,,,,
19/08/17,10:29:40,16.129,,,,,,
19/08/17,11:29:40,17.320,,,,,,
19/08/17,12:29:40,18.675,,,,,,
19/08/17,13:29:40,22.345,,,,,,
19/08/17,14:29:40,23.713,,,,,,
19/08/17,15:29:40,23.424,,,,,,
19/08/17,16:29:40,25.695,,,,,,
19/08/17,17:29:40,29.665,,,,,,
19/08/17,18:29:40,29.890,,,,,,
19/08/17,19:29:40,27.998,,,,,,
19/08/17,20:29:40,24.581,,,,,,
19/08/17,21:29:40,20.913,,,,,,
19/08/17,22:29:40,19.127,,,,,,
19/08/17,23:29:40,18.010,,,,,,
20/08/17,00:29:40,17.463,,,,,,
20/08/17,01:29:40,17.011,,,,,,
20/08/17,02:29:40,16.225,,,,,,
20/08/17,03:29:40,15.724,,,,,,
20/08/17,04:29:40,15.438,,,,,,
20/08/17,05:29:40,15.079,,,,,,
20/08/17,06:29:40,14.768,,,,,,
20/08/17,07:29:40,14.625,,,,,,
20/08/17,08:29:40,15.199,,,,,,
20/08/17,09:29:40,15.390,,,,,,
20/08/17,10:29:40,16.058,,,,,,
20/08/17,11:29:40,17.368,,,,,,
20/08/17,12:29:40,18.771,,,,,,
20/08/17,13:29:40,22.274,,,,,,
20/08/17,14:29:40,23.593,,,,,,
20/08/17,15:29:40,23.593,,,,,,
20/08/17,16:29:40,25.404,,,,,,
20/08/17,17:29:40,29.540,,,,,,
20/08/17,18:29:40,30.041,,,,,,
20/08/17,19:29:40,28.295,,,,,,
20/08/17,20:29:40,24.653,,,,,,
20/08/17,21:29:40,21.079,,,,,,
20/08/17,22:29:40,19.627,,,,,,
20/08/17,23:29:40,18.913,,,,,,
21/08/17,00:29:40,18.319,,,,,,
21/08/17,01:29:40,18.010,,,,,,
21/08/17,02:29:40,17.867,,,,,,
21/08/17,03:29:40,17.938,,,,,,
21/08/17,04:29:40,18.176,,,,,,
21/08/17,05:29:40,18.081,,,,,,
21/08/17,06:29:40,17.962,,,,,,
21/08/17,07:29:40,16.939,,,,,,
21/08/17,08:29:40,16.368,,,,,,
21/08/17,09:29:40,16.272,,,,,,
21/08/17,10:29:40,16.915,,,,,,
21/08/17,11:29:40,17.938,,,,,,
21/08/17,12:29:40,19.008,,,,,,
21/08/17,13:29:40,22.441,,,,,,
21/08/17,14:29:40,23.184,,,,,,
21/08/17,15:29:40,22.920,,,,,,
21/08/17,16:29:40,24.436,,,,,,
21/08/17,17:29:40,28.965,,,,,,
21/08/17,18:29:40,29.790,,,,,,
21/08/17,19:29:40,28.642,,,,,,
21/08/17,20:29:40,24.412,,,,,,
21/08/17,21:29:40,20.365,,,,,,
21/08/17,22:29:40,18.414,,,,,,
21/08/17,23:29:40,17.296,,,,,,
22/08/17,00:29:40,16.892,,,,,,
22/08/17,01:29:40,16.082,,,,,,
22/08/17,02:29:40,15.270,,,,,,
22/08/17,03:29:40,15.055,,,,,,
22/08/17,04:29:40,14.840,,,,,,
22/08/17,05:29:40,14.816,,,,,,
22/08/17,06:29:40,14.673,,,,,,
22/08/17,07:29:40,14.409,,,,,,
22/08/17,08:29:40,14.385,,,,,,
22/08/17,09:29:40,14.481,,,,,,
22/08/17,10:29:40,15.127,,,,,,
22/08/17,11:29:40,16.534,,,,,,
22/08/17,12:29:40,18.057,,,,,,
22/08/17,13:29:40,22.011,,,,,,
22/08/17,14:29:40,22.705,,,,,,
22/08/17,15:29:40,22.800,,,,,,
22/08/17,16:29:40,24.291,,,,,,
22/08/17,17:29:40,29.090,,,,,,
22/08/17,18:29:40,30.192,,,,,,
22/08/17,19:29:40,28.543,,,,,,
22/08/17,20:29:40,24.388,,,,,,
22/08/17,21:29:40,20.150,,,,,,
22/08/17,22:29:40,18.224,,,,,,
22/08/17,23:29:40,16.939,,,,,,
23/08/17,00:29:40,16.511,,,,,,
23/08/17,01:29:40,15.963,,,,,,
23/08/17,02:29:40,15.605,,,,,,
23/08/17,03:29:40,15.031,,,,,,
23/08/17,04:29:40,14.697,,,,,,
23/08/17,05:29:40,14.768,,,,,,
23/08/17,06:29:40,14.601,,,,,,
23/08/17,07:29:40,14.002,,,,,,
23/08/17,08:29:40,14.074,,,,,,
23/08/17,09:29:40,14.361,,,,,,
23/08/17,10:29:40,15.031,,,,,,
23/08/17,11:29:40,16.439,,,,,,
23/08/17,12:29:40,17.843,,,,,,
23/08/17,13:29:40,21.604,,,,,,
23/08/17,14:29:40,22.130,,,,,,
23/08/17,15:29:40,22.537,,,,,,
23/08/17,16:29:40,24.412,,,,,,
23/08/17,17:29:40,27.456,,,,,,
23/08/17,18:29:40,28.419,,,,,,
23/08/17,19:29:40,26.695,,,,,,
23/08/17,20:29:40,22.848,,,,,,
23/08/17,21:29:40,19.151,,,,,,
23/08/17,22:29:40,17.558,,,,,,
23/08/17,23:29:40,17.225,,,,,,
24/08/17,00:29:40,16.701,,,,,,
24/08/17,01:29:40,16.010,,,,,,
24/08/17,02:29:40,15.414,,,,,,
24/08/17,03:29:40,14.840,,,,,,
24/08/17,04:29:40,14.337,,,,,,
24/08/17,05:29:40,14.146,,,,,,
24/08/17,06:29:40,13.642,,,,,,
24/08/17,07:29:40,13.401,,,,,,
24/08/17,08:29:40,13.786,,,,,,
24/08/17,09:29:40,14.218,,,,,,
24/08/17,10:29:40,15.031,,,,,,
24/08/17,11:29:40,16.463,,,,,,
24/08/17,12:29:40,17.796,,,,,,
24/08/17,13:29:40,21.867,,,,,,
24/08/17,14:29:40,21.987,,,,,,
24/08/17,15:29:40,22.178,,,,,,
24/08/17,16:29:40,23.617,,,,,,
24/08/17,17:29:40,27.284,,,,,,
24/08/17,18:29:40,26.256,,,,,,
24/08/17,19:29:40,24.339,,,,,,
24/08/17,20:29:40,21.843,,,,,,
24/08/17,21:29:40,19.508,,,,,,
24/08/17,22:29:40,17.701,,,,,,
24/08/17,23:29:40,16.868,,,,,,
25/08/17,00:29:40,16.463,,,,,,
25/08/17,01:29:40,16.177,,,,,,
25/08/17,02:29:40,16.296,,,,,,
25/08/17,03:29:40,16.058,,,,,,
25/08/17,04:29:40,16.058,,,,,,
25/08/17,05:29:40,15.867,,,,,,
25/08/17,06:29:40,15.772,,,,,,
25/08/17,07:29:40,15.819,,,,,,
25/08/17,08:29:40,15.915,,,,,,
25/08/17,09:29:40,16.249,,,,,,
25/08/17,10:29:40,16.892,,,,,,
25/08/17,11:29:40,17.724,,,,,,
25/08/17,12:29:40,20.269,,,,,,
25/08/17,13:29:40,21.223,,,,,,
25/08/17,14:29:40,21.103,,,,,,
25/08/17,15:29:40,22.705,,,,,,
25/08/17,16:29:40,22.369,,,,,,
25/08/17,17:29:40,27.063,,,,,,
25/08/17,18:29:40,23.208,,,,,,
25/08/17,19:29:40,21.867,,,,,,
25/08/17,20:29:40,19.912,,,,,,
25/08/17,21:29:40,18.319,,,,,,
25/08/17,22:29:40,17.605,,,,,,
25/08/17,23:29:40,17.177,,,,,,
26/08/17,00:29:40,17.177,,,,,,
26/08/17,01:29:40,17.225,,,,,,
26/08/17,02:29:40,17.391,,,,,,
26/08/17,03:29:40,17.796,,,,,,
26/08/17,04:29:40,17.938,,,,,,
26/08/17,05:29:40,17.653,,,,,,
26/08/17,06:29:40,17.296,,,,,,
26/08/17,07:29:40,17.153,,,,,,
26/08/17,08:29:40,17.368,,,,,,
26/08/17,09:29:40,17.558,,,,,,
26/08/17,10:29:40,18.200,,,,,,
26/08/17,11:29:40,19.080,,,,,,
26/08/17,12:29:40,20.269,,,,,,
26/08/17,13:29:40,22.800,,,,,,
26/08/17,14:29:40,24.243,,,,,,
26/08/17,15:29:40,24.557,,,,,,
26/08/17,16:29:40,25.137,,,,,,
26/08/17,17:29:40,27.579,,,,,,
26/08/17,18:29:40,27.358,,,,,,
26/08/17,19:29:40,23.809,,,,,,
26/08/17,20:29:40,22.011,,,,,,
26/08/17,21:29:40,20.126,,,,,,
26/08/17,22:29:40,19.199,,,,,,
26/08/17,23:29:40,17.915,,,,,,
27/08/17,00:29:40,16.939,,,,,,
27/08/17,01:29:40,17.177,,,,,,
27/08/17,02:29:40,17.034,,,,,,
27/08/17,03:29:40,17.082,,,,,,
27/08/17,04:29:40,16.939,,,,,,
27/08/17,05:29:40,16.868,,,,,,
27/08/17,06:29:40,16.368,,,,,,
27/08/17,07:29:40,15.700,,,,,,
27/08/17,08:29:40,15.438,,,,,,
27/08/17,09:29:40,16.034,,,,,,
27/08/17,10:29:40,17.249,,,,,,
27/08/17,11:29:40,18.414,,,,,,
27/08/17,12:29:40,18.961,,,,,,
27/08/17,13:29:40,20.317,,,,,,
27/08/17,14:29:40,20.936,,,,,,
27/08/17,15:29:40,19.912,,,,,,
27/08/17,16:29:40,21.557,,,,,,
27/08/17,17:29:40,20.174,,,,,,
27/08/17,18:29:40,20.460,,,,,,
27/08/17,19:29:40,20.841,,,,,,
27/08/17,20:29:40,18.866,,,,,,
27/08/17,21:29:40,17.843,,,,,,
27/08/17,22:29:40,17.391,,,,,,
27/08/17,23:29:40,17.106,,,,,,
28/08/17,00:29:40,17.058,,,,,,
28/08/17,01:29:40,17.034,,,,,,
28/08/17,02:29:40,16.415,,,,,,
28/08/17,03:29:40,13.064,,,,,,
28/08/17,04:29:40,12.340,,,,,,
28/08/17,05:29:40,12.534,,,,,,
28/08/17,06:29:40,12.606,,,,,,
28/08/17,07:29:40,12.389,,,,,,
28/08/17,08:29:40,12.606,,,,,,
28/08/17,09:29:40,12.389,,,,,,
28/08/17,10:29:40,12.292,,,,,,
28/08/17,11:29:40,13.257,,,,,,
28/08/17,12:29:40,13.401,,,,,,
28/08/17,13:29:40,12.799,,,,,,
28/08/17,14:29:40,14.170,,,,,,
28/08/17,15:29:40,13.930,,,,,,
28/08/17,16:29:40,15.700,,,,,,
28/08/17,17:29:40,17.391,,,,,,
28/08/17,18:29:40,17.272,,,,,,
28/08/17,19:29:40,15.581,,,,,,
28/08/17,20:29:40,14.122,,,,,,
28/08/17,21:29:40,12.340,,,,,,
28/08/17,22:29:40,11.953,,,,,,
28/08/17,23:29:40,11.346,,,,,,
29/08/17,00:29:40,11.224,,,,,,
29/08/17,01:29:40,10.810,,,,,,
29/08/17,02:29:40,10.271,,,,,,
29/08/17,03:29:40,10.124,,,,,,
29/08/17,04:29:40,9.780,,,,,,
29/08/17,05:29:40,9.805,,,,,,
29/08/17,06:29:40,9.287,,,,,,
29/08/17,07:29:40,9.361,,,,,,
29/08/17,08:29:40,9.485,,,,,,
29/08/17,09:29:40,9.780,,,,,,
29/08/17,10:29:40,10.736,,,,,,
29/08/17,11:29:40,11.078,,,,,,
29/08/17,12:29:40,12.171,,,,,,
29/08/17,13:29:40,15.390,,,,,,
29/08/17,14:29:40,16.010,,,,,,
29/08/17,15:29:40,16.106,,,,,,
29/08/17,16:29:40,15.891,,,,,,
29/08/17,17:29:40,15.629,,,,,,
29/08/17,18:29:40,14.697,,,,,,
29/08/17,19:29:40,14.074,,,,,,
29/08/17,20:29:40,13.161,,,,,,
29/08/17,21:29:40,12.509,,,,,,
29/08/17,22:29:40,11.953,,,,,,
29/08/17,23:29:40,11.151,,,,,,
30/08/17,00:29:40,10.638,,,,,,
30/08/17,01:29:40,10.320,,,,,,
30/08/17,02:29:40,10.345,,,,,,
30/08/17,03:29:40,10.271,,,,,,
30/08/17,04:29:40,10.149,,,,,,
30/08/17,05:29:40,9.952,,,,,,
30/08/17,06:29:40,10.198,,,,,,
30/08/17,07:29:40,10.296,,,,,,
30/08/17,08:29:40,10.418,,,,,,
30/08/17,09:29:40,10.687,,,,,,
30/08/17,10:29:40,10.907,,,,,,
30/08/17,11:29:40,10.980,,,,,,
30/08/17,12:29:40,11.078,,,,,,
30/08/17,13:29:40,11.759,,,,,,
30/08/17,14:29:40,11.880,,,,,,
30/08/17,15:29:40,13.594,,,,,,
30/08/17,16:29:40,14.146,,,,,,
30/08/17,17:29:40,13.954,,,,,,
30/08/17,18:29:40,13.305,,,,,,
30/08/17,19:29:40,13.978,,,,,,
30/08/17,20:29:40,12.799,,,,,,
30/08/17,21:29:40,12.025,,,,,,
30/08/17,22:29:40,11.686,,,,,,
30/08/17,23:29:40,11.419,,,,,,
31/08/17,00:29:40,11.005,,,,,,
31/08/17,01:29:40,10.687,,,,,,
31/08/17,02:29:40,10.736,,,,,,
31/08/17,03:29:40,10.467,,,,,,
31/08/17,04:29:40,10.173,,,,,,
31/08/17,05:29:40,10.001,,,,,,
31/08/17,06:29:40,9.903,,,,,,
31/08/17,07:29:40,10.124,,,,,,
31/08/17,08:29:40,10.124,,,,,,
31/08/17,09:29:40,10.296,,,,,,
31/08/17,10:29:40,11.710,,,,,,
31/08/17,11:29:40,12.727,,,,,,
31/08/17,12:29:40,13.594,,,,,,
31/08/17,13:29:40,16.892,,,,,,
31/08/17,14:29:40,16.058,,,,,,
31/08/17,15:29:40,16.153,,,,,,
31/08/17,16:29:40,15.581,,,,,,
31/08/17,17:29:40,15.843,,,,,,
31/08/17,18:29:40,17.772,,,,,,
31/08/17,19:29:40,17.558,,,,,,
31/08/17,20:29:40,15.199,,,,,,
31/08/17,21:29:40,13.305,,,,,,
31/08/17,22:29:40,12.389,,,,,,
31/08/17,23:29:40,11.832,,,,,,
01/09/17,00:29:40,11.565,,,,,,
01/09/17,01:29:40,11.443,,,,,,
01/09/17,02:29:40,11.419,,,,,,
01/09/17,03:29:40,11.346,,,,,,
01/09/17,04:29:40,11.151,,,,,,
01/09/17,05:29:40,11.005,,,,,,
01/09/17,06:29:40,10.932,,,,,,
01/09/17,07:29:40,10.785,,,,,,
01/09/17,08:29:40,10.614,,,,,,
01/09/17,09:29:40,10.736,,,,,,
01/09/17,10:29:40,11.151,,,,,,
01/09/17,11:29:40,12.171,,,,,,
01/09/17,12:29:40,13.401,,,,,,
01/09/17,13:29:40,14.385,,,,,,
01/09/17,14:29:40,15.414,,,,,,
01/09/17,15:29:40,15.772,,,,,,
01/09/17,16:29:40,15.700,,,,,,
01/09/17,17:29:40,16.701,,,,,,
01/09/17,18:29:40,16.177,,,,,,
01/09/17,19:29:40,16.034,,,,,,
01/09/17,20:29:40,15.270,,,,,,
01/09/17,21:29:40,14.002,,,,,,
01/09/17,22:29:40,13.112,,,,,,
01/09/17,23:29:40,12.630,,,,,,
02/09/17,00:29:40,12.147,,,,,,
02/09/17,01:29:40,11.953,,,,,,
02/09/17,02:29:40,11.662,,,,,,
02/09/17,03:29:40,11.467,,,,,,
02/09/17,04:29:40,11.419,,,,,,
02/09/17,05:29:40,10.907,,,,,,
02/09/17,06:29:40,10.907,,,,,,
02/09/17,07:29:40,10.883,,,,,,
02/09/17,08:29:40,10.956,,,,,,
02/09/17,09:29:40,11.078,,,,,,
02/09/17,10:29:40,11.443,,,,,,
02/09/17,11:29:40,12.437,,,,,,
02/09/17,12:29:40,13.546,,,,,,
02/09/17,13:29:40,14.625,,,,,,
02/09/17,14:29:40,15.031,,,,,,
02/09/17,15:29:40,16.082,,,,,,
02/09/17,16:29:40,16.249,,,,,,
02/09/17,17:29:40,17.510,,,,,,
02/09/17,18:29:40,18.057,,,,,,
02/09/17,19:29:40,17.605,,,,,,
02/09/17,20:29:40,15.318,,,,,,
02/09/17,21:29:40,14.457,,,,,,
02/09/17,22:29:40,13.738,,,,,,
02/09/17,23:29:40,12.896,,,,,,
03/09/17,00:29:40,12.413,,,,,,
03/09/17,01:29:40,12.243,,,,,,
03/09/17,02:29:40,11.953,,,,,,
03/09/17,03:29:40,11.516,,,,,,
03/09/17,04:29:40,11.053,,,,,,
03/09/17,05:29:40,10.932,,,,,,
03/09/17,06:29:40,11.029,,,,,,
03/09/17,07:29:40,11.029,,,,,,
03/09/17,08:29:40,11.346,,,,,,
03/09/17,09:29:40,11.832,,,,,,
03/09/17,10:29:40,12.074,,,,,,
03/09/17,11:29:40,12.968,,,,,,
03/09/17,12:29:40,14.385,,,,,,
03/09/17,13:29:40,16.606,,,,,,
03/09/17,14:29:40,16.463,,,,,,
03/09/17,15:29:40,16.701,,,,,,
03/09/17,16:29:40,18.675,,,,,,
03/09/17,17:29:40,20.603,,,,,,
03/09/17,18:29:40,18.794,,,,,,
03/09/17,19:29:40,16.725,,,,,,
03/09/17,20:29:40,15.342,,,,,,
03/09/17,21:29:40,14.457,,,,,,
03/09/17,22:29:40,13.329,,,,,,
03/09/17,23:29:40,12.437,,,,,,
04/09/17,00:29:40,11.565,,,,,,
04/09/17,01:29:40,10.883,,,,,,
04/09/17,02:29:40,11.127,,,,,,
04/09/17,03:29:40,10.932,,,,,,
04/09/17,04:29:40,10.663,,,,,,
04/09/17,05:29:40,10.590,,,,,,
04/09/17,06:29:40,10.100,,,,,,
04/09/17,07:29:40,9.977,,,,,,
04/09/17,08:29:40,10.198,,,,,,
04/09/17,09:29:40,10.590,,,,,,
04/09/17,10:29:40,11.151,,,,,,
04/09/17,11:29:40,12.195,,,,,,
04/09/17,12:29:40,12.992,,,,,,
04/09/17,13:29:40,16.034,,,,,,
04/09/17,14:29:40,15.438,,,,,,
04/09/17,15:29:40,15.939,,,,,,
04/09/17,16:29:40,18.390,,,,,,
04/09/17,17:29:40,20.079,,,,,,
04/09/17,18:29:40,21.413,,,,,,
04/09/17,19:29:40,20.555,,,,,,
04/09/17,20:29:40,15.915,,,,,,
04/09/17,21:29:40,13.497,,,,,,
04/09/17,22:29:40,12.413,,,,,,
04/09/17,23:29:40,12.195,,,,,,
05/09/17,00:29:40,11.953,,,,,,
05/09/17,01:29:40,11.686,,,,,,
05/09/17,02:29:40,11.613,,,,,,
05/09/17,03:29:40,11.248,,,,,,
05/09/17,04:29:40,11.224,,,,,,
05/09/17,05:29:40,10.956,,,,,,
05/09/17,06:29:40,10.907,,,,,,
05/09/17,07:29:40,10.834,,,,,,
05/09/17,08:29:40,10.858,,,,,,
05/09/17,09:29:40,10.932,,,,,,
05/09/17,10:29:40,11.151,,,,,,
05/09/17,11:29:40,12.219,,,,,,
05/09/17,12:29:40,13.570,,,,,,
05/09/17,13:29:40,16.939,,,,,,
05/09/17,14:29:40,16.606,,,,,,
05/09/17,15:29:40,17.106,,,,,,
05/09/17,16:29:40,19.960,,,,,,
05/09/17,17:29:40,21.223,,,,,,
05/09/17,18:29:40,22.369,,,,,,
05/09/17,19:29:40,21.437,,,,,,
05/09/17,20:29:40,17.106,,,,,,
05/09/17,21:29:40,15.103,,,,,,
05/09/17,22:29:40,13.954,,,,,,
05/09/17,23:29:40,13.281,,,,,,
06/09/17,00:29:40,12.944,,,,,,
06/09/17,01:29:40,12.606,,,,,,
06/09/17,02:29:40,12.509,,,,,,
06/09/17,03:29:40,12.171,,,,,,
06/09/17,04:29:40,11.856,,,,,,
06/09/17,05:29:40,11.540,,,,,,
06/09/17,06:29:40,11.467,,,,,,
06/09/17,07:29:40,11.175,,,,,,
06/09/17,08:29:40,11.540,,,,,,
06/09/17,09:29:40,11.904,,,,,,
06/09/17,10:29:40,12.098,,,,,,
06/09/17,11:29:40,13.161,,,,,,
06/09/17,12:29:40,14.481,,,,,,
06/09/17,13:29:40,16.010,,,,,,
06/09/17,14:29:40,16.725,,,,,,
06/09/17,15:29:40,17.748,,,,,,
06/09/17,16:29:40,19.746,,,,,,
06/09/17,17:29:40,19.175,,,,,,
06/09/17,18:29:40,20.817,,,,,,
06/09/17,19:29:40,20.674,,,,,,
06/09/17,20:29:40,17.368,,,,,,
06/09/17,21:29:40,16.129,,,,,,
06/09/17,22:29:40,15.342,,,,,,
06/09/17,23:29:40,14.385,,,,,,
07/09/17,00:29:40,13.570,,,,,,
07/09/17,01:29:40,13.088,,,,,,
07/09/17,02:29:40,12.920,,,,,,
07/09/17,03:29:40,12.727,,,,,,
07/09/17,04:29:40,12.678,,,,,,
07/09/17,05:29:40,12.171,,,,,,
07/09/17,06:29:40,12.050,,,,,,
07/09/17,07:29:40,11.832,,,,,,
07/09/17,08:29:40,12.050,,,,,,
07/09/17,09:29:40,12.461,,,,,,
07/09/17,10:29:40,13.137,,,,,,
07/09/17,11:29:40,13.738,,,,,,
07/09/17,12:29:40,15.223,,,,,,
07/09/17,13:29:40,17.463,,,,,,
07/09/17,14:29:40,16.272,,,,,,
07/09/17,15:29:40,16.272,,,,,,
07/09/17,16:29:40,18.247,,,,,,
07/09/17,17:29:40,18.319,,,,,,
07/09/17,18:29:40,17.225,,,,,,
07/09/17,19:29:40,17.201,,,,,,
07/09/17,20:29:40,15.509,,,,,,
07/09/17,21:29:40,14.026,,,,,,
07/09/17,22:29:40,13.185,,,,,,
07/09/17,23:29:40,12.775,,,,,,
08/09/17,00:29:40,12.485,,,,,,
08/09/17,01:29:40,12.050,,,,,,
08/09/17,02:29:40,11.807,,,,,,
08/09/17,03:29:40,11.565,,,,,,
08/09/17,04:29:40,11.224,,,,,,
08/09/17,05:29:40,11.200,,,,,,
08/09/17,06:29:40,11.200,,,,,,
08/09/17,07:29:40,10.883,,,,,,
08/09/17,08:29:40,11.029,,,,,,
08/09/17,09:29:40,11.467,,,,,,
08/09/17,10:29:40,12.122,,,,,,
08/09/17,11:29:40,13.233,,,,,,
08/09/17,12:29:40,14.433,,,,,,
08/09/17,13:29:40,17.225,,,,,,
08/09/17,14:29:40,16.773,,,,,,
08/09/17,15:29:40,17.415,,,,,,
08/09/17,16:29:40,19.841,,,,,,
08/09/17,17:29:40,20.579,,,,,,
08/09/17,18:29:40,21.175,,,,,,
08/09/17,19:29:40,20.460,,,,,,
08/09/17,20:29:40,16.558,,,,,,
08/09/17,21:29:40,14.697,,,,,,
08/09/17,22:29:40,13.834,,,,,,
08/09/17,23:29:40,13.233,,,,,,
09/09/17,00:29:40,12.847,,,,,,
09/09/17,01:29:40,12.098,,,,,,
09/09/17,02:29:40,11.467,,,,,,
09/09/17,03:29:40,10.590,,,,,,
09/09/17,04:29:40,10.565,,,,,,
09/09/17,05:29:40,11.175,,,,,,
09/09/17,06:29:40,11.175,,,,,,
09/09/17,07:29:40,11.200,,,,,,
09/09/17,08:29:40,11.273,,,,,,
09/09/17,09:29:40,11.346,,,,,,
09/09/17,10:29:40,11.904,,,,,,
09/09/17,11:29:40,12.461,,,,,,
