Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
16/09/17,19:43:52,14.266,,,,,,
16/09/17,20:43:52,9.756,,,,,,
16/09/17,21:43:52,7.920,,,,,,
16/09/17,22:43:52,6.712,,,,,,
16/09/17,23:43:52,6.026,,,,,,
17/09/17,00:43:52,5.745,,,,,,
17/09/17,01:43:52,5.462,,,,,,
17/09/17,02:43:52,5.257,,,,,,
17/09/17,03:43:52,4.999,,,,,,
17/09/17,04:43:52,5.898,,,,,,
17/09/17,05:43:52,5.565,,,,,,
17/09/17,06:43:52,5.488,,,,,,
17/09/17,07:43:52,5.179,,,,,,
17/09/17,08:43:52,5.334,,,,,,
17/09/17,09:43:52,6.102,,,,,,
17/09/17,10:43:52,5.924,,,,,,
17/09/17,11:43:52,18.628,,,,,,
17/09/17,12:43:52,28.444,,,,,,
17/09/17,13:43:52,34.202,,,,,,
17/09/17,14:43:52,36.715,,,,,,
17/09/17,15:43:52,37.206,,,,,,
17/09/17,16:43:52,35.315,,,,,,
17/09/17,17:43:52,30.495,,,,,,
17/09/17,18:43:52,26.036,,,,,,
17/09/17,19:43:52,16.010,,,,,,
17/09/17,20:43:52,11.953,,,,,,
17/09/17,21:43:52,9.879,,,,,,
17/09/17,22:43:52,8.568,,,,,,
17/09/17,23:43:52,7.770,,,,,,
18/09/17,00:43:52,6.914,,,,,,
18/09/17,01:43:52,7.544,,,,,,
18/09/17,02:43:52,6.763,,,,,,
18/09/17,03:43:52,6.458,,,,,,
18/09/17,04:43:52,7.192,,,,,,
18/09/17,05:43:52,6.204,,,,,,
18/09/17,06:43:52,6.357,,,,,,
18/09/17,07:43:52,5.975,,,,,,
18/09/17,08:43:52,6.408,,,,,,
18/09/17,09:43:52,7.116,,,,,,
18/09/17,10:43:52,7.217,,,,,,
18/09/17,11:43:52,19.103,,,,,,
18/09/17,12:43:52,-73.852,,,,,,
18/09/17,13:43:52,34.387,,,,,,
18/09/17,14:43:52,36.688,,,,,,
18/09/17,15:43:52,36.688,,,,,,
18/09/17,16:43:52,34.202,,,,,,
18/09/17,17:43:52,30.419,,,,,,
18/09/17,18:43:52,25.525,,,,,,
18/09/17,19:43:52,15.438,,,,,,
18/09/17,20:43:52,11.321,,,,,,
18/09/17,21:43:52,9.632,,,,,,
18/09/17,22:43:52,8.419,,,,,,
18/09/17,23:43:52,7.494,,,,,,
19/09/17,00:43:52,6.889,,,,,,
19/09/17,01:43:52,6.281,,,,,,
19/09/17,02:43:52,6.026,,,,,,
19/09/17,03:43:52,6.433,,,,,,
19/09/17,04:43:52,6.255,,,,,,
19/09/17,05:43:52,6.128,,,,,,
19/09/17,06:43:52,5.821,,,,,,
19/09/17,07:43:52,6.179,,,,,,
19/09/17,08:43:52,6.560,,,,,,
19/09/17,09:43:52,7.217,,,,,,
19/09/17,10:43:52,7.469,,,,,,
19/09/17,11:43:52,18.842,,,,,,
19/09/17,12:43:52,29.215,,,,,,
19/09/17,13:43:52,34.440,,,,,,
19/09/17,14:43:52,36.742,,,,,,
19/09/17,15:43:52,37.069,,,,,,
19/09/17,16:43:52,-31.845,,,,,,
19/09/17,17:43:52,31.204,,,,,,
19/09/17,18:43:52,25.890,,,,,,
19/09/17,19:43:52,16.749,,,,,,
19/09/17,20:43:52,12.920,,,,,,
19/09/17,21:43:52,11.102,,,,,,
19/09/17,22:43:52,9.706,,,,,,
19/09/17,23:43:52,8.792,,,,,,
20/09/17,00:43:52,8.195,,,,,,
20/09/17,01:43:52,7.870,,,,,,
20/09/17,02:43:52,7.519,,,,,,
20/09/17,03:43:52,7.066,,,,,,
20/09/17,04:43:52,6.864,,,,,,
20/09/17,05:43:52,6.433,,,,,,
20/09/17,06:43:52,6.230,,,,,,
20/09/17,07:43:52,6.230,,,,,,
20/09/17,08:43:52,6.535,,,,,,
20/09/17,09:43:52,7.142,,,,,,
20/09/17,10:43:52,7.469,,,,,,
20/09/17,11:43:52,18.723,,,,,,
20/09/17,12:43:52,28.841,,,,,,
20/09/17,13:43:52,34.572,,,,,,
20/09/17,14:43:52,36.579,,,,,,
20/09/17,15:43:52,36.742,,,,,,
20/09/17,16:43:52,34.969,,,,,,
20/09/17,17:43:52,30.748,,,,,,
20/09/17,18:43:52,25.404,,,,,,
20/09/17,19:43:52,16.558,,,,,,
20/09/17,20:43:52,12.606,,,,,,
20/09/17,21:43:52,11.127,,,,,,
20/09/17,22:43:52,10.345,,,,,,
20/09/17,23:43:52,9.386,,,,,,
21/09/17,00:43:52,8.568,,,,,,
21/09/17,01:43:52,8.220,,,,,,
21/09/17,02:43:52,7.695,,,,,,
21/09/17,03:43:52,7.368,,,,,,
21/09/17,04:43:52,7.192,,,,,,
21/09/17,05:43:52,7.015,,,,,,
21/09/17,06:43:52,6.484,,,,,,
21/09/17,07:43:52,6.509,,,,,,
21/09/17,08:43:52,6.331,,,,,,
21/09/17,09:43:52,7.695,,,,,,
21/09/17,10:43:52,7.670,,,,,,
21/09/17,11:43:52,18.628,,,,,,
21/09/17,12:43:52,-89.421,,,,,,
21/09/17,13:43:52,34.176,,,,,,
21/09/17,14:43:52,35.368,,,,,,
21/09/17,15:43:52,35.770,,,,,,
21/09/17,16:43:52,34.071,,,,,,
21/09/17,17:43:52,29.490,,,,,,
21/09/17,18:43:52,23.593,,,,,,
21/09/17,19:43:52,16.344,,,,,,
21/09/17,20:43:52,12.485,,,,,,
21/09/17,21:43:52,10.761,,,,,,
21/09/17,22:43:52,10.051,,,,,,
21/09/17,23:43:52,9.361,,,,,,
22/09/17,00:43:52,9.213,,,,,,
22/09/17,01:43:52,8.841,,,,,,
22/09/17,02:43:52,8.095,,,,,,
22/09/17,03:43:52,8.170,,,,,,
22/09/17,04:43:52,7.343,,,,,,
22/09/17,05:43:52,7.015,,,,,,
22/09/17,06:43:52,6.914,,,,,,
22/09/17,07:43:52,6.940,,,,,,
22/09/17,08:43:52,7.594,,,,,,
22/09/17,09:43:52,9.139,,,,,,
22/09/17,10:43:52,11.783,,,,,,
22/09/17,11:43:52,20.103,,,,,,
22/09/17,12:43:52,28.891,,,,,,
22/09/17,13:43:52,-73.852,,,,,,
22/09/17,14:43:52,34.916,,,,,,
22/09/17,15:43:52,36.851,,,,,,
22/09/17,16:43:52,37.124,,,,,,
22/09/17,17:43:52,33.365,,,,,,
22/09/17,18:43:52,27.481,,,,,,
22/09/17,19:43:52,17.510,,,,,,
22/09/17,20:43:52,13.449,,,,,,
22/09/17,21:43:52,12.243,,,,,,
22/09/17,22:43:52,10.590,,,,,,
22/09/17,23:43:52,9.583,,,,,,
23/09/17,00:43:52,8.693,,,,,,
23/09/17,01:43:52,8.344,,,,,,
23/09/17,02:43:52,7.920,,,,,,
23/09/17,03:43:52,7.419,,,,,,
23/09/17,04:43:52,7.594,,,,,,
23/09/17,05:43:52,7.645,,,,,,
23/09/17,06:43:52,7.720,,,,,,
23/09/17,07:43:52,7.444,,,,,,
23/09/17,08:43:52,7.870,,,,,,
23/09/17,09:43:52,10.858,,,,,,
23/09/17,10:43:52,13.497,,,,,,
23/09/17,11:43:52,19.770,,,,,,
23/09/17,12:43:52,28.419,,,,,,
23/09/17,13:43:52,34.281,,,,,,
23/09/17,14:43:52,-94.792,,,,,,
23/09/17,15:43:52,29.615,,,,,,
23/09/17,16:43:52,22.011,,,,,,
23/09/17,17:43:52,20.198,,,,,,
23/09/17,18:43:52,17.772,,,,,,
23/09/17,19:43:52,14.050,,,,,Logged,
23/09/17,20:43:52,11.467,,,,,,
23/09/17,21:43:52,10.296,,,,,,
23/09/17,22:43:52,9.361,,,,,,
23/09/17,23:43:52,8.469,,,,,,
24/09/17,00:43:52,7.845,,,,,,
24/09/17,01:43:52,7.519,,,,,,
24/09/17,02:43:52,7.066,,,,,,
24/09/17,03:43:52,6.864,,,,,,
24/09/17,04:43:52,6.611,,,,,,
24/09/17,05:43:52,6.153,,,,,,
24/09/17,06:43:52,6.204,,,,,,
24/09/17,07:43:52,6.000,,,,,,
24/09/17,08:43:52,6.636,,,,,,
24/09/17,09:43:52,7.268,,,,,,
24/09/17,10:43:52,7.242,,,,,,
24/09/17,11:43:52,16.392,,,,,,
24/09/17,12:43:52,27.677,,,,,,
24/09/17,13:43:52,33.417,,,,,,
24/09/17,14:43:52,35.662,,,,,,
24/09/17,15:43:52,36.146,,,,,,
24/09/17,16:43:52,33.809,,,,,,
24/09/17,17:43:52,30.192,,,,,,
24/09/17,18:43:52,24.122,,,,,,
24/09/17,19:43:52,15.915,,,,Logged,,
24/09/17,20:43:52,12.799,,,,,,
24/09/17,21:43:52,11.175,,,,,,
24/09/17,22:43:52,10.198,,,,,,
24/09/17,23:43:52,9.188,,,,,,
25/09/17,00:43:52,8.444,,,,,,
25/09/17,01:43:52,7.192,,,,,,
25/09/17,02:43:52,7.368,,,,,,
25/09/17,03:43:52,6.940,,,,,,
25/09/17,04:43:52,6.940,,,,,,
25/09/17,05:43:52,6.560,,,,,,
25/09/17,06:43:52,6.763,,,,,,
25/09/17,07:43:52,6.661,,,,,,
25/09/17,08:43:52,7.368,,,,,,
25/09/17,09:43:52,7.469,,,,,,
25/09/17,10:43:52,7.594,,,,,,
25/09/17,11:43:52,16.177,,,,,,
25/09/17,12:43:52,28.221,,,,,,
25/09/17,13:43:52,34.097,,,,,,
25/09/17,14:43:52,36.173,,,,,,
25/09/17,15:43:52,36.688,,,,,,
25/09/17,16:43:52,34.334,,,,,,
25/09/17,17:43:52,30.041,,,,,,
25/09/17,18:43:52,24.050,,,,,,
25/09/17,19:43:52,16.010,,,,,,
25/09/17,20:43:52,12.968,,,,,,
25/09/17,21:43:52,11.224,,,,,,
25/09/17,22:43:52,10.124,,,,,,
25/09/17,23:43:52,9.435,,,,,,
26/09/17,00:43:52,9.040,,,,,,
26/09/17,01:43:52,8.095,,,,,,
26/09/17,02:43:52,7.795,,,,,,
26/09/17,03:43:52,8.045,,,,,,
26/09/17,04:43:52,8.020,,,,,,
26/09/17,05:43:52,7.895,,,,,,
26/09/17,06:43:52,7.444,,,,,,
26/09/17,07:43:52,6.687,,,,,,
26/09/17,08:43:52,7.494,,,,,,
26/09/17,09:43:52,9.287,,,,,,
26/09/17,10:43:52,9.509,,,,,,
26/09/17,11:43:52,16.677,,,,,,
26/09/17,12:43:52,27.333,,,,,,
26/09/17,13:43:52,33.053,,,,,,
26/09/17,14:43:52,36.039,,,,,,
26/09/17,15:43:52,35.475,,,,,,
26/09/17,16:43:52,33.495,,,,,,
26/09/17,17:43:52,28.766,,,,,,
26/09/17,18:43:52,22.321,,,,,,
26/09/17,19:43:52,14.242,,,,,,
26/09/17,20:43:52,11.467,,,,,,
26/09/17,21:43:52,9.928,,,,,,
26/09/17,22:43:52,8.990,,,,,,
26/09/17,23:43:52,8.170,,,,,,
27/09/17,00:43:52,7.995,,,,,,
27/09/17,01:43:52,7.192,,,,,,
27/09/17,02:43:52,6.990,,,,,,
27/09/17,03:43:52,7.293,,,,,,
27/09/17,04:43:52,6.712,,,,,,
27/09/17,05:43:52,6.458,,,,,,
27/09/17,06:43:52,7.167,,,,,,
27/09/17,07:43:52,7.695,,,,,,
27/09/17,08:43:52,8.020,,,,,,
27/09/17,09:43:52,9.361,,,,,,
27/09/17,10:43:52,11.443,,,,,,
27/09/17,11:43:52,17.201,,,,,,
27/09/17,12:43:52,21.223,,,,,,
27/09/17,13:43:52,24.581,,,,,,
27/09/17,14:43:52,23.424,,,,,,
27/09/17,15:43:52,17.272,,,,,,
27/09/17,16:43:52,16.249,,,,,,
27/09/17,17:43:52,16.939,,,,,,
27/09/17,18:43:52,16.392,,,,,,
27/09/17,19:43:52,13.858,,,,,,
27/09/17,20:43:52,12.509,,,,,,
27/09/17,21:43:52,10.907,,,,,,
27/09/17,22:43:52,9.854,,,,,,
27/09/17,23:43:52,9.064,,,,,,
28/09/17,00:43:52,8.419,,,,,,
28/09/17,01:43:52,9.188,,,,,,
28/09/17,02:43:52,9.657,,,,,,
28/09/17,03:43:52,10.173,,,,,,
28/09/17,04:43:52,10.320,,,,,,
28/09/17,05:43:52,9.854,,,,,,
28/09/17,06:43:52,9.952,,,,,,
28/09/17,07:43:52,10.001,,,,,,
28/09/17,08:43:52,10.418,,,,,,
28/09/17,09:43:52,11.419,,,,,,
28/09/17,10:43:52,14.816,,,,,,
28/09/17,11:43:52,19.127,,,,,,
28/09/17,12:43:52,20.674,,,,,,
28/09/17,13:43:52,23.472,,,,,,
28/09/17,14:43:52,17.558,,,,,,
28/09/17,15:43:52,14.625,,,,,,
28/09/17,16:43:52,16.368,,,,,,
28/09/17,17:43:52,17.177,,,,,,
28/09/17,18:43:52,15.294,,,,,,
28/09/17,19:43:52,12.871,,,,,,
28/09/17,20:43:52,9.780,,,,,,
28/09/17,21:43:52,9.089,,,,,,
28/09/17,22:43:52,8.543,,,,,,
28/09/17,23:43:52,8.020,,,,,,
29/09/17,00:43:52,7.720,,,,,,
29/09/17,01:43:52,7.242,,,,,,
29/09/17,02:43:52,6.889,,,,,,
29/09/17,03:43:52,6.990,,,,,,
29/09/17,04:43:52,6.661,,,,,,
29/09/17,05:43:52,6.611,,,,,,
29/09/17,06:43:52,6.813,,,,,,
29/09/17,07:43:52,6.788,,,,,,
29/09/17,08:43:52,6.813,,,,,,
29/09/17,09:43:52,7.494,,,,,,
29/09/17,10:43:52,7.845,,,,,,
29/09/17,11:43:52,13.762,,,,,,
29/09/17,12:43:52,20.103,,,,,,
29/09/17,13:43:52,21.867,,,,,,
29/09/17,14:43:52,28.891,,,,,,
29/09/17,15:43:52,26.793,,,,,,
29/09/17,16:43:52,22.681,,,,,,
29/09/17,17:43:52,26.549,,,,,,
29/09/17,18:43:52,19.722,,,,,,
29/09/17,19:43:52,13.329,,,,,,
29/09/17,20:43:52,10.956,,,,,,
29/09/17,21:43:52,9.632,,,,,,
29/09/17,22:43:52,8.891,,,,,,
29/09/17,23:43:52,8.444,,,,,,
30/09/17,00:43:52,8.220,,,,,,
30/09/17,01:43:52,7.795,,,,,,
30/09/17,02:43:52,7.544,,,,,,
30/09/17,03:43:52,7.167,,,,,,
30/09/17,04:43:52,7.268,,,,,,
30/09/17,05:43:52,6.687,,,,,,
30/09/17,06:43:52,6.179,,,,,,
30/09/17,07:43:52,5.770,,,,,,
30/09/17,08:43:52,6.281,,,,,,
30/09/17,09:43:52,6.864,,,,,,
30/09/17,10:43:52,6.737,,,,,,
30/09/17,11:43:52,12.509,,,,,,
30/09/17,12:43:52,24.653,,,,,,
30/09/17,13:43:52,29.215,,,,,Logged,
30/09/17,14:43:52,30.041,,,,,,
30/09/17,15:43:52,26.426,,,,,,
30/09/17,16:43:52,26.085,,,,,,
30/09/17,17:43:52,25.793,,,,,,
30/09/17,18:43:52,20.055,,,,,,
30/09/17,19:43:52,16.129,,,,,,
30/09/17,20:43:52,13.882,,,,,,
30/09/17,21:43:52,13.329,,,,,,
30/09/17,22:43:52,11.419,,,,,,
30/09/17,23:43:52,10.712,,,,,,
01/10/17,00:43:52,9.805,,,,,,
01/10/17,01:43:52,9.262,,,,,,
01/10/17,02:43:52,8.866,,,,,,
01/10/17,03:43:52,8.643,,,,,,
01/10/17,04:43:52,8.020,,,,,,
01/10/17,05:43:52,7.419,,,,,,
01/10/17,06:43:52,7.217,,,,,,
01/10/17,07:43:52,7.343,,,,,,
01/10/17,08:43:52,8.020,,,,,,
01/10/17,09:43:52,10.663,,,,,,
01/10/17,10:43:52,12.050,,,,,,
01/10/17,11:43:52,15.963,,,,,,
01/10/17,12:43:52,21.270,,,,,,
01/10/17,13:43:52,24.653,,,,,,
01/10/17,14:43:52,27.259,,,,,,
01/10/17,15:43:52,18.794,,,,,,
01/10/17,16:43:52,19.103,,,,,,
01/10/17,17:43:52,18.271,,,,,,
01/10/17,18:43:52,17.082,,,,,,
01/10/17,19:43:52,14.673,,,,,,
01/10/17,20:43:52,13.233,,,,,,
01/10/17,21:43:52,12.775,,,,,,
01/10/17,22:43:52,10.443,,,,Logged,,
01/10/17,23:43:52,10.565,,,,,,
02/10/17,00:43:52,9.114,,,,,,
02/10/17,01:43:52,9.163,,,,,,
02/10/17,02:43:52,8.344,,,,,,
02/10/17,03:43:52,7.945,,,,,,
02/10/17,04:43:52,7.494,,,,,,
02/10/17,05:43:52,7.544,,,,,,
02/10/17,06:43:52,7.368,,,,,,
02/10/17,07:43:52,6.990,,,,,,
02/10/17,08:43:52,7.142,,,,,,
02/10/17,09:43:52,8.045,,,,,,
02/10/17,10:43:52,8.344,,,,,,
02/10/17,11:43:52,12.461,,,,,,
02/10/17,12:43:52,22.034,,,,,,
02/10/17,13:43:52,19.270,,,,,,
02/10/17,14:43:52,26.231,,,,,,
02/10/17,15:43:52,25.987,,,,,,
02/10/17,16:43:52,26.280,,,,,,
02/10/17,17:43:52,23.088,,,,,,
02/10/17,18:43:52,19.484,,,,,,
02/10/17,19:43:52,14.098,,,,,,
02/10/17,20:43:52,11.346,,,,,,
02/10/17,21:43:52,10.467,,,,,,
02/10/17,22:43:52,9.780,,,,,,
02/10/17,23:43:52,9.163,,,,,,
03/10/17,00:43:52,8.369,,,,,,
03/10/17,01:43:52,8.020,,,,,,
03/10/17,02:43:52,7.895,,,,,,
03/10/17,03:43:52,7.469,,,,,,
03/10/17,04:43:52,7.242,,,,,,
03/10/17,05:43:52,7.242,,,,,,
03/10/17,06:43:52,7.217,,,,,,
03/10/17,07:43:52,7.116,,,,,,
03/10/17,08:43:52,7.091,,,,,,
03/10/17,09:43:52,7.619,,,,,,
03/10/17,10:43:52,7.720,,,,,,
03/10/17,11:43:52,11.273,,,,,,
03/10/17,12:43:52,23.761,,,,,,
03/10/17,13:43:52,30.798,,,,,,
03/10/17,14:43:52,33.704,,,,,,
03/10/17,15:43:52,34.124,,,,,,
03/10/17,16:43:52,33.157,,,,,,
03/10/17,17:43:52,27.063,,,,,,
03/10/17,18:43:52,22.417,,,,,,
03/10/17,19:43:52,17.034,,,,,,
03/10/17,20:43:52,13.834,,,,,,
03/10/17,21:43:52,12.219,,,,,,
03/10/17,22:43:52,11.005,,,,,,
03/10/17,23:43:52,10.614,,,,,,
04/10/17,00:43:52,10.026,,,,,,
04/10/17,01:43:52,10.810,,,,,,
04/10/17,02:43:52,10.026,,,,,,
04/10/17,03:43:52,9.139,,,,,,
04/10/17,04:43:52,8.891,,,,,,
04/10/17,05:43:52,8.618,,,,,,
04/10/17,06:43:52,8.866,,,,,,
04/10/17,07:43:52,8.419,,,,,,
04/10/17,08:43:52,9.952,,,,,,
04/10/17,09:43:52,12.268,,,,,,
04/10/17,10:43:52,13.425,,,,,,
04/10/17,11:43:52,16.892,,,,,,
04/10/17,12:43:52,22.513,,,,,,
04/10/17,13:43:52,29.015,,,,,,
04/10/17,14:43:52,28.072,,,,,,
04/10/17,15:43:52,22.465,,,,,,
04/10/17,16:43:52,20.913,,,,,,
04/10/17,17:43:52,21.724,,,,,,
04/10/17,18:43:52,17.368,,,,,,
04/10/17,19:43:52,13.401,,,,,,
04/10/17,20:43:52,10.761,,,,,,
04/10/17,21:43:52,9.682,,,,,,
04/10/17,22:43:52,9.435,,,,,,
04/10/17,23:43:52,8.568,,,,,,
05/10/17,00:43:52,8.120,,,,,,
05/10/17,01:43:52,7.820,,,,,,
05/10/17,02:43:52,7.066,,,,,,
05/10/17,03:43:52,6.458,,,,,,
05/10/17,04:43:52,6.000,,,,,,
05/10/17,05:43:52,5.539,,,,,,
05/10/17,06:43:52,5.282,,,,,,
05/10/17,07:43:52,4.766,,,,,,
05/10/17,08:43:52,4.766,,,,,,
05/10/17,09:43:52,6.000,,,,,,
05/10/17,10:43:52,5.898,,,,,,
05/10/17,11:43:52,8.469,,,,,,
05/10/17,12:43:52,20.865,,,,,,
05/10/17,13:43:52,29.690,,,,,,
05/10/17,14:43:52,33.209,,,,,,
05/10/17,15:43:52,33.521,,,,,,
05/10/17,16:43:52,-34.262,,,,,,
05/10/17,17:43:52,26.426,,,,,,
05/10/17,18:43:52,17.629,,,,,,
05/10/17,19:43:52,12.920,,,,,,
05/10/17,20:43:52,10.907,,,,,,
05/10/17,21:43:52,9.608,,,,,,
05/10/17,22:43:52,9.064,,,,,,
05/10/17,23:43:52,8.120,,,,,,
06/10/17,00:43:52,7.519,,,,,,
06/10/17,01:43:52,7.293,,,,,,
06/10/17,02:43:52,7.041,,,,,,
06/10/17,03:43:52,6.687,,,,,,
06/10/17,04:43:52,6.306,,,,,,
06/10/17,05:43:52,6.230,,,,,,
06/10/17,06:43:52,5.821,,,,,,
06/10/17,07:43:52,6.179,,,,,,
06/10/17,08:43:52,6.484,,,,,,
06/10/17,09:43:52,7.041,,,,,,
06/10/17,10:43:52,6.687,,,,,,
06/10/17,11:43:52,9.386,,,,,,
06/10/17,12:43:52,21.103,,,,,,
06/10/17,13:43:52,30.066,,,,,,
06/10/17,14:43:52,32.898,,,,,,
06/10/17,15:43:52,32.846,,,,,,
06/10/17,16:43:52,29.890,,,,,,
06/10/17,17:43:52,25.137,,,,,,
06/10/17,18:43:52,17.677,,,,,,
06/10/17,19:43:52,12.920,,,,,,
06/10/17,20:43:52,10.712,,,,,,
06/10/17,21:43:52,9.903,,,,,,
06/10/17,22:43:52,9.509,,,,,,
06/10/17,23:43:52,8.916,,,,,,
07/10/17,00:43:52,8.170,,,,,,
07/10/17,01:43:52,7.770,,,,,,
07/10/17,02:43:52,7.745,,,,,,
07/10/17,03:43:52,7.343,,,,,,
07/10/17,04:43:52,6.864,,,,,,
07/10/17,05:43:52,6.636,,,,,,
07/10/17,06:43:52,7.091,,,,,,
07/10/17,07:43:52,6.661,,,,,,
07/10/17,08:43:52,6.914,,,,,,
07/10/17,09:43:52,7.569,,,,,,
07/10/17,10:43:52,7.770,,,,,,
07/10/17,11:43:52,9.805,,,,,,
07/10/17,12:43:52,19.865,,,,,,
07/10/17,13:43:52,29.515,,,,,,
07/10/17,14:43:52,32.381,,,,,,
07/10/17,15:43:52,30.066,,,,,,
07/10/17,16:43:52,26.134,,,,,,
07/10/17,17:43:52,22.848,,,,,,
07/10/17,18:43:52,18.247,,,,,,
07/10/17,19:43:52,13.257,,,,,,
07/10/17,20:43:52,12.727,,,,,,
07/10/17,21:43:52,12.268,,,,,,
07/10/17,22:43:52,11.953,,,,,,
07/10/17,23:43:52,9.534,,,,,,
08/10/17,00:43:52,8.693,,,,,,
08/10/17,01:43:52,8.245,,,,,,
08/10/17,02:43:52,7.544,,,,,,
08/10/17,03:43:52,7.142,,,,,,
08/10/17,04:43:52,6.889,,,,,,
08/10/17,05:43:52,6.458,,,,,,
08/10/17,06:43:52,6.306,,,,,,
08/10/17,07:43:52,5.949,,,,,,
08/10/17,08:43:52,6.000,,,,,,
08/10/17,09:43:52,6.788,,,,,,
08/10/17,10:43:52,7.268,,,,,,
08/10/17,11:43:52,9.410,,,,,,
08/10/17,12:43:52,17.677,,,,,,
08/10/17,13:43:52,28.642,,,,,,
08/10/17,14:43:52,25.939,,,,,,
08/10/17,15:43:52,19.080,,,,,,
08/10/17,16:43:52,20.722,,,,,,
08/10/17,17:43:52,20.674,,,,,,
08/10/17,18:43:52,16.963,,,,,,
08/10/17,19:43:52,14.337,,,,,,
08/10/17,20:43:52,13.040,,,,,,
08/10/17,21:43:52,11.273,,,,,,
08/10/17,22:43:52,9.089,,,,,,
08/10/17,23:43:52,8.344,,,,,,
09/10/17,00:43:52,7.845,,,,,,
09/10/17,01:43:52,7.444,,,,,,
09/10/17,02:43:52,6.889,,,,,,
09/10/17,03:43:52,6.382,,,,,,
09/10/17,04:43:52,5.872,,,,,,
09/10/17,05:43:52,5.565,,,,,,
09/10/17,06:43:52,5.616,,,,,,
09/10/17,07:43:52,5.179,,,,,,
09/10/17,08:43:52,5.360,,,,,,
09/10/17,09:43:52,6.026,,,,,,
09/10/17,10:43:52,6.408,,,,,,
09/10/17,11:43:52,7.770,,,,,,
09/10/17,12:43:52,15.676,,,,,,
09/10/17,13:43:52,28.097,,,,,,
09/10/17,14:43:52,27.358,,,,,,
09/10/17,15:43:52,28.568,,,,,,
09/10/17,16:43:52,28.518,,,,,,
09/10/17,17:43:52,20.269,,,,,,
09/10/17,18:43:52,14.601,,,,,,
09/10/17,19:43:52,11.053,,,,,,
09/10/17,20:43:52,9.386,,,,,,
09/10/17,21:43:52,8.444,,,,,,
09/10/17,22:43:52,7.720,,,,,,
09/10/17,23:43:52,7.142,,,,,,
10/10/17,00:43:52,6.813,,,,,,
10/10/17,01:43:52,6.281,,,,,,
10/10/17,02:43:52,6.204,,,,,,
10/10/17,03:43:52,5.872,,,,,,
10/10/17,04:43:52,5.693,,,,,,
10/10/17,05:43:52,5.257,,,,,,
10/10/17,06:43:52,5.154,,,,,,
10/10/17,07:43:52,4.947,,,,,,
10/10/17,08:43:52,5.360,,,,,,
10/10/17,09:43:52,6.128,,,,,,
10/10/17,10:43:52,6.661,,,,,,
10/10/17,11:43:52,7.494,,,,,,
10/10/17,12:43:52,14.745,,,,,,
10/10/17,13:43:52,26.891,,,,,,
10/10/17,14:43:52,30.672,,,,,,
10/10/17,15:43:52,30.016,,,,,,
10/10/17,16:43:52,26.793,,,,,,
10/10/17,17:43:52,22.417,,,,,,
10/10/17,18:43:52,15.247,,,,,,
10/10/17,19:43:52,11.370,,,,,,
10/10/17,20:43:52,9.509,,,,,,
10/10/17,21:43:52,8.866,,,,,,
10/10/17,22:43:52,8.170,,,,,,
10/10/17,23:43:52,7.645,,,,,,
11/10/17,00:43:52,6.990,,,,,,
11/10/17,01:43:52,6.433,,,,,,
11/10/17,02:43:52,6.026,,,,,,
11/10/17,03:43:52,5.462,,,,,,
11/10/17,04:43:52,5.076,,,,,,
11/10/17,05:43:52,4.714,,,,,,
11/10/17,06:43:52,4.740,,,,,,
11/10/17,07:43:52,4.428,,,,,,
11/10/17,08:43:52,5.128,,,,,,
11/10/17,09:43:52,5.872,,,,,,
11/10/17,10:43:52,6.204,,,,,,
11/10/17,11:43:52,7.393,,,,,,
11/10/17,12:43:52,14.170,,,,,,
11/10/17,13:43:52,-73.852,,,,,,
11/10/17,14:43:52,29.040,,,,,,
11/10/17,15:43:52,29.414,,,,,,
11/10/17,16:43:52,26.695,,,,,,
11/10/17,17:43:52,21.294,,,,,,
11/10/17,18:43:52,14.266,,,,,,
11/10/17,19:43:52,10.980,,,,,,
11/10/17,20:43:52,9.485,,,,,,
11/10/17,21:43:52,8.568,,,,,,
11/10/17,22:43:52,8.245,,,,,,
11/10/17,23:43:52,7.995,,,,,,
12/10/17,00:43:52,8.245,,,,,,
12/10/17,01:43:52,7.745,,,,,,
12/10/17,02:43:52,7.670,,,,,,
12/10/17,03:43:52,7.494,,,,,,
12/10/17,04:43:52,7.544,,,,,,
12/10/17,05:43:52,7.594,,,,,,
12/10/17,06:43:52,8.593,,,,,,
12/10/17,07:43:52,9.657,,,,,,
12/10/17,08:43:52,10.320,,,,,,
12/10/17,09:43:52,11.710,,,,,,
12/10/17,10:43:52,12.437,,,,,,
12/10/17,11:43:52,15.724,,,,,,
12/10/17,12:43:52,19.579,,,,,,
12/10/17,13:43:52,21.915,,,,,,
12/10/17,14:43:52,21.008,,,,,,
12/10/17,15:43:52,21.676,,,,,,
12/10/17,16:43:52,15.939,,,,,,
12/10/17,17:43:52,20.269,,,,,,
12/10/17,18:43:52,15.414,,,,,,
12/10/17,19:43:52,12.389,,,,,,
12/10/17,20:43:52,11.394,,,,,,
12/10/17,21:43:52,11.248,,,,,,
12/10/17,22:43:52,9.756,,,,,,
12/10/17,23:43:52,9.903,,,,,,
13/10/17,00:43:52,10.198,,,,,,
13/10/17,01:43:52,10.198,,,,,,
