Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
07/09/17,00:17:23,12.968,,,,
07/09/17,01:17:23,12.630,,,,
07/09/17,02:17:23,12.389,,,,
07/09/17,03:17:23,12.147,,,,
07/09/17,04:17:23,11.832,,,,
07/09/17,05:17:23,11.613,,,,
07/09/17,06:17:23,11.394,,,,
07/09/17,07:17:23,11.224,,,,
07/09/17,08:17:23,11.029,,,,
07/09/17,09:17:23,11.102,,,,
07/09/17,10:17:23,12.292,,,,
07/09/17,11:17:23,12.823,,,,
07/09/17,12:17:23,14.792,,,,
07/09/17,13:17:23,15.557,,,,
07/09/17,14:17:23,15.199,,,,
07/09/17,15:17:23,15.509,,,,
07/09/17,16:17:23,17.558,,,,
07/09/17,17:17:23,17.439,,,,
07/09/17,18:17:23,16.630,,,,
07/09/17,19:17:23,15.700,,,,
07/09/17,20:17:23,14.792,,,,
07/09/17,21:17:23,13.882,,,,
07/09/17,22:17:23,13.209,,,,
07/09/17,23:17:23,12.654,,,,
08/09/17,00:17:23,12.268,,,,
08/09/17,01:17:23,12.050,,,,
08/09/17,02:17:23,11.662,,,,
08/09/17,03:17:23,11.273,,,,
08/09/17,04:17:23,11.127,,,,
08/09/17,05:17:23,10.932,,,,
08/09/17,06:17:23,10.687,,,,
08/09/17,07:17:23,10.418,,,,
08/09/17,08:17:23,10.296,,,,
08/09/17,09:17:23,10.394,,,,
08/09/17,10:17:23,11.370,,,,
08/09/17,11:17:23,12.389,,,,
08/09/17,12:17:23,13.786,,,,
08/09/17,13:17:23,16.010,,,,
08/09/17,14:17:23,17.486,,,,
08/09/17,15:17:23,18.200,,,,
08/09/17,16:17:23,18.295,,,,
08/09/17,17:17:23,17.796,,,,
08/09/17,18:17:23,16.844,,,,
08/09/17,19:17:23,15.843,,,,
08/09/17,20:17:23,14.912,,,,
08/09/17,21:17:23,13.978,,,,
08/09/17,22:17:23,13.112,,,,
08/09/17,23:17:23,12.316,,,,
09/09/17,00:17:23,11.492,,,,
09/09/17,01:17:23,10.883,,,,
09/09/17,02:17:23,10.271,,,,
09/09/17,03:17:23,10.394,,,,
09/09/17,04:17:23,10.149,,,,
09/09/17,05:17:23,10.075,,,,
09/09/17,06:17:23,9.854,,,,
09/09/17,07:17:23,9.509,,,,
09/09/17,08:17:23,9.361,,,,
09/09/17,09:17:23,9.509,,,,
09/09/17,10:17:23,9.977,,,,
09/09/17,11:17:23,9.977,,,,
09/09/17,12:17:23,9.854,,,,
09/09/17,13:17:23,10.051,,,,
09/09/17,14:17:23,10.443,,,,
09/09/17,15:17:23,11.151,,,,
09/09/17,16:17:23,11.370,,,,
09/09/17,17:17:23,11.710,,,,
09/09/17,18:17:23,11.662,,,,
09/09/17,19:17:23,11.321,,,,
09/09/17,20:17:23,10.785,,,,
09/09/17,21:17:23,10.369,,,,
09/09/17,22:17:23,10.296,,,,
09/09/17,23:17:23,10.296,,,,
10/09/17,00:17:23,10.124,,,,
10/09/17,01:17:23,9.608,,,,
10/09/17,02:17:23,9.163,,,,
10/09/17,03:17:23,8.668,,,,
10/09/17,04:17:23,8.120,,,,
10/09/17,05:17:23,7.670,,,,
10/09/17,06:17:23,7.393,,,,
10/09/17,07:17:23,7.192,,,,
10/09/17,08:17:23,7.066,,,,
10/09/17,09:17:23,7.015,,,,
10/09/17,10:17:23,7.820,,,,
10/09/17,11:17:23,8.742,,,,
10/09/17,12:17:23,10.345,,,,
10/09/17,13:17:23,13.161,,,,
10/09/17,14:17:23,14.601,,,,
10/09/17,15:17:23,15.485,,,,
10/09/17,16:17:23,13.449,,,,
10/09/17,17:17:23,13.040,,,,
10/09/17,18:17:23,11.880,,,,
10/09/17,19:17:23,11.419,,,,
10/09/17,20:17:23,11.102,,,,
10/09/17,21:17:23,10.565,,,,
10/09/17,22:17:23,10.051,,,,
10/09/17,23:17:23,9.558,,,,
11/09/17,00:17:23,8.916,,,,
11/09/17,01:17:23,8.717,,,,
11/09/17,02:17:23,8.519,,,,
11/09/17,03:17:23,8.618,,,,
11/09/17,04:17:23,8.717,,,,
11/09/17,05:17:23,8.519,,,,
11/09/17,06:17:23,8.319,,,,
11/09/17,07:17:23,8.369,,,,
11/09/17,08:17:23,8.319,,,,
11/09/17,09:17:23,8.519,,,,
11/09/17,10:17:23,9.361,,,,
11/09/17,11:17:23,10.369,,,,
11/09/17,12:17:23,11.516,,,,
11/09/17,13:17:23,14.074,,,,
11/09/17,14:17:23,15.318,,,,
11/09/17,15:17:23,15.939,,,,
11/09/17,16:17:23,16.034,,,,
11/09/17,17:17:23,15.652,,,,
11/09/17,18:17:23,15.008,,,,
11/09/17,19:17:23,14.337,,,,
11/09/17,20:17:23,13.473,,,,
11/09/17,21:17:23,12.558,,,,
11/09/17,22:17:23,11.977,,,,
11/09/17,23:17:23,11.662,,,,
12/09/17,00:17:23,11.127,,,,
12/09/17,01:17:23,10.761,,,,
12/09/17,02:17:23,10.565,,,,
12/09/17,03:17:23,10.296,,,,
12/09/17,04:17:23,10.100,,,,
12/09/17,05:17:23,9.829,,,,
12/09/17,06:17:23,9.657,,,,
12/09/17,07:17:23,9.485,,,,
12/09/17,08:17:23,9.213,,,,
12/09/17,09:17:23,9.040,,,,
12/09/17,10:17:23,9.682,,,,
12/09/17,11:17:23,10.663,,,,
12/09/17,12:17:23,11.832,,,,
12/09/17,13:17:23,14.337,,,,
12/09/17,14:17:23,15.652,,,,
12/09/17,15:17:23,16.487,,,,
12/09/17,16:17:23,16.558,,,,
12/09/17,17:17:23,15.939,,,,
12/09/17,18:17:23,15.151,,,,
12/09/17,19:17:23,14.409,,,,
12/09/17,20:17:23,13.425,,,,
12/09/17,21:17:23,12.582,,,,
12/09/17,22:17:23,11.929,,,,
12/09/17,23:17:23,11.273,,,,
13/09/17,00:17:23,11.029,,,,
13/09/17,01:17:23,10.736,,,,
13/09/17,02:17:23,10.516,,,,
13/09/17,03:17:23,10.198,,,,
13/09/17,04:17:23,9.977,,,,
13/09/17,05:17:23,9.731,,,,
13/09/17,06:17:23,9.485,,,,
13/09/17,07:17:23,9.312,,,,
13/09/17,08:17:23,9.114,,,,
13/09/17,09:17:23,9.163,,,,
13/09/17,10:17:23,9.854,,,,
13/09/17,11:17:23,10.761,,,,
13/09/17,12:17:23,11.953,,,,
13/09/17,13:17:23,14.649,,,,
13/09/17,14:17:23,15.724,,,,
13/09/17,15:17:23,16.344,,,,
13/09/17,16:17:23,16.582,,,,
13/09/17,17:17:23,16.201,,,,
13/09/17,18:17:23,15.629,,,,
13/09/17,19:17:23,15.008,,,,
13/09/17,20:17:23,13.954,,,,
13/09/17,21:17:23,12.920,,,,
13/09/17,22:17:23,12.171,,,,
13/09/17,23:17:23,11.807,,,,
14/09/17,00:17:23,11.565,,,,
14/09/17,01:17:23,11.273,,,,
14/09/17,02:17:23,11.053,,,,
14/09/17,03:17:23,10.883,,,,
14/09/17,04:17:23,10.761,,,,
14/09/17,05:17:23,10.614,,,,
14/09/17,06:17:23,10.198,,,,
14/09/17,07:17:23,9.952,,,,
14/09/17,08:17:23,9.780,,,,
14/09/17,09:17:23,9.805,,,,
14/09/17,10:17:23,10.100,,,,
14/09/17,11:17:23,10.638,,,,
14/09/17,12:17:23,11.613,,,,
14/09/17,13:17:23,13.882,,,,
14/09/17,14:17:23,15.223,,,,
14/09/17,15:17:23,15.461,,,,
14/09/17,16:17:23,15.294,,,,
14/09/17,17:17:23,14.936,,,,
14/09/17,18:17:23,14.505,,,,
14/09/17,19:17:23,13.618,,,,
14/09/17,20:17:23,12.896,,,,
14/09/17,21:17:23,12.389,,,,
14/09/17,22:17:23,12.147,,,,
14/09/17,23:17:23,12.074,,,,
15/09/17,00:17:23,12.025,,,,
15/09/17,01:17:23,11.759,,,,
15/09/17,02:17:23,11.565,,,,
15/09/17,03:17:23,11.492,,,,
15/09/17,04:17:23,11.516,,,,
15/09/17,05:17:23,11.346,,,,
15/09/17,06:17:23,11.224,,,,
15/09/17,07:17:23,10.932,,,,
15/09/17,08:17:23,10.663,,,,
15/09/17,09:17:23,10.443,,,,
15/09/17,10:17:23,10.590,,,,
15/09/17,11:17:23,11.516,,,,
15/09/17,12:17:23,11.807,,,,
15/09/17,13:17:23,14.314,,,,
15/09/17,14:17:23,15.652,,,,
15/09/17,15:17:23,15.629,,,,
15/09/17,16:17:23,15.366,,,,
15/09/17,17:17:23,14.864,,,,
15/09/17,18:17:23,14.146,,,,
15/09/17,19:17:23,13.161,,,,
15/09/17,20:17:23,12.025,,,,
15/09/17,21:17:23,11.346,,,,
15/09/17,22:17:23,10.858,,,,
15/09/17,23:17:23,10.320,,,,
16/09/17,00:17:23,9.928,,,,
16/09/17,01:17:23,9.534,,,,
16/09/17,02:17:23,9.114,,,,
16/09/17,03:17:23,8.941,,,,
16/09/17,04:17:23,8.593,,,,
16/09/17,05:17:23,8.145,,,,
16/09/17,06:17:23,7.920,,,,
16/09/17,07:17:23,7.494,,,,
16/09/17,08:17:23,7.368,,,,
16/09/17,09:17:23,7.343,,,,
16/09/17,10:17:23,7.795,,,,
16/09/17,11:17:23,8.643,,,,
16/09/17,12:17:23,9.805,,,,
16/09/17,13:17:23,12.219,,,,
16/09/17,14:17:23,13.762,,,,
16/09/17,15:17:23,14.553,,,,
16/09/17,16:17:23,14.577,,,,
16/09/17,17:17:23,14.074,,,,
16/09/17,18:17:23,13.401,,,,
16/09/17,19:17:23,12.678,,,,
16/09/17,20:17:23,11.443,,,,
16/09/17,21:17:23,10.320,,,,
16/09/17,22:17:23,9.829,,,,
16/09/17,23:17:23,9.410,,,,
17/09/17,00:17:23,9.089,,,,
17/09/17,01:17:23,8.693,,,,
17/09/17,02:17:23,8.419,,,,
17/09/17,03:17:23,8.295,,,,
17/09/17,04:17:23,7.870,,,,
17/09/17,05:17:23,7.670,,,,
17/09/17,06:17:23,7.519,,,,
17/09/17,07:17:23,7.167,,,,
17/09/17,08:17:23,7.318,,,,
17/09/17,09:17:23,7.268,,,,
17/09/17,10:17:23,7.619,,,,
17/09/17,11:17:23,8.270,,,,
17/09/17,12:17:23,9.312,,,,
17/09/17,13:17:23,12.025,,,,
17/09/17,14:17:23,13.497,,,,
17/09/17,15:17:23,14.242,,,,
17/09/17,16:17:23,14.409,,,,
17/09/17,17:17:23,13.978,,,,
17/09/17,18:17:23,13.497,,,,
17/09/17,19:17:23,12.847,,,,
17/09/17,20:17:23,11.880,,,,
17/09/17,21:17:23,11.078,,,,
17/09/17,22:17:23,10.492,,,,
17/09/17,23:17:23,10.026,,,,
18/09/17,00:17:23,9.608,,,,
18/09/17,01:17:23,9.262,,,,
18/09/17,02:17:23,8.941,,,,
18/09/17,03:17:23,8.519,,,,
18/09/17,04:17:23,8.295,,,,
18/09/17,05:17:23,8.170,,,,
18/09/17,06:17:23,8.095,,,,
18/09/17,07:17:23,7.820,,,,
18/09/17,08:17:23,7.544,,,,
18/09/17,09:17:23,7.770,,,,
18/09/17,10:17:23,8.120,,,,
18/09/17,11:17:23,8.717,,,,
18/09/17,12:17:23,9.410,,,,
18/09/17,13:17:23,11.394,,,,
18/09/17,14:17:23,12.799,,,,
18/09/17,15:17:23,13.401,,,,
18/09/17,16:17:23,13.233,,,,
18/09/17,17:17:23,12.703,,,,
18/09/17,18:17:23,11.929,,,,
18/09/17,19:17:23,11.248,,,,
18/09/17,20:17:23,10.173,,,,
18/09/17,21:17:23,9.361,,,,
18/09/17,22:17:23,8.916,,,,
18/09/17,23:17:23,8.618,,,,
19/09/17,00:17:23,8.494,,,,
19/09/17,01:17:23,8.319,,,,
19/09/17,02:17:23,8.220,,,,
19/09/17,03:17:23,8.020,,,,
19/09/17,04:17:23,7.820,,,,
19/09/17,05:17:23,7.569,,,,
19/09/17,06:17:23,7.469,,,,
19/09/17,07:17:23,7.217,,,,
19/09/17,08:17:23,7.167,,,,
19/09/17,09:17:23,7.091,,,,
19/09/17,10:17:23,7.419,,,,
19/09/17,11:17:23,8.045,,,,
19/09/17,12:17:23,9.114,,,,
19/09/17,13:17:23,11.734,,,,
19/09/17,14:17:23,13.353,,,,
19/09/17,15:17:23,14.433,,,,
19/09/17,16:17:23,14.529,,,,
19/09/17,17:17:23,13.233,,,,
19/09/17,18:17:23,12.195,,,,
19/09/17,19:17:23,11.516,,,,
19/09/17,20:17:23,10.736,,,,
19/09/17,21:17:23,10.173,,,,
19/09/17,22:17:23,9.657,,,,
19/09/17,23:17:23,9.287,,,,
20/09/17,00:17:23,8.866,,,,
20/09/17,01:17:23,9.015,,,,
20/09/17,02:17:23,8.792,,,,
20/09/17,03:17:23,8.618,,,,
20/09/17,04:17:23,8.419,,,,
20/09/17,05:17:23,8.245,,,,
20/09/17,06:17:23,8.045,,,,
20/09/17,07:17:23,7.920,,,,
20/09/17,08:17:23,7.745,,,,
20/09/17,09:17:23,7.670,,,,
20/09/17,10:17:23,7.870,,,,
20/09/17,11:17:23,8.568,,,,
20/09/17,12:17:23,9.558,,,,
20/09/17,13:17:23,11.856,,,,
20/09/17,14:17:23,13.425,,,,
20/09/17,15:17:23,14.290,,,,
20/09/17,16:17:23,14.433,,,,
20/09/17,17:17:23,14.074,,,,
20/09/17,18:17:23,13.425,,,,
20/09/17,19:17:23,12.413,,,,
20/09/17,20:17:23,11.370,,,,
20/09/17,21:17:23,10.687,,,,
20/09/17,22:17:23,10.001,,,,
20/09/17,23:17:23,9.829,,,,
21/09/17,00:17:23,9.558,,,,
21/09/17,01:17:23,9.312,,,,
21/09/17,02:17:23,9.139,,,,
21/09/17,03:17:23,8.817,,,,
21/09/17,04:17:23,8.543,,,,
21/09/17,05:17:23,8.295,,,,
21/09/17,06:17:23,8.020,,,,
21/09/17,07:17:23,7.845,,,,
21/09/17,08:17:23,7.670,,,,
21/09/17,09:17:23,7.795,,,,
21/09/17,10:17:23,8.070,,,,
21/09/17,11:17:23,8.593,,,,
21/09/17,12:17:23,9.460,,,,
21/09/17,13:17:23,11.759,,,,
21/09/17,14:17:23,13.377,,,,
21/09/17,15:17:23,14.314,,,,
21/09/17,16:17:23,14.601,,,,
21/09/17,17:17:23,14.314,,,,
21/09/17,18:17:23,13.329,,,,
21/09/17,19:17:23,12.678,,,,
21/09/17,20:17:23,11.565,,,,
21/09/17,21:17:23,10.834,,,,
21/09/17,22:17:23,10.149,,,,
21/09/17,23:17:23,10.075,,,,
22/09/17,00:17:23,9.805,,,,
22/09/17,01:17:23,9.608,,,,
22/09/17,02:17:23,9.386,,,,
22/09/17,03:17:23,9.163,,,,
22/09/17,04:17:23,8.990,,,,
22/09/17,05:17:23,8.618,,,,
22/09/17,06:17:23,8.319,,,,
22/09/17,07:17:23,8.145,,,,
22/09/17,08:17:23,8.045,,,,
22/09/17,09:17:23,8.419,,,,
22/09/17,10:17:23,8.643,,,,
22/09/17,11:17:23,9.509,,,,
22/09/17,12:17:23,10.001,,,,
22/09/17,13:17:23,11.953,,,,
22/09/17,14:17:23,13.690,,,,
22/09/17,15:17:23,15.055,,,,
22/09/17,16:17:23,15.509,,,,
22/09/17,17:17:23,14.170,,,,
22/09/17,18:17:23,13.642,,,,
22/09/17,19:17:23,12.775,,,,
22/09/17,20:17:23,12.268,,,,
22/09/17,21:17:23,11.151,,,,
22/09/17,22:17:23,10.736,,,,
22/09/17,23:17:23,10.222,,,,
23/09/17,00:17:23,9.952,,,,
23/09/17,01:17:23,9.706,,,,
23/09/17,02:17:23,9.485,,,,
23/09/17,03:17:23,9.163,,,,
23/09/17,04:17:23,8.841,,,,
23/09/17,05:17:23,8.643,,,,
23/09/17,06:17:23,8.519,,,,
23/09/17,07:17:23,8.344,,,,
23/09/17,08:17:23,8.270,,,,
23/09/17,09:17:23,8.668,,,,
23/09/17,10:17:23,9.558,,,,
23/09/17,11:17:23,10.418,,,,
23/09/17,12:17:23,11.151,,,,
23/09/17,13:17:23,12.799,,,,
23/09/17,14:17:23,14.026,,,,
23/09/17,15:17:23,14.864,,,,
23/09/17,16:17:23,15.366,,,,
23/09/17,17:17:23,14.792,,,,
23/09/17,18:17:23,14.960,,,,
23/09/17,19:17:23,13.449,,,,
23/09/17,20:17:23,11.929,,,,
23/09/17,21:17:23,11.053,,,,
23/09/17,22:17:23,10.590,,,,
23/09/17,23:17:23,10.198,,,,
24/09/17,00:17:23,9.780,,,,
24/09/17,01:17:23,9.485,,,,
24/09/17,02:17:23,9.139,,,,
24/09/17,03:17:23,9.089,,,,
24/09/17,04:17:23,8.916,,,,
24/09/17,05:17:23,8.717,,,,
24/09/17,06:17:23,8.444,,,,
24/09/17,07:17:23,8.020,,,,
24/09/17,08:17:23,7.795,,,,
24/09/17,09:17:23,7.820,,,,
24/09/17,10:17:23,8.020,,,,
24/09/17,11:17:23,8.618,,,,
24/09/17,12:17:23,9.485,,,,
24/09/17,13:17:23,11.565,,,,
24/09/17,14:17:23,13.305,,,,
24/09/17,15:17:23,14.266,,,,
24/09/17,16:17:23,14.481,,,,
24/09/17,17:17:23,14.266,,,,
24/09/17,18:17:23,13.810,,,,
24/09/17,19:17:23,12.968,,,,
24/09/17,20:17:23,11.734,,,,
24/09/17,21:17:23,11.127,,,,
24/09/17,22:17:23,10.492,,,,
24/09/17,23:17:23,9.903,,,,
25/09/17,00:17:23,9.583,,,,
25/09/17,01:17:23,9.312,,,,
25/09/17,02:17:23,8.767,,,,
25/09/17,03:17:23,8.419,,,,
25/09/17,04:17:23,8.295,,,,
25/09/17,05:17:23,7.970,,,,
25/09/17,06:17:23,7.670,,,,
25/09/17,07:17:23,7.594,,,,
25/09/17,08:17:23,7.419,,,,
25/09/17,09:17:23,7.494,,,,
25/09/17,10:17:23,7.594,,,,
25/09/17,11:17:23,8.195,,,,
25/09/17,12:17:23,9.213,,,,
25/09/17,13:17:23,11.394,,,,
25/09/17,14:17:23,13.329,,,,
25/09/17,15:17:23,14.361,,,,
25/09/17,16:17:23,14.601,,,,
25/09/17,17:17:23,13.233,,,,
25/09/17,18:17:23,13.112,,,,
25/09/17,19:17:23,12.485,,,,
25/09/17,20:17:23,11.565,,,,
25/09/17,21:17:23,10.834,,,,
25/09/17,22:17:23,10.222,,,,
25/09/17,23:17:23,9.780,,,,
26/09/17,00:17:23,9.509,,,,
26/09/17,01:17:23,9.410,,,,
26/09/17,02:17:23,8.990,,,,
26/09/17,03:17:23,8.742,,,,
26/09/17,04:17:23,8.270,,,,
26/09/17,05:17:23,8.245,,,,
26/09/17,06:17:23,8.220,,,,
26/09/17,07:17:23,7.995,,,,
26/09/17,08:17:23,7.619,,,,
26/09/17,09:17:23,7.494,,,,
26/09/17,10:17:23,7.670,,,,
26/09/17,11:17:23,8.220,,,,
26/09/17,12:17:23,9.114,,,,
26/09/17,13:17:23,11.175,,,,
26/09/17,14:17:23,13.088,,,,
26/09/17,15:17:23,14.194,,,,
26/09/17,16:17:23,14.385,,,,
26/09/17,17:17:23,14.026,,,,
26/09/17,18:17:23,13.738,,,,
26/09/17,19:17:23,12.871,,,,
26/09/17,20:17:23,11.467,,,,
26/09/17,21:17:23,10.247,,,,
26/09/17,22:17:23,9.682,,,,
26/09/17,23:17:23,9.089,,,,
27/09/17,00:17:23,9.064,,,,
27/09/17,01:17:23,8.817,,,,
27/09/17,02:17:23,8.245,,,,
27/09/17,03:17:23,8.145,,,,
27/09/17,04:17:23,7.870,,,,
27/09/17,05:17:23,7.670,,,,
27/09/17,06:17:23,7.594,,,,
27/09/17,07:17:23,7.444,,,,
27/09/17,08:17:23,7.318,,,,
27/09/17,09:17:23,7.519,,,,
27/09/17,10:17:23,7.920,,,,
27/09/17,11:17:23,8.643,,,,
27/09/17,12:17:23,9.780,,,,
27/09/17,13:17:23,11.904,,,,
27/09/17,14:17:23,12.147,,,,
27/09/17,15:17:23,12.316,,,,
27/09/17,16:17:23,11.856,,,,
27/09/17,17:17:23,11.273,,,,
27/09/17,18:17:23,10.907,,,,
27/09/17,19:17:23,10.980,,,,
27/09/17,20:17:23,10.834,,,,
27/09/17,21:17:23,10.443,,,,
27/09/17,22:17:23,9.829,,,,
27/09/17,23:17:23,9.829,,,,
28/09/17,00:17:23,9.558,,,,
28/09/17,01:17:23,9.287,,,,
28/09/17,02:17:23,9.287,,,,
28/09/17,03:17:23,9.064,,,,
28/09/17,04:17:23,9.238,,,,
28/09/17,05:17:23,9.312,,,,
28/09/17,06:17:23,9.163,,,,
28/09/17,07:17:23,9.188,,,,
28/09/17,08:17:23,9.213,,,,
28/09/17,09:17:23,9.262,,,,
28/09/17,10:17:23,10.149,,,,
28/09/17,11:17:23,11.783,,,,
28/09/17,12:17:23,12.823,,,,
28/09/17,13:17:23,13.497,,,,
28/09/17,14:17:23,13.161,,,,
28/09/17,15:17:23,13.064,,,,
28/09/17,16:17:23,12.050,,,,
28/09/17,17:17:23,11.856,,,,
28/09/17,18:17:23,11.613,,,,
28/09/17,19:17:23,11.175,,,,
28/09/17,20:17:23,10.565,,,,
28/09/17,21:17:23,9.756,,,,
28/09/17,22:17:23,9.460,,,,
28/09/17,23:17:23,9.188,,,,
29/09/17,00:17:23,8.990,,,,
29/09/17,01:17:23,8.817,,,,
29/09/17,02:17:23,8.767,,,,
29/09/17,03:17:23,8.469,,,,
29/09/17,04:17:23,8.220,,,,
29/09/17,05:17:23,8.170,,,,
29/09/17,06:17:23,8.120,,,,
29/09/17,07:17:23,8.020,,,,
29/09/17,08:17:23,7.945,,,,
29/09/17,09:17:23,7.995,,,,
29/09/17,10:17:23,8.120,,,,
29/09/17,11:17:23,8.469,,,,
29/09/17,12:17:23,8.866,,,,
29/09/17,13:17:23,8.866,,,,
29/09/17,14:17:23,9.903,,,,
29/09/17,15:17:23,11.053,,,,
29/09/17,16:17:23,10.883,,,,
29/09/17,17:17:23,11.321,,,,
29/09/17,18:17:23,10.883,,,,
29/09/17,19:17:23,10.590,,,,
29/09/17,20:17:23,9.977,,,,
29/09/17,21:17:23,9.583,,,,
29/09/17,22:17:23,9.213,,,,
29/09/17,23:17:23,9.015,,,,
30/09/17,00:17:23,8.817,,,,
30/09/17,01:17:23,8.693,,,,
30/09/17,02:17:23,8.543,,,,
30/09/17,03:17:23,8.419,,,,
30/09/17,04:17:23,8.270,,,,
30/09/17,05:17:23,8.070,,,,
30/09/17,06:17:23,7.795,,,,
30/09/17,07:17:23,7.494,,,,
30/09/17,08:17:23,7.192,,,,
30/09/17,09:17:23,7.015,,,,
30/09/17,10:17:23,7.066,,,,
30/09/17,11:17:23,7.469,,,,
30/09/17,12:17:23,8.369,,,,
30/09/17,13:17:23,10.394,,,,
30/09/17,14:17:23,11.443,,,,
30/09/17,15:17:23,12.678,,,,
30/09/17,16:17:23,12.050,,,,
30/09/17,17:17:23,11.759,,,,
30/09/17,18:17:23,11.370,,,,
30/09/17,19:17:23,10.541,,,,
30/09/17,20:17:23,10.149,,,,
30/09/17,21:17:23,10.001,,,,
30/09/17,22:17:23,9.608,,,,
30/09/17,23:17:23,9.213,,,,
01/10/17,00:17:23,9.015,,,,
01/10/17,01:17:23,8.742,,,,
01/10/17,02:17:23,8.419,,,,
01/10/17,03:17:23,8.295,,,,
01/10/17,04:17:23,8.120,,,,
01/10/17,05:17:23,7.870,,,,
01/10/17,06:17:23,7.695,,,,
01/10/17,07:17:23,7.469,,,,
01/10/17,08:17:23,7.444,,,,
01/10/17,09:17:23,7.920,,,,
01/10/17,10:17:23,8.593,,,,
01/10/17,11:17:23,9.015,,,,
01/10/17,12:17:23,10.124,,,,
01/10/17,13:17:23,11.321,,,,
01/10/17,14:17:23,11.127,,,,
01/10/17,15:17:23,10.785,,,,
01/10/17,16:17:23,10.736,,,,
01/10/17,17:17:23,10.590,,,,
01/10/17,18:17:23,10.516,,,,
01/10/17,19:17:23,10.198,,,,
01/10/17,20:17:23,9.952,,,,
01/10/17,21:17:23,9.682,,,,
01/10/17,22:17:23,9.312,,,,
01/10/17,23:17:23,8.965,,,,
02/10/17,00:17:23,8.668,,,,
02/10/17,01:17:23,8.568,,,,
02/10/17,02:17:23,8.369,,,,
02/10/17,03:17:23,7.970,,,,
02/10/17,04:17:23,7.970,,,,
02/10/17,05:17:23,7.920,,,,
02/10/17,06:17:23,7.895,,,,
02/10/17,07:17:23,7.845,,,,
02/10/17,08:17:23,7.695,,,,
02/10/17,09:17:23,7.770,,,,
02/10/17,10:17:23,7.920,,,,
02/10/17,11:17:23,8.295,,,,
02/10/17,12:17:23,8.767,,,,
02/10/17,13:17:23,9.928,,,,
02/10/17,14:17:23,11.613,,,,
02/10/17,15:17:23,12.268,,,,
02/10/17,16:17:23,11.856,,,,
02/10/17,17:17:23,11.419,,,,
02/10/17,18:17:23,10.858,,,,
02/10/17,19:17:23,10.663,,,,
02/10/17,20:17:23,10.296,,,,
02/10/17,21:17:23,9.903,,,,
02/10/17,22:17:23,9.583,,,,
02/10/17,23:17:23,9.361,,,,
03/10/17,00:17:23,9.188,,,,
03/10/17,01:17:23,8.990,,,,
03/10/17,02:17:23,8.767,,,,
03/10/17,03:17:23,8.494,,,,
03/10/17,04:17:23,8.220,,,,
03/10/17,05:17:23,7.970,,,,
03/10/17,06:17:23,7.845,,,,
03/10/17,07:17:23,7.745,,,,
03/10/17,08:17:23,7.670,,,,
03/10/17,09:17:23,7.670,,,,
03/10/17,10:17:23,7.770,,,,
03/10/17,11:17:23,8.170,,,,
03/10/17,12:17:23,8.668,,,,
03/10/17,13:17:23,9.903,,,,
03/10/17,14:17:23,11.273,,,,
03/10/17,15:17:23,12.195,,,,
03/10/17,16:17:23,12.340,,,,
03/10/17,17:17:23,12.799,,,,
03/10/17,18:17:23,12.243,,,,
03/10/17,19:17:23,11.273,,,,
03/10/17,20:17:23,10.687,,,,
03/10/17,21:17:23,10.271,,,,
03/10/17,22:17:23,10.296,,,,
03/10/17,23:17:23,9.977,,,,
04/10/17,00:17:23,9.682,,,,
04/10/17,01:17:23,9.410,,,,
04/10/17,02:17:23,9.312,,,,
04/10/17,03:17:23,9.188,,,,
04/10/17,04:17:23,9.114,,,,
04/10/17,05:17:23,8.866,,,,
04/10/17,06:17:23,8.717,,,,
04/10/17,07:17:23,8.519,,,,
04/10/17,08:17:23,8.519,,,,
04/10/17,09:17:23,8.494,,,,
04/10/17,10:17:23,8.543,,,,
04/10/17,11:17:23,8.965,,,,
04/10/17,12:17:23,9.213,,,,
04/10/17,13:17:23,10.149,,,,
04/10/17,14:17:23,11.977,,,,
04/10/17,15:17:23,11.710,,,,
04/10/17,16:17:23,12.485,,,,
04/10/17,17:17:23,12.001,,,,
04/10/17,18:17:23,11.589,,,,
04/10/17,19:17:23,10.785,,,,
04/10/17,20:17:23,10.173,,,,
04/10/17,21:17:23,9.706,,,,
04/10/17,22:17:23,9.361,,,,
04/10/17,23:17:23,9.163,,,,
05/10/17,00:17:23,8.916,,,,
05/10/17,01:17:23,8.618,,,,
05/10/17,02:17:23,8.618,,,,
05/10/17,03:17:23,8.419,,,,
05/10/17,04:17:23,8.170,,,,
05/10/17,05:17:23,7.895,,,,
05/10/17,06:17:23,7.217,,,,
05/10/17,07:17:23,6.357,,,,
05/10/17,08:17:23,5.924,,,,
05/10/17,09:17:23,5.975,,,,
05/10/17,10:17:23,6.204,,,,
05/10/17,11:17:23,6.382,,,,
05/10/17,12:17:23,6.940,,,,
05/10/17,13:17:23,8.891,,,,
05/10/17,14:17:23,11.370,,,,
05/10/17,15:17:23,12.582,,,,
05/10/17,16:17:23,12.147,,,,
05/10/17,17:17:23,11.516,,,,
05/10/17,18:17:23,10.932,,,,
05/10/17,19:17:23,10.394,,,,
05/10/17,20:17:23,9.583,,,,
05/10/17,21:17:23,8.891,,,,
05/10/17,22:17:23,8.145,,,,
05/10/17,23:17:23,7.670,,,,
