"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
3915,01/10/17,08:00:00,6.864,,,,
3916,01/10/17,09:00:00,7.293,,,,
3917,01/10/17,10:00:00,8.220,,,,
3918,01/10/17,11:00:00,8.668,,,,
3919,01/10/17,12:00:00,9.706,,,,
3920,01/10/17,13:00:00,10.712,,,,
3921,01/10/17,14:00:00,11.346,,,,
3922,01/10/17,15:00:00,10.834,,,,
3923,01/10/17,16:00:00,10.956,,,,
3924,01/10/17,17:00:00,11.248,,,,
3925,01/10/17,18:00:00,11.346,,,,
3926,01/10/17,19:00:00,10.858,,,,
3927,01/10/17,20:00:00,10.369,,,,
3928,01/10/17,21:00:00,9.805,,,,
3929,01/10/17,22:00:00,9.509,,,,
3930,01/10/17,23:00:00,8.866,,,,
3931,02/10/17,00:00:00,8.419,,,,
3932,02/10/17,01:00:00,8.295,,,,
3933,02/10/17,02:00:00,8.543,,,,
3934,02/10/17,03:00:00,7.745,,,,
3935,02/10/17,04:00:00,7.594,,,,
3936,02/10/17,05:00:00,7.569,,,,
3937,02/10/17,06:00:00,7.494,,,,
3938,02/10/17,07:00:00,7.393,,,,
3939,02/10/17,08:00:00,7.192,,,,
3940,02/10/17,09:00:00,7.419,,,,
3941,02/10/17,10:00:00,7.845,,,,
3942,02/10/17,11:00:00,8.742,,,,
3943,02/10/17,12:00:00,9.460,,,,
3944,02/10/17,13:00:00,9.928,,,,
3945,02/10/17,14:00:00,10.565,,,,
3946,02/10/17,15:00:00,11.321,,,,
3947,02/10/17,16:00:00,12.195,,,,
3948,02/10/17,17:00:00,11.832,,,,
3949,02/10/17,18:00:00,11.540,,,,
3950,02/10/17,19:00:00,10.907,,,,
3951,02/10/17,20:00:00,10.418,,,,
3952,02/10/17,21:00:00,9.903,,,,
3953,02/10/17,22:00:00,9.262,,,,
3954,02/10/17,23:00:00,8.866,,,,
3955,03/10/17,00:00:00,8.668,,,,
3956,03/10/17,01:00:00,8.444,,,,
3957,03/10/17,02:00:00,8.170,,,,
3958,03/10/17,03:00:00,7.970,,,,
3959,03/10/17,04:00:00,7.770,,,,
3960,03/10/17,05:00:00,7.645,,,,
3961,03/10/17,06:00:00,7.544,,,,
3962,03/10/17,07:00:00,7.469,,,,
3963,03/10/17,08:00:00,7.469,,,,
3964,03/10/17,09:00:00,7.419,,,,
3965,03/10/17,10:00:00,7.995,,,,
3966,03/10/17,11:00:00,8.916,,,,
3967,03/10/17,12:00:00,9.952,,,,
3968,03/10/17,13:00:00,10.761,,,,
3969,03/10/17,14:00:00,11.346,,,,
3970,03/10/17,15:00:00,11.662,,,,
3971,03/10/17,16:00:00,12.243,,,,
3972,03/10/17,17:00:00,13.161,,,,
3973,03/10/17,18:00:00,20.365,,,,
3974,03/10/17,19:00:00,13.930,,,,
3975,03/10/17,20:00:00,11.613,,,,
3976,03/10/17,21:00:00,10.858,,,,
3977,03/10/17,22:00:00,10.663,,,,
3978,03/10/17,23:00:00,10.124,,,,
3979,04/10/17,00:00:00,9.805,,,,
3980,04/10/17,01:00:00,9.386,,,,
3981,04/10/17,02:00:00,9.287,,,,
3982,04/10/17,03:00:00,9.089,,,,
3983,04/10/17,04:00:00,8.965,,,,
3984,04/10/17,05:00:00,8.767,,,,
3985,04/10/17,06:00:00,8.419,,,,
3986,04/10/17,07:00:00,8.394,,,,
3987,04/10/17,08:00:00,8.270,,,,
3988,04/10/17,09:00:00,8.394,,,,
3989,04/10/17,10:00:00,8.469,,,,
3990,04/10/17,11:00:00,9.114,,,,
3991,04/10/17,12:00:00,9.805,,,,
3992,04/10/17,13:00:00,10.541,,,,
3993,04/10/17,14:00:00,11.467,,,,
3994,04/10/17,15:00:00,12.171,,,,
3995,04/10/17,16:00:00,12.727,,,,
3996,04/10/17,17:00:00,12.678,,,,
3997,04/10/17,18:00:00,16.701,,,,
3998,04/10/17,19:00:00,12.292,,,,
3999,04/10/17,20:00:00,10.001,,,,
4000,04/10/17,21:00:00,9.040,,,,
4001,04/10/17,22:00:00,8.568,,,,
4002,04/10/17,23:00:00,8.369,,,,
4003,05/10/17,00:00:00,8.195,,,,
4004,05/10/17,01:00:00,7.970,,,,
4005,05/10/17,02:00:00,8.020,,,,
4006,05/10/17,03:00:00,7.895,,,,
4007,05/10/17,04:00:00,7.494,,,,
4008,05/10/17,05:00:00,7.091,,,,
4009,05/10/17,06:00:00,6.661,,,,
4010,05/10/17,07:00:00,5.847,,,,
4011,05/10/17,08:00:00,5.282,,,,
4012,05/10/17,09:00:00,5.847,,,,
4013,05/10/17,10:00:00,6.102,,,,
4014,05/10/17,11:00:00,6.661,,,,
4015,05/10/17,12:00:00,7.494,,,,
4016,05/10/17,13:00:00,9.262,,,,
4017,05/10/17,14:00:00,10.663,,,,
4018,05/10/17,15:00:00,11.516,,,,
4019,05/10/17,16:00:00,12.074,,,,
4020,05/10/17,17:00:00,12.171,,,,
4021,05/10/17,18:00:00,20.460,,,,
4022,05/10/17,19:00:00,13.353,,,,
4023,05/10/17,20:00:00,11.005,,,,
4024,05/10/17,21:00:00,9.805,,,,
4025,05/10/17,22:00:00,9.287,,,,
4026,05/10/17,23:00:00,8.494,,,,
4027,06/10/17,00:00:00,8.444,,,,
4028,06/10/17,01:00:00,7.920,,,,
4029,06/10/17,02:00:00,7.393,,,,
4030,06/10/17,03:00:00,7.066,,,,
4031,06/10/17,04:00:00,6.914,,,,
4032,06/10/17,05:00:00,6.914,,,,
4033,06/10/17,06:00:00,7.116,,,,
4034,06/10/17,07:00:00,6.889,,,,
4035,06/10/17,08:00:00,7.066,,,,
4036,06/10/17,09:00:00,7.469,,,,
4037,06/10/17,10:00:00,7.895,,,,
4038,06/10/17,11:00:00,7.945,,,,
4039,06/10/17,12:00:00,9.460,,,,
4040,06/10/17,13:00:00,10.394,,,,
4041,06/10/17,14:00:00,11.273,,,,
4042,06/10/17,15:00:00,11.759,,,,
4043,06/10/17,16:00:00,12.171,,,,
4044,06/10/17,17:00:00,12.582,,,,
4045,06/10/17,18:00:00,20.198,,,,
4046,06/10/17,19:00:00,13.377,,,,
4047,06/10/17,20:00:00,11.127,,,,
4048,06/10/17,21:00:00,10.320,,,,
4049,06/10/17,22:00:00,10.001,,,,
4050,06/10/17,23:00:00,9.583,,,,
4051,07/10/17,00:00:00,9.188,,,,
4052,07/10/17,01:00:00,8.841,,,,
4053,07/10/17,02:00:00,8.095,,,,
4054,07/10/17,03:00:00,7.745,,,,
4055,07/10/17,04:00:00,7.519,,,,
4056,07/10/17,05:00:00,7.318,,,,
4057,07/10/17,06:00:00,7.142,,,,
4058,07/10/17,07:00:00,7.041,,,,
4059,07/10/17,08:00:00,6.965,,,,
4060,07/10/17,09:00:00,6.990,,,,
4061,07/10/17,10:00:00,7.293,,,,
4062,07/10/17,11:00:00,8.045,,,,
4063,07/10/17,12:00:00,9.064,,,,
4064,07/10/17,13:00:00,9.854,,,,
4065,07/10/17,14:00:00,11.029,,,,
4066,07/10/17,15:00:00,12.195,,,,
4067,07/10/17,16:00:00,12.219,,,,
4068,07/10/17,17:00:00,12.678,,,,
4069,07/10/17,18:00:00,12.944,,,,
4070,07/10/17,19:00:00,11.807,,,,
4071,07/10/17,20:00:00,10.369,,,,
4072,07/10/17,21:00:00,9.805,,,,
4073,07/10/17,22:00:00,9.040,,,,
4074,07/10/17,23:00:00,8.841,,,,
4075,08/10/17,00:00:00,8.394,,,,
4076,08/10/17,01:00:00,7.920,,,,
4077,08/10/17,02:00:00,7.393,,,,
4078,08/10/17,03:00:00,7.015,,,,
4079,08/10/17,04:00:00,6.737,,,,
4080,08/10/17,05:00:00,6.560,,,,
4081,08/10/17,06:00:00,6.737,,,,
4082,08/10/17,07:00:00,6.458,,,,
4083,08/10/17,08:00:00,6.153,,,,
4084,08/10/17,09:00:00,6.204,,,,
4085,08/10/17,10:00:00,6.458,,,,
4086,08/10/17,11:00:00,7.318,,,,
4087,08/10/17,12:00:00,8.344,,,,
4088,08/10/17,13:00:00,8.817,,,,
4089,08/10/17,14:00:00,10.320,,,,
4090,08/10/17,15:00:00,11.394,,,,
4091,08/10/17,16:00:00,11.102,,,,
4092,08/10/17,17:00:00,10.834,,,,
4093,08/10/17,18:00:00,11.662,,,,
4094,08/10/17,19:00:00,10.443,,,,
4095,08/10/17,20:00:00,10.051,,,,
4096,08/10/17,21:00:00,9.361,,,,
4097,08/10/17,22:00:00,8.220,,,,
4098,08/10/17,23:00:00,7.845,,,,
4099,09/10/17,00:00:00,7.544,,,,
4100,09/10/17,01:00:00,7.293,,,,
4101,09/10/17,02:00:00,6.813,,,,
4102,09/10/17,03:00:00,6.585,,,,
4103,09/10/17,04:00:00,6.382,,,,
4104,09/10/17,05:00:00,6.102,,,,
4105,09/10/17,06:00:00,5.872,,,,
4106,09/10/17,07:00:00,5.693,,,,
4107,09/10/17,08:00:00,5.488,,,,
4108,09/10/17,09:00:00,5.514,,,,
4109,09/10/17,10:00:00,5.616,,,,
4110,09/10/17,11:00:00,5.924,,,,
4111,09/10/17,12:00:00,6.889,,,,
4112,09/10/17,13:00:00,7.569,,,,
4113,09/10/17,14:00:00,9.780,,,,
4114,09/10/17,15:00:00,11.710,,,,
4115,09/10/17,16:00:00,11.467,,,,
4116,09/10/17,17:00:00,11.467,,,,
4117,09/10/17,18:00:00,14.649,,,,
4118,09/10/17,19:00:00,11.370,,,,
4119,09/10/17,20:00:00,9.608,,,,
4120,09/10/17,21:00:00,8.965,,,,
4121,09/10/17,22:00:00,8.469,,,,
4122,09/10/17,23:00:00,7.720,,,,
4123,10/10/17,00:00:00,7.242,,,,
4124,10/10/17,01:00:00,6.712,,,,
4125,10/10/17,02:00:00,6.458,,,,
4126,10/10/17,03:00:00,6.153,,,,
4127,10/10/17,04:00:00,5.924,,,,
4128,10/10/17,05:00:00,5.462,,,,
4129,10/10/17,06:00:00,5.282,,,,
4130,10/10/17,07:00:00,4.947,,,,
4131,10/10/17,08:00:00,4.714,,,,
4132,10/10/17,09:00:00,4.766,,,,
4133,10/10/17,10:00:00,5.050,,,,
4134,10/10/17,11:00:00,5.668,,,,
4135,10/10/17,12:00:00,6.763,,,,
4136,10/10/17,13:00:00,7.970,,,,
4137,10/10/17,14:00:00,10.075,,,,
4138,10/10/17,15:00:00,11.370,,,,
4139,10/10/17,16:00:00,12.268,,,,
4140,10/10/17,17:00:00,12.364,,,,
4141,10/10/17,18:00:00,12.896,,,,
4142,10/10/17,19:00:00,10.663,,,,
4143,10/10/17,20:00:00,9.163,,,,
4144,10/10/17,21:00:00,8.270,,,,
4145,10/10/17,22:00:00,8.195,,,,
4146,10/10/17,23:00:00,7.519,,,,
4147,11/10/17,00:00:00,7.041,,,,
4148,11/10/17,01:00:00,6.737,,,,
4149,11/10/17,02:00:00,6.281,,,,
4150,11/10/17,03:00:00,5.872,,,,
4151,11/10/17,04:00:00,5.668,,,,
4152,11/10/17,05:00:00,5.360,,,,
4153,11/10/17,06:00:00,5.282,,,,
4154,11/10/17,07:00:00,5.024,,,,
4155,11/10/17,08:00:00,4.766,,,,
4156,11/10/17,09:00:00,4.792,,,,
4157,11/10/17,10:00:00,5.076,,,,
4158,11/10/17,11:00:00,5.693,,,,
4159,11/10/17,12:00:00,6.839,,,,
4160,11/10/17,13:00:00,7.995,,,,
4161,11/10/17,14:00:00,9.534,,,,
4162,11/10/17,15:00:00,10.345,,,,
4163,11/10/17,16:00:00,11.078,,,,
4164,11/10/17,17:00:00,11.710,,,,
4165,11/10/17,18:00:00,18.889,,,,
4166,11/10/17,19:00:00,12.122,,,,
4167,11/10/17,20:00:00,10.443,,,,
4168,11/10/17,21:00:00,9.657,,,,
4169,11/10/17,22:00:00,9.262,,,,
4170,11/10/17,23:00:00,8.767,,,,
4171,12/10/17,00:00:00,8.444,,,,
4172,12/10/17,01:00:00,8.195,,,,
4173,12/10/17,02:00:00,8.145,,,,
4174,12/10/17,03:00:00,7.619,,,,
4175,12/10/17,04:00:00,7.393,,,,
4176,12/10/17,05:00:00,7.091,,,,
4177,12/10/17,06:00:00,6.965,,,,
4178,12/10/17,07:00:00,7.066,,,,
4179,12/10/17,08:00:00,7.242,,,,
4180,12/10/17,09:00:00,7.619,,,,
4181,12/10/17,10:00:00,7.945,,,,
4182,12/10/17,11:00:00,8.891,,,,
4183,12/10/17,12:00:00,10.590,,,,
4184,12/10/17,13:00:00,11.783,,,,
4185,12/10/17,14:00:00,11.540,,,,
4186,12/10/17,15:00:00,11.346,,,,
4187,12/10/17,16:00:00,11.904,,,,
4188,12/10/17,17:00:00,10.516,,,,
4189,12/10/17,18:00:00,10.883,,,,
4190,12/10/17,19:00:00,10.638,,,,
4191,12/10/17,20:00:00,10.051,,,,
4192,12/10/17,21:00:00,9.977,,,,
4193,12/10/17,22:00:00,9.977,,,,
4194,12/10/17,23:00:00,9.534,,,,
4195,13/10/17,00:00:00,8.817,,,,
4196,13/10/17,01:00:00,8.593,,,,
4197,13/10/17,02:00:00,8.841,,,,
4198,13/10/17,03:00:00,8.916,,,,
4199,13/10/17,04:00:00,8.444,,,,
4200,13/10/17,05:00:00,8.419,,,,
4201,13/10/17,06:00:00,8.095,,,,
4202,13/10/17,07:00:00,7.770,,,,
4203,13/10/17,08:00:00,7.770,,,,
4204,13/10/17,09:00:00,7.870,,,,
4205,13/10/17,10:00:00,8.070,,,,
4206,13/10/17,11:00:00,8.891,,,,
4207,13/10/17,12:00:00,10.296,,,,
4208,13/10/17,13:00:00,11.297,,,,
4209,13/10/17,14:00:00,12.364,,,,
4210,13/10/17,15:00:00,13.353,,,,
4211,13/10/17,16:00:00,13.594,,,,
4212,13/10/17,17:00:00,12.606,,,,
4213,13/10/17,18:00:00,12.147,,,,
4214,13/10/17,19:00:00,11.565,,,,
4215,13/10/17,20:00:00,11.102,,,,
4216,13/10/17,21:00:00,10.785,,,,
4217,13/10/17,22:00:00,10.467,,,,
4218,13/10/17,23:00:00,10.149,,,,
4219,14/10/17,00:00:00,9.977,,,,
4220,14/10/17,01:00:00,9.805,,,,
4221,14/10/17,02:00:00,9.558,,,,
4222,14/10/17,03:00:00,9.213,,,,
4223,14/10/17,04:00:00,8.841,,,,
4224,14/10/17,05:00:00,8.742,,,,
4225,14/10/17,06:00:00,9.163,,,,
4226,14/10/17,07:00:00,8.494,,,,
4227,14/10/17,08:00:00,8.643,,,,
4228,14/10/17,09:00:00,8.693,,,,
4229,14/10/17,10:00:00,9.336,,,,
4230,14/10/17,11:00:00,10.638,,,,
4231,14/10/17,12:00:00,12.001,,,,
4232,14/10/17,13:00:00,11.929,,,,
4233,14/10/17,14:00:00,12.582,,,,
4234,14/10/17,15:00:00,13.209,,,,
4235,14/10/17,16:00:00,12.630,,,,
4236,14/10/17,17:00:00,11.419,,,,
4237,14/10/17,18:00:00,10.296,,,,
4238,14/10/17,19:00:00,8.220,,,,
4239,14/10/17,20:00:00,7.318,,,,
4240,14/10/17,21:00:00,6.864,,,,
4241,14/10/17,22:00:00,7.015,,,,
4242,14/10/17,23:00:00,6.839,,,,
4243,15/10/17,00:00:00,6.737,,,,
4244,15/10/17,01:00:00,6.712,,,,
4245,15/10/17,02:00:00,6.611,,,,
4246,15/10/17,03:00:00,6.230,,,,
4247,15/10/17,04:00:00,6.051,,,,
4248,15/10/17,05:00:00,5.898,,,,
4249,15/10/17,06:00:00,5.898,,,,
4250,15/10/17,07:00:00,5.821,,,,
4251,15/10/17,08:00:00,5.796,,,,
4252,15/10/17,09:00:00,5.821,,,,
4253,15/10/17,10:00:00,5.924,,,,
4254,15/10/17,11:00:00,6.281,,,,
4255,15/10/17,12:00:00,7.015,,,,
4256,15/10/17,13:00:00,7.970,,,,
4257,15/10/17,14:00:00,9.015,,,,
4258,15/10/17,15:00:00,9.829,,,,
4259,15/10/17,16:00:00,10.369,,,,
4260,15/10/17,17:00:00,10.956,,,,
4261,15/10/17,18:00:00,16.606,,,,
4262,15/10/17,19:00:00,10.883,,,,
4263,15/10/17,20:00:00,8.841,,,,
4264,15/10/17,21:00:00,7.569,,,,
4265,15/10/17,22:00:00,6.763,,,,
4266,15/10/17,23:00:00,6.128,,,,
4267,16/10/17,00:00:00,6.000,,,,
4268,16/10/17,01:00:00,5.847,,,,
4269,16/10/17,02:00:00,5.539,,,,
4270,16/10/17,03:00:00,5.128,,,,
4271,16/10/17,04:00:00,4.766,,,,
4272,16/10/17,05:00:00,4.428,,,,
4273,16/10/17,06:00:00,4.141,,,,
4274,16/10/17,07:00:00,3.906,,,,
4275,16/10/17,08:00:00,3.775,,,,
4276,16/10/17,09:00:00,3.643,,,,
4277,16/10/17,10:00:00,3.958,,,,
4278,16/10/17,11:00:00,4.610,,,,
4279,16/10/17,12:00:00,5.949,,,,
4280,16/10/17,13:00:00,7.293,,,,
4281,16/10/17,14:00:00,8.643,,,,
4282,16/10/17,15:00:00,9.682,,,,
4283,16/10/17,16:00:00,10.663,,,,
4284,16/10/17,17:00:00,11.321,,,,
4285,16/10/17,18:00:00,15.485,,,,
4286,16/10/17,19:00:00,10.296,,,,
4287,16/10/17,20:00:00,8.519,,,,
4288,16/10/17,21:00:00,7.695,,,,
4289,16/10/17,22:00:00,6.889,,,,
4290,16/10/17,23:00:00,6.509,,,,
4291,17/10/17,00:00:00,6.000,,,,
4292,17/10/17,01:00:00,5.334,,,,
4293,17/10/17,02:00:00,5.231,,,,
4294,17/10/17,03:00:00,5.128,,,,
4295,17/10/17,04:00:00,4.999,,,,
4296,17/10/17,05:00:00,4.844,,,,
4297,17/10/17,06:00:00,5.385,,,,
4298,17/10/17,07:00:00,5.128,,,,
4299,17/10/17,08:00:00,5.102,,,,
4300,17/10/17,09:00:00,5.693,,,,
4301,17/10/17,10:00:00,6.889,,,,
4302,17/10/17,11:00:00,7.015,,,,
4303,17/10/17,12:00:00,8.444,,,,
4304,17/10/17,13:00:00,9.361,,,,
4305,17/10/17,14:00:00,8.965,,,,
4306,17/10/17,15:00:00,8.519,,,,
4307,17/10/17,16:00:00,8.020,,,,
4308,17/10/17,17:00:00,7.569,,,,
4309,17/10/17,18:00:00,6.889,,,,
4310,17/10/17,19:00:00,6.712,,,,
4311,17/10/17,20:00:00,6.636,,,,
4312,17/10/17,21:00:00,6.560,,,,
4313,17/10/17,22:00:00,6.509,,,,
4314,17/10/17,23:00:00,6.331,,,,
4315,18/10/17,00:00:00,6.281,,,,
4316,18/10/17,01:00:00,6.153,,,,
4317,18/10/17,02:00:00,6.204,,,,
4318,18/10/17,03:00:00,6.179,,,,
4319,18/10/17,04:00:00,6.102,,,,
4320,18/10/17,05:00:00,5.924,,,,
4321,18/10/17,06:00:00,5.514,,,,
4322,18/10/17,07:00:00,5.488,,,,
4323,18/10/17,08:00:00,5.231,,,,
4324,18/10/17,09:00:00,5.154,,,,
4325,18/10/17,10:00:00,4.428,,,,
4326,18/10/17,11:00:00,3.459,,,,
4327,18/10/17,12:00:00,2.744,,,,
4328,18/10/17,13:00:00,3.854,,,,
4329,18/10/17,14:00:00,4.298,,,,
4330,18/10/17,15:00:00,5.050,,,,
4331,18/10/17,16:00:00,6.408,,,,
4332,18/10/17,17:00:00,5.539,,,,
4333,18/10/17,18:00:00,6.153,,,,
4334,18/10/17,19:00:00,5.282,,,,
4335,18/10/17,20:00:00,4.506,,,,
4336,18/10/17,21:00:00,4.662,,,,
4337,18/10/17,22:00:00,3.670,,,,
4338,18/10/17,23:00:00,3.538,,,,
4339,19/10/17,00:00:00,3.564,,,,
4340,19/10/17,01:00:00,3.354,,,,
4341,19/10/17,02:00:00,2.717,,,,
4342,19/10/17,03:00:00,2.477,,,,
4343,19/10/17,04:00:00,2.930,,,,
4344,19/10/17,05:00:00,1.153,,,,
4345,19/10/17,06:00:00,1.967,,,,
4346,19/10/17,07:00:00,1.994,,,,
4347,19/10/17,08:00:00,1.886,,,,
4348,19/10/17,09:00:00,2.074,,,,
4349,19/10/17,10:00:00,1.859,,,,
4350,19/10/17,11:00:00,1.832,,,,
4351,19/10/17,12:00:00,1.480,,,,
4352,19/10/17,13:00:00,0.934,,,,
4353,19/10/17,14:00:00,1.344,,,,
4354,19/10/17,15:00:00,2.021,,,,
4355,19/10/17,16:00:00,2.503,,,,
4356,19/10/17,17:00:00,2.903,,,,
4357,19/10/17,18:00:00,3.722,,,,
4358,19/10/17,19:00:00,2.503,,,,
4359,19/10/17,20:00:00,2.128,,,,
4360,19/10/17,21:00:00,1.859,,,,
4361,19/10/17,22:00:00,2.047,,,,
4362,19/10/17,23:00:00,2.021,,,,
4363,20/10/17,00:00:00,2.128,,,,
4364,20/10/17,01:00:00,2.584,,,,
4365,20/10/17,02:00:00,2.717,,,,
4366,20/10/17,03:00:00,2.983,,,,
4367,20/10/17,04:00:00,3.063,,,,
4368,20/10/17,05:00:00,3.459,,,,
4369,20/10/17,06:00:00,4.350,,,,
4370,20/10/17,07:00:00,4.376,,,,
4371,20/10/17,08:00:00,4.506,,,,
4372,20/10/17,09:00:00,4.714,,,,
4373,20/10/17,10:00:00,4.688,,,,
4374,20/10/17,11:00:00,4.869,,,,
4375,20/10/17,12:00:00,5.179,,,,
4376,20/10/17,13:00:00,5.821,,,,
4377,20/10/17,14:00:00,6.382,,,,
4378,20/10/17,15:00:00,6.737,,,,
4379,20/10/17,16:00:00,7.066,,,,
4380,20/10/17,17:00:00,7.192,,,,
4381,20/10/17,18:00:00,9.188,,,,
4382,20/10/17,19:00:00,7.619,,,,
4383,20/10/17,20:00:00,6.458,,,,
4384,20/10/17,21:00:00,5.924,,,,
4385,20/10/17,22:00:00,5.462,,,,
4386,20/10/17,23:00:00,5.360,,,,
4387,21/10/17,00:00:00,5.231,,,,
4388,21/10/17,01:00:00,5.154,,,,
4389,21/10/17,02:00:00,5.102,,,,
4390,21/10/17,03:00:00,5.050,,,,
4391,21/10/17,04:00:00,4.973,,,,
4392,21/10/17,05:00:00,4.818,,,,
4393,21/10/17,06:00:00,4.662,,,,
4394,21/10/17,07:00:00,4.636,,,,
4395,21/10/17,08:00:00,4.376,,,,
4396,21/10/17,09:00:00,4.454,,,,
4397,21/10/17,10:00:00,4.818,,,,
4398,21/10/17,11:00:00,4.921,,,,
4399,21/10/17,12:00:00,5.179,,,,
4400,21/10/17,13:00:00,6.408,,,,
4401,21/10/17,14:00:00,7.268,,,,
4402,21/10/17,15:00:00,8.494,,,,
4403,21/10/17,16:00:00,8.965,,,,
4404,21/10/17,17:00:00,9.460,,,,
4405,21/10/17,18:00:00,10.858,,,,
4406,21/10/17,19:00:00,9.139,,,,
4407,21/10/17,20:00:00,7.569,,,,
4408,21/10/17,21:00:00,6.864,,,,
4409,21/10/17,22:00:00,6.306,,,,
4410,21/10/17,23:00:00,6.102,,,,
4411,22/10/17,00:00:00,5.539,,,,
4412,22/10/17,01:00:00,5.334,,,,
4413,22/10/17,02:00:00,5.128,,,,
4414,22/10/17,03:00:00,5.179,,,,
4415,22/10/17,04:00:00,4.558,,,,
4416,22/10/17,05:00:00,4.220,,,,
4417,22/10/17,06:00:00,4.037,,,,
4418,22/10/17,07:00:00,3.880,,,,
4419,22/10/17,08:00:00,3.406,,,,
4420,22/10/17,09:00:00,3.696,,,,
4421,22/10/17,10:00:00,4.506,,,,
4422,22/10/17,11:00:00,4.454,,,,
4423,22/10/17,12:00:00,4.844,,,,
4424,22/10/17,13:00:00,6.153,,,,
4425,22/10/17,14:00:00,7.217,,,,
4426,22/10/17,15:00:00,8.070,,,,
4427,22/10/17,16:00:00,8.543,,,,
4428,22/10/17,17:00:00,9.312,,,,
4429,22/10/17,18:00:00,9.756,,,,
4430,22/10/17,19:00:00,7.970,,,,
4431,22/10/17,20:00:00,6.636,,,,
4432,22/10/17,21:00:00,6.255,,,,
4433,22/10/17,22:00:00,5.745,,,,
4434,22/10/17,23:00:00,5.642,,,,
4435,23/10/17,00:00:00,5.488,,,,
4436,23/10/17,01:00:00,5.488,,,,
4437,23/10/17,02:00:00,5.282,,,,
4438,23/10/17,03:00:00,5.024,,,,
4439,23/10/17,04:00:00,4.818,,,,
4440,23/10/17,05:00:00,4.428,,,,
4441,23/10/17,06:00:00,4.246,,,,
4442,23/10/17,07:00:00,4.115,,,,
4443,23/10/17,08:00:00,4.194,,,,
4444,23/10/17,09:00:00,4.194,,,,
4445,23/10/17,10:00:00,4.454,,,,
4446,23/10/17,11:00:00,4.869,,,,
4447,23/10/17,12:00:00,5.282,,,,
4448,23/10/17,13:00:00,6.306,,,,
4449,23/10/17,14:00:00,7.544,,,,
4450,23/10/17,15:00:00,8.469,,,,
4451,23/10/17,16:00:00,8.990,,,,
4452,23/10/17,17:00:00,9.657,,,,
4453,23/10/17,18:00:00,9.706,,,,
4454,23/10/17,19:00:00,8.668,,,,
4455,23/10/17,20:00:00,7.167,,,,
4456,23/10/17,21:00:00,6.763,,,,
4457,23/10/17,22:00:00,6.408,,,,
4458,23/10/17,23:00:00,6.026,,,,
4459,24/10/17,00:00:00,5.949,,,,
4460,24/10/17,01:00:00,5.642,,,,
4461,24/10/17,02:00:00,5.282,,,,
4462,24/10/17,03:00:00,4.895,,,,
4463,24/10/17,04:00:00,4.714,,,,
4464,24/10/17,05:00:00,4.662,,,,
4465,24/10/17,06:00:00,4.454,,,,
4466,24/10/17,07:00:00,4.272,,,,
4467,24/10/17,08:00:00,4.115,,,,
4468,24/10/17,09:00:00,4.298,,,,
4469,24/10/17,10:00:00,4.818,,,,
4470,24/10/17,11:00:00,5.050,,,,
4471,24/10/17,12:00:00,5.411,,,,
4472,24/10/17,13:00:00,6.458,,,,
4473,24/10/17,14:00:00,7.368,,,,
4474,24/10/17,15:00:00,8.841,,,,
4475,24/10/17,16:00:00,9.485,,,,
4476,24/10/17,17:00:00,9.903,,,,
4477,24/10/17,18:00:00,11.005,,,,
4478,24/10/17,19:00:00,9.731,,,,
4479,24/10/17,20:00:00,8.045,,,,
4480,24/10/17,21:00:00,7.268,,,,
4481,24/10/17,22:00:00,6.737,,,,
4482,24/10/17,23:00:00,6.255,,,,
4483,25/10/17,00:00:00,5.949,,,,
4484,25/10/17,01:00:00,5.719,,,,
4485,25/10/17,02:00:00,5.770,,,,
4486,25/10/17,03:00:00,5.514,,,,
4487,25/10/17,04:00:00,5.257,,,,
4488,25/10/17,05:00:00,5.179,,,,
4489,25/10/17,06:00:00,5.102,,,,
4490,25/10/17,07:00:00,5.024,,,,
4491,25/10/17,08:00:00,4.844,,,,
4492,25/10/17,09:00:00,4.844,,,,
4493,25/10/17,10:00:00,4.973,,,,
4494,25/10/17,11:00:00,5.462,,,,
4495,25/10/17,12:00:00,5.975,,,,
4496,25/10/17,13:00:00,7.167,,,,
4497,25/10/17,14:00:00,7.970,,,,
4498,25/10/17,15:00:00,9.139,,,,
4499,25/10/17,16:00:00,10.124,,,,
4500,25/10/17,17:00:00,10.296,,,,
4501,25/10/17,18:00:00,10.761,,,,
4502,25/10/17,19:00:00,9.336,,,,
4503,25/10/17,20:00:00,7.619,,,,
4504,25/10/17,21:00:00,6.940,,,,
4505,25/10/17,22:00:00,6.484,,,,
4506,25/10/17,23:00:00,6.179,,,,
4507,26/10/17,00:00:00,5.847,,,,
4508,26/10/17,01:00:00,5.821,,,,
4509,26/10/17,02:00:00,5.642,,,,
4510,26/10/17,03:00:00,5.437,,,,
4511,26/10/17,04:00:00,5.205,,,,
4512,26/10/17,05:00:00,5.282,,,,
4513,26/10/17,06:00:00,5.231,,,,
4514,26/10/17,07:00:00,5.076,,,,
4515,26/10/17,08:00:00,5.024,,,,
4516,26/10/17,09:00:00,5.205,,,,
