Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
23/09/17,05:25:44,6.560,,,,
23/09/17,06:25:44,6.737,,,,
23/09/17,07:25:44,6.509,,,,
23/09/17,08:25:44,6.864,,,,
23/09/17,09:25:44,9.238,,,,
23/09/17,10:25:44,11.662,,,,
23/09/17,11:25:44,12.534,,,,
23/09/17,12:25:44,13.425,,,,
23/09/17,13:25:44,14.553,,,,
23/09/17,14:25:44,15.247,,,,
23/09/17,15:25:44,15.986,,,,
23/09/17,16:25:44,14.721,,,,
23/09/17,17:25:44,13.882,,,,
23/09/17,18:25:44,13.016,,,,
23/09/17,19:25:44,10.980,,,,
23/09/17,20:25:44,9.312,,,,
23/09/17,21:25:44,8.817,,,,
23/09/17,22:25:44,8.792,,,,
23/09/17,23:25:44,7.895,,,,
24/09/17,00:25:44,8.419,,,,
24/09/17,01:25:44,7.544,,,,
24/09/17,02:25:44,6.864,,,,
24/09/17,03:25:44,7.242,,,,
24/09/17,04:25:44,7.645,,,,
24/09/17,05:25:44,7.444,,,,
24/09/17,06:25:44,7.268,,,,
24/09/17,07:25:44,6.990,,,,
24/09/17,08:25:44,7.015,,,,
24/09/17,09:25:44,7.419,,,,
24/09/17,10:25:44,8.941,,,,
24/09/17,11:25:44,11.005,,,,
24/09/17,12:25:44,12.389,,,,
24/09/17,13:25:44,13.666,,,,
24/09/17,14:25:44,14.816,,,,
24/09/17,15:25:44,15.366,,,,
24/09/17,16:25:44,15.843,,,,
24/09/17,17:25:44,15.557,,,,
24/09/17,18:25:44,14.314,,,,
24/09/17,19:25:44,11.443,,,,
24/09/17,20:25:44,10.687,,,,
24/09/17,21:25:44,10.467,,,,
24/09/17,22:25:44,9.805,,,,
24/09/17,23:25:44,9.213,,,,
25/09/17,00:25:44,8.643,,,,
25/09/17,01:25:44,7.293,,,,
25/09/17,02:25:44,7.820,,,,
25/09/17,03:25:44,8.419,,,,
25/09/17,04:25:44,8.170,,,,
25/09/17,05:25:44,8.270,,,,
25/09/17,06:25:44,7.820,,,,
25/09/17,07:25:44,7.167,,,,
25/09/17,08:25:44,7.116,,,,
25/09/17,09:25:44,7.268,,,,
25/09/17,10:25:44,9.139,,,,
25/09/17,11:25:44,11.394,,,,
25/09/17,12:25:44,13.112,,,,
25/09/17,13:25:44,14.457,,,,
25/09/17,14:25:44,15.151,,,,
25/09/17,15:25:44,15.414,,,,
25/09/17,16:25:44,15.605,,,,
25/09/17,17:25:44,15.294,,,,
25/09/17,18:25:44,14.194,,,,
25/09/17,19:25:44,11.686,,,,
25/09/17,20:25:44,11.613,,,,
25/09/17,21:25:44,10.247,,,,
25/09/17,22:25:44,9.188,,,,
25/09/17,23:25:44,8.444,,,,
26/09/17,00:25:44,7.720,,,,
26/09/17,01:25:44,6.914,,,,
26/09/17,02:25:44,8.295,,,,
26/09/17,03:25:44,8.742,,,,
26/09/17,04:25:44,9.410,,,,
26/09/17,05:25:44,9.312,,,,
26/09/17,06:25:44,9.064,,,,
26/09/17,07:25:44,8.170,,,,
26/09/17,08:25:44,7.795,,,,
26/09/17,09:25:44,10.026,,,,
26/09/17,10:25:44,12.001,,,,
26/09/17,11:25:44,12.654,,,,
26/09/17,12:25:44,13.377,,,,
26/09/17,13:25:44,13.810,,,,
26/09/17,14:25:44,14.816,,,,
26/09/17,15:25:44,15.414,,,,
26/09/17,16:25:44,15.318,,,,
26/09/17,17:25:44,14.649,,,,
26/09/17,18:25:44,13.088,,,,
26/09/17,19:25:44,10.761,,,,
26/09/17,20:25:44,10.026,,,,
26/09/17,21:25:44,8.817,,,,
26/09/17,22:25:44,8.220,,,,
26/09/17,23:25:44,7.116,,,,
27/09/17,00:25:44,6.813,,,,
27/09/17,01:25:44,6.153,,,,
27/09/17,02:25:44,6.408,,,,
27/09/17,03:25:44,8.145,,,,
27/09/17,04:25:44,8.270,,,,
27/09/17,05:25:44,8.145,,,,
27/09/17,06:25:44,8.618,,,,
27/09/17,07:25:44,8.618,,,,
27/09/17,08:25:44,9.262,,,,
27/09/17,09:25:44,9.558,,,,
27/09/17,10:25:44,11.102,,,,
27/09/17,11:25:44,12.654,,,,
27/09/17,12:25:44,13.858,,,,
27/09/17,13:25:44,16.987,,,,
27/09/17,14:25:44,17.011,,,,
27/09/17,15:25:44,13.594,,,,
27/09/17,16:25:44,13.137,,,,
27/09/17,17:25:44,13.353,,,,
27/09/17,18:25:44,13.690,,,,
27/09/17,19:25:44,12.630,,,,
27/09/17,20:25:44,11.394,,,,
27/09/17,21:25:44,10.614,,,,
27/09/17,22:25:44,9.213,,,,
27/09/17,23:25:44,9.213,,,,
28/09/17,00:25:44,9.163,,,,
28/09/17,01:25:44,9.336,,,,
28/09/17,02:25:44,10.051,,,,
28/09/17,03:25:44,10.149,,,,
28/09/17,04:25:44,10.638,,,,
28/09/17,05:25:44,10.345,,,,
28/09/17,06:25:44,9.854,,,,
28/09/17,07:25:44,10.100,,,,
28/09/17,08:25:44,10.100,,,,
28/09/17,09:25:44,10.736,,,,
28/09/17,10:25:44,12.316,,,,
28/09/17,11:25:44,14.649,,,,
28/09/17,12:25:44,14.529,,,,
28/09/17,13:25:44,15.939,,,,
28/09/17,14:25:44,14.649,,,,
28/09/17,15:25:44,12.316,,,,
28/09/17,16:25:44,13.209,,,,
28/09/17,17:25:44,13.233,,,,
28/09/17,18:25:44,12.678,,,,
28/09/17,19:25:44,12.098,,,,
28/09/17,20:25:44,9.780,,,,
28/09/17,21:25:44,9.336,,,,
28/09/17,22:25:44,8.767,,,,
28/09/17,23:25:44,8.369,,,,
29/09/17,00:25:44,8.220,,,,
29/09/17,01:25:44,7.820,,,,
29/09/17,02:25:44,8.195,,,,
29/09/17,03:25:44,8.369,,,,
29/09/17,04:25:44,7.695,,,,
29/09/17,05:25:44,7.870,,,,
29/09/17,06:25:44,7.995,,,,
29/09/17,07:25:44,8.020,,,,
29/09/17,08:25:44,7.845,,,,
29/09/17,09:25:44,8.070,,,,
29/09/17,10:25:44,9.188,,,,
29/09/17,11:25:44,10.712,,,,
29/09/17,12:25:44,11.759,,,,
29/09/17,13:25:44,11.565,,,,
29/09/17,14:25:44,12.485,,,,
29/09/17,15:25:44,13.522,,,,
29/09/17,16:25:44,14.146,,,,
29/09/17,17:25:44,14.888,,,,
29/09/17,18:25:44,13.473,,,,
29/09/17,19:25:44,10.785,,,,
29/09/17,20:25:44,9.361,,,,
29/09/17,21:25:44,8.618,,,,
29/09/17,22:25:44,8.519,,,,
29/09/17,23:25:44,8.270,,,,
30/09/17,00:25:44,7.870,,,,
30/09/17,01:25:44,7.619,,,,
30/09/17,02:25:44,7.594,,,,
30/09/17,03:25:44,7.519,,,,
30/09/17,04:25:44,7.343,,,,
30/09/17,05:25:44,7.293,,,,
30/09/17,06:25:44,7.268,,,,
30/09/17,07:25:44,7.368,,,,
30/09/17,08:25:44,7.318,,,,
30/09/17,09:25:44,7.343,,,,
30/09/17,10:25:44,8.469,,,,
30/09/17,11:25:44,10.418,,,,
30/09/17,12:25:44,11.710,,,,
30/09/17,13:25:44,13.762,,,,
30/09/17,14:25:44,15.796,,,,
30/09/17,15:25:44,16.654,,,,
30/09/17,16:25:44,16.249,,,,
30/09/17,17:25:44,16.034,,,,
30/09/17,18:25:44,14.912,,,,
30/09/17,19:25:44,13.497,,,,
30/09/17,20:25:44,11.880,,,,
30/09/17,21:25:44,11.953,,,,
30/09/17,22:25:44,10.614,,,,
30/09/17,23:25:44,10.345,,,,
01/10/17,00:25:44,9.188,,,,
01/10/17,01:25:44,8.519,,,,
01/10/17,02:25:44,8.519,,,,
01/10/17,03:25:44,8.568,,,,
01/10/17,04:25:44,8.643,,,,
01/10/17,05:25:44,8.020,,,,
01/10/17,06:25:44,8.195,,,,
01/10/17,07:25:44,8.369,,,,
01/10/17,08:25:44,8.891,,,,
01/10/17,09:25:44,10.247,,,,
01/10/17,10:25:44,11.613,,,,
01/10/17,11:25:44,12.799,,,,
01/10/17,12:25:44,14.026,,,,
01/10/17,13:25:44,15.318,,,,
01/10/17,14:25:44,16.463,,,,
01/10/17,15:25:44,14.984,,,,
01/10/17,16:25:44,14.816,,,,
01/10/17,17:25:44,15.079,,,,
01/10/17,18:25:44,14.481,,,,
01/10/17,19:25:44,13.546,,,,
01/10/17,20:25:44,12.195,,,,
01/10/17,21:25:44,12.001,,,,
01/10/17,22:25:44,10.173,,,,
01/10/17,23:25:44,9.854,,,,
02/10/17,00:25:44,9.706,,,,
02/10/17,01:25:44,9.706,,,,
02/10/17,02:25:44,9.213,,,,
02/10/17,03:25:44,8.817,,,,
02/10/17,04:25:44,8.941,,,,
02/10/17,05:25:44,8.270,,,,
02/10/17,06:25:44,7.619,,,,
02/10/17,07:25:44,7.343,,,,
02/10/17,08:25:44,7.469,,,,
02/10/17,09:25:44,7.895,,,,
02/10/17,10:25:44,9.262,,,,
02/10/17,11:25:44,11.370,,,,
02/10/17,12:25:44,12.364,,,,
02/10/17,13:25:44,12.171,,,,
02/10/17,14:25:44,13.786,,,,
02/10/17,15:25:44,15.079,,,,
02/10/17,16:25:44,15.605,,,,
02/10/17,17:25:44,16.106,,,,
02/10/17,18:25:44,14.936,,,,
02/10/17,19:25:44,13.137,,,,
02/10/17,20:25:44,10.516,,,,
02/10/17,21:25:44,9.213,,,,
02/10/17,22:25:44,9.262,,,,
02/10/17,23:25:44,9.064,,,,
03/10/17,00:25:44,9.188,,,,
03/10/17,01:25:44,8.419,,,,
03/10/17,02:25:44,7.569,,,,
03/10/17,03:25:44,7.795,,,,
03/10/17,04:25:44,7.544,,,,
03/10/17,05:25:44,7.645,,,,
03/10/17,06:25:44,7.293,,,,
03/10/17,07:25:44,7.494,,,,
03/10/17,08:25:44,7.393,,,,
03/10/17,09:25:44,7.845,,,,
03/10/17,10:25:44,8.618,,,,
03/10/17,11:25:44,10.492,,,,
03/10/17,12:25:44,12.074,,,,
03/10/17,13:25:44,13.209,,,,
03/10/17,14:25:44,13.738,,,,
03/10/17,15:25:44,14.697,,,,
03/10/17,16:25:44,15.939,,,,
03/10/17,17:25:44,16.463,,,,
03/10/17,18:25:44,15.509,,,,
03/10/17,19:25:44,14.409,,,,
03/10/17,20:25:44,11.224,,,,
03/10/17,21:25:44,10.663,,,,
03/10/17,22:25:44,10.051,,,,
03/10/17,23:25:44,9.805,,,,
04/10/17,00:25:44,9.163,,,,
04/10/17,01:25:44,10.198,,,,
04/10/17,02:25:44,9.952,,,,
04/10/17,03:25:44,8.593,,,,
04/10/17,04:25:44,8.519,,,,
04/10/17,05:25:44,8.394,,,,
04/10/17,06:25:44,8.643,,,,
04/10/17,07:25:44,8.145,,,,
04/10/17,08:25:44,9.410,,,,
04/10/17,09:25:44,10.541,,,,
04/10/17,10:25:44,13.185,,,,
04/10/17,11:25:44,14.888,,,,
04/10/17,12:25:44,14.026,,,,
04/10/17,13:25:44,15.294,,,,
04/10/17,14:25:44,16.392,,,,
04/10/17,15:25:44,15.581,,,,
04/10/17,16:25:44,15.366,,,,
04/10/17,17:25:44,14.840,,,,
04/10/17,18:25:44,13.570,,,,
04/10/17,19:25:44,12.340,,,,
04/10/17,20:25:44,9.336,,,,
04/10/17,21:25:44,8.469,,,,
04/10/17,22:25:44,8.295,,,,
04/10/17,23:25:44,8.841,,,,
05/10/17,00:25:44,8.295,,,,
05/10/17,01:25:44,8.965,,,,
05/10/17,02:25:44,8.270,,,,
05/10/17,03:25:44,7.720,,,,
05/10/17,04:25:44,7.192,,,,
05/10/17,05:25:44,6.382,,,,
05/10/17,06:25:44,6.255,,,,
05/10/17,07:25:44,6.153,,,,
05/10/17,08:25:44,6.000,,,,
05/10/17,09:25:44,5.847,,,,
05/10/17,10:25:44,6.585,,,,
05/10/17,11:25:44,9.064,,,,
05/10/17,12:25:44,10.394,,,,
05/10/17,13:25:44,12.292,,,,
05/10/17,14:25:44,13.473,,,,
05/10/17,15:25:44,14.170,,,,
05/10/17,16:25:44,14.505,,,,
05/10/17,17:25:44,14.529,,,,
05/10/17,18:25:44,12.292,,,,
05/10/17,19:25:44,10.712,,,,
05/10/17,20:25:44,9.238,,,,
05/10/17,21:25:44,8.543,,,,
05/10/17,22:25:44,7.895,,,,
05/10/17,23:25:44,8.220,,,,
06/10/17,00:25:44,8.469,,,,
06/10/17,01:25:44,8.220,,,,
06/10/17,02:25:44,8.070,,,,
06/10/17,03:25:44,7.795,,,,
06/10/17,04:25:44,7.066,,,,
06/10/17,05:25:44,6.357,,,,
06/10/17,06:25:44,7.091,,,,
06/10/17,07:25:44,7.770,,,,
06/10/17,08:25:44,7.945,,,,
06/10/17,09:25:44,7.368,,,,
06/10/17,10:25:44,7.720,,,,
06/10/17,11:25:44,10.296,,,,
06/10/17,12:25:44,12.606,,,,
06/10/17,13:25:44,14.002,,,,
06/10/17,14:25:44,14.984,,,,
06/10/17,15:25:44,15.986,,,,
06/10/17,16:25:44,15.796,,,,
06/10/17,17:25:44,16.415,,,,
06/10/17,18:25:44,14.074,,,,
06/10/17,19:25:44,11.005,,,,
06/10/17,20:25:44,9.114,,,,
06/10/17,21:25:44,8.220,,,,
06/10/17,22:25:44,8.170,,,,
06/10/17,23:25:44,8.120,,,,
07/10/17,00:25:44,8.394,,,,
07/10/17,01:25:44,7.870,,,,
07/10/17,02:25:44,7.393,,,,
07/10/17,03:25:44,7.619,,,,
07/10/17,04:25:44,7.920,,,,
07/10/17,05:25:44,7.695,,,,
07/10/17,06:25:44,7.368,,,,
07/10/17,07:25:44,7.569,,,,
07/10/17,08:25:44,7.645,,,,
07/10/17,09:25:44,8.245,,,,
07/10/17,10:25:44,8.543,,,,
07/10/17,11:25:44,10.614,,,,
07/10/17,12:25:44,12.340,,,,
07/10/17,13:25:44,13.594,,,,
07/10/17,14:25:44,14.361,,,,
07/10/17,15:25:44,14.936,,,,
07/10/17,16:25:44,14.864,,,,
07/10/17,17:25:44,14.290,,,,
07/10/17,18:25:44,14.218,,,,
07/10/17,19:25:44,11.807,,,,
07/10/17,20:25:44,10.590,,,,
07/10/17,21:25:44,10.638,,,,
07/10/17,22:25:44,11.467,,,,
07/10/17,23:25:44,9.706,,,,
08/10/17,00:25:44,9.287,,,,
08/10/17,01:25:44,9.064,,,,
08/10/17,02:25:44,8.693,,,,
08/10/17,03:25:44,8.270,,,,
08/10/17,04:25:44,8.369,,,,
08/10/17,05:25:44,7.920,,,,
08/10/17,06:25:44,8.120,,,,
08/10/17,07:25:44,7.945,,,,
08/10/17,08:25:44,7.795,,,,
08/10/17,09:25:44,8.170,,,,
08/10/17,10:25:44,8.444,,,,
08/10/17,11:25:44,10.394,,,,
08/10/17,12:25:44,11.807,,,,
08/10/17,13:25:44,12.847,,,,
08/10/17,14:25:44,13.666,,,,
08/10/17,15:25:44,12.678,,,,
08/10/17,16:25:44,13.233,,,,
08/10/17,17:25:44,14.553,,,,
08/10/17,18:25:44,13.594,,,,
08/10/17,19:25:44,12.968,,,,
08/10/17,20:25:44,12.147,,,,
08/10/17,21:25:44,10.785,,,,
08/10/17,22:25:44,9.139,,,,
08/10/17,23:25:44,8.120,,,,
09/10/17,00:25:44,8.045,,,,
09/10/17,01:25:44,8.020,,,,
09/10/17,02:25:44,8.045,,,,
09/10/17,03:25:44,7.820,,,,
09/10/17,04:25:44,7.494,,,,
09/10/17,05:25:44,7.645,,,,
09/10/17,06:25:44,7.519,,,,
09/10/17,07:25:44,7.343,,,,
09/10/17,08:25:44,7.318,,,,
09/10/17,09:25:44,7.820,,,,
09/10/17,10:25:44,7.970,,,,
09/10/17,11:25:44,9.608,,,,
09/10/17,12:25:44,10.785,,,,
09/10/17,13:25:44,12.485,,,,
09/10/17,14:25:44,13.377,,,,
09/10/17,15:25:44,13.161,,,,
09/10/17,16:25:44,14.026,,,,
09/10/17,17:25:44,13.449,,,,
09/10/17,18:25:44,11.443,,,,
09/10/17,19:25:44,10.001,,,,
09/10/17,20:25:44,8.965,,,,
09/10/17,21:25:44,9.015,,,,
09/10/17,22:25:44,8.891,,,,
09/10/17,23:25:44,8.618,,,,
10/10/17,00:25:44,8.195,,,,
10/10/17,01:25:44,7.970,,,,
10/10/17,02:25:44,7.895,,,,
10/10/17,03:25:44,7.569,,,,
10/10/17,04:25:44,7.419,,,,
10/10/17,05:25:44,7.116,,,,
10/10/17,06:25:44,6.965,,,,
10/10/17,07:25:44,6.813,,,,
10/10/17,08:25:44,6.763,,,,
10/10/17,09:25:44,7.192,,,,
10/10/17,10:25:44,7.770,,,,
10/10/17,11:25:44,9.485,,,,
10/10/17,12:25:44,11.029,,,,
10/10/17,13:25:44,12.219,,,,
10/10/17,14:25:44,12.920,,,,
10/10/17,15:25:44,13.642,,,,
10/10/17,16:25:44,13.618,,,,
10/10/17,17:25:44,13.738,,,,
10/10/17,18:25:44,11.540,,,,
10/10/17,19:25:44,9.879,,,,
10/10/17,20:25:44,9.262,,,,
10/10/17,21:25:44,8.220,,,,
10/10/17,22:25:44,8.145,,,,
10/10/17,23:25:44,7.670,,,,
11/10/17,00:25:44,7.569,,,,
11/10/17,01:25:44,7.519,,,,
11/10/17,02:25:44,7.469,,,,
11/10/17,03:25:44,7.066,,,,
11/10/17,04:25:44,6.839,,,,
11/10/17,05:25:44,6.661,,,,
11/10/17,06:25:44,6.636,,,,
11/10/17,07:25:44,6.560,,,,
11/10/17,08:25:44,6.813,,,,
11/10/17,09:25:44,7.116,,,,
11/10/17,10:25:44,8.145,,,,
11/10/17,11:25:44,9.854,,,,
11/10/17,12:25:44,11.346,,,,
11/10/17,13:25:44,12.847,,,,
11/10/17,14:25:44,13.834,,,,
11/10/17,15:25:44,14.337,,,,
11/10/17,16:25:44,14.673,,,,
11/10/17,17:25:44,14.266,,,,
11/10/17,18:25:44,12.074,,,,
11/10/17,19:25:44,10.712,,,,
11/10/17,20:25:44,9.756,,,,
11/10/17,21:25:44,9.163,,,,
11/10/17,22:25:44,9.386,,,,
11/10/17,23:25:44,9.485,,,,
12/10/17,00:25:44,9.756,,,,
12/10/17,01:25:44,9.188,,,,
12/10/17,02:25:44,9.064,,,,
12/10/17,03:25:44,9.361,,,,
12/10/17,04:25:44,9.608,,,,
12/10/17,05:25:44,9.780,,,,
12/10/17,06:25:44,10.149,,,,
12/10/17,07:25:44,10.590,,,,
12/10/17,08:25:44,11.151,,,,
12/10/17,09:25:44,11.662,,,,
12/10/17,10:25:44,12.195,,,,
12/10/17,11:25:44,14.577,,,,
12/10/17,12:25:44,14.074,,,,
12/10/17,13:25:44,15.843,,,,
12/10/17,14:25:44,16.082,,,,
12/10/17,15:25:44,16.915,,,,
12/10/17,16:25:44,13.906,,,,
12/10/17,17:25:44,14.457,,,,
12/10/17,18:25:44,13.906,,,,
12/10/17,19:25:44,11.321,,,,
12/10/17,20:25:44,10.394,,,,
12/10/17,21:25:44,10.907,,,,
12/10/17,22:25:44,10.492,,,,
12/10/17,23:25:44,10.761,,,,
13/10/17,00:25:44,10.761,,,,
13/10/17,01:25:44,10.663,,,,
13/10/17,02:25:44,11.053,,,,
13/10/17,03:25:44,10.565,,,,
13/10/17,04:25:44,10.051,,,,
13/10/17,05:25:44,10.394,,,,
13/10/17,06:25:44,9.977,,,,
13/10/17,07:25:44,10.590,,,,
13/10/17,08:25:44,10.956,,,,
13/10/17,09:25:44,11.029,,,,
13/10/17,10:25:44,12.582,,,,
13/10/17,11:25:44,12.992,,,,
13/10/17,12:25:44,14.792,,,,
13/10/17,13:25:44,16.558,,,,
13/10/17,14:25:44,17.582,,,,
13/10/17,15:25:44,17.296,,,,
13/10/17,16:25:44,16.582,,,,
13/10/17,17:25:44,16.582,,,,
13/10/17,18:25:44,15.031,,,,
13/10/17,19:25:44,13.594,,,,
13/10/17,20:25:44,12.823,,,,
13/10/17,21:25:44,11.394,,,,
13/10/17,22:25:44,11.637,,,,
13/10/17,23:25:44,12.025,,,,
14/10/17,00:25:44,10.100,,,,
14/10/17,01:25:44,10.296,,,,
14/10/17,02:25:44,10.149,,,,
14/10/17,03:25:44,9.756,,,,
14/10/17,04:25:44,9.903,,,,
14/10/17,05:25:44,10.369,,,,
14/10/17,06:25:44,9.854,,,,
14/10/17,07:25:44,9.780,,,,
14/10/17,08:25:44,9.829,,,,
14/10/17,09:25:44,10.369,,,,
14/10/17,10:25:44,13.257,,,,
14/10/17,11:25:44,14.816,,,,
14/10/17,12:25:44,15.915,,,,
14/10/17,13:25:44,17.582,,,,
14/10/17,14:25:44,17.415,,,,
14/10/17,15:25:44,17.011,,,,
14/10/17,16:25:44,16.582,,,,
14/10/17,17:25:44,14.792,,,,
14/10/17,18:25:44,14.864,,,,
14/10/17,19:25:44,12.219,,,,
14/10/17,20:25:44,11.151,,,,
14/10/17,21:25:44,10.222,,,,
14/10/17,22:25:44,10.124,,,,
14/10/17,23:25:44,9.608,,,,
15/10/17,00:25:44,10.149,,,,
15/10/17,01:25:44,9.756,,,,
15/10/17,02:25:44,9.460,,,,
15/10/17,03:25:44,9.163,,,,
15/10/17,04:25:44,8.693,,,,
15/10/17,05:25:44,8.990,,,,
15/10/17,06:25:44,9.139,,,,
15/10/17,07:25:44,8.693,,,,
15/10/17,08:25:44,8.419,,,,
15/10/17,09:25:44,8.170,,,,
15/10/17,10:25:44,8.965,,,,
15/10/17,11:25:44,10.761,,,,
15/10/17,12:25:44,12.340,,,,
15/10/17,13:25:44,13.522,,,,
15/10/17,14:25:44,15.342,,,,
15/10/17,15:25:44,15.366,,,,
15/10/17,16:25:44,13.738,,,,
15/10/17,17:25:44,13.305,,,,
15/10/17,18:25:44,11.686,,,,
15/10/17,19:25:44,10.001,,,,
15/10/17,20:25:44,8.369,,,,
15/10/17,21:25:44,7.419,,,,
15/10/17,22:25:44,7.569,,,,
15/10/17,23:25:44,6.965,,,,
16/10/17,00:25:44,6.611,,,,
16/10/17,01:25:44,6.433,,,,
16/10/17,02:25:44,7.066,,,,
16/10/17,03:25:44,7.066,,,,
16/10/17,04:25:44,6.839,,,,
16/10/17,05:25:44,5.821,,,,
16/10/17,06:25:44,6.585,,,,
16/10/17,07:25:44,7.242,,,,
16/10/17,08:25:44,7.167,,,,
16/10/17,09:25:44,7.494,,,,
16/10/17,10:25:44,7.519,,,,
16/10/17,11:25:44,8.717,,,,
16/10/17,12:25:44,10.296,,,,
16/10/17,13:25:44,11.540,,,,
16/10/17,14:25:44,12.534,,,,
16/10/17,15:25:44,12.968,,,,
16/10/17,16:25:44,12.944,,,,
16/10/17,17:25:44,12.920,,,,
16/10/17,18:25:44,10.075,,,,
16/10/17,19:25:44,9.114,,,,
16/10/17,20:25:44,8.170,,,,
16/10/17,21:25:44,8.120,,,,
16/10/17,22:25:44,8.070,,,,
16/10/17,23:25:44,7.167,,,,
17/10/17,00:25:44,7.242,,,,
17/10/17,01:25:44,8.070,,,,
17/10/17,02:25:44,7.795,,,,
17/10/17,03:25:44,8.095,,,,
17/10/17,04:25:44,8.742,,,,
17/10/17,05:25:44,8.120,,,,
17/10/17,06:25:44,7.970,,,,
17/10/17,07:25:44,8.220,,,,
17/10/17,08:25:44,8.394,,,,
17/10/17,09:25:44,10.173,,,,
17/10/17,10:25:44,10.345,,,,
17/10/17,11:25:44,12.437,,,,
17/10/17,12:25:44,14.290,,,,
17/10/17,13:25:44,14.673,,,,
17/10/17,14:25:44,13.570,,,,
17/10/17,15:25:44,12.775,,,,
17/10/17,16:25:44,12.340,,,,
17/10/17,17:25:44,10.124,,,,
17/10/17,18:25:44,9.780,,,,
17/10/17,19:25:44,9.608,,,,
17/10/17,20:25:44,9.657,,,,
17/10/17,21:25:44,9.731,,,,
17/10/17,22:25:44,9.928,,,,
17/10/17,23:25:44,10.026,,,,
18/10/17,00:25:44,9.534,,,,
18/10/17,01:25:44,9.163,,,,
18/10/17,02:25:44,9.089,,,,
18/10/17,03:25:44,9.213,,,,
18/10/17,04:25:44,8.990,,,,
18/10/17,05:25:44,8.742,,,,
18/10/17,06:25:44,8.568,,,,
18/10/17,07:25:44,8.543,,,,
18/10/17,08:25:44,8.245,,,,
18/10/17,09:25:44,8.270,,,,
18/10/17,10:25:44,4.115,,,,
18/10/17,11:25:44,4.272,,,,
18/10/17,12:25:44,5.257,,,,
18/10/17,13:25:44,5.796,,,,
18/10/17,14:25:44,6.306,,,,
18/10/17,15:25:44,6.788,,,,
18/10/17,16:25:44,6.636,,,,
18/10/17,17:25:44,6.535,,,,
18/10/17,18:25:44,6.153,,,,
18/10/17,19:25:44,5.616,,,,
18/10/17,20:25:44,5.693,,,,
18/10/17,21:25:44,5.257,,,,
18/10/17,22:25:44,5.282,,,,
18/10/17,23:25:44,5.128,,,,
19/10/17,00:25:44,4.947,,,,
19/10/17,01:25:44,4.454,,,,
19/10/17,02:25:44,3.958,,,,
19/10/17,03:25:44,3.775,,,,
19/10/17,04:25:44,2.396,,,,
19/10/17,05:25:44,3.142,,,,
19/10/17,06:25:44,3.722,,,,
19/10/17,07:25:44,3.880,,,,
19/10/17,08:25:44,4.246,,,,
19/10/17,09:25:44,4.662,,,,
19/10/17,10:25:44,5.282,,,,
19/10/17,11:25:44,6.636,,,,
19/10/17,12:25:44,6.433,,,,
19/10/17,13:25:44,6.585,,,,
19/10/17,14:25:44,6.255,,,,
19/10/17,15:25:44,6.357,,,,
19/10/17,16:25:44,6.433,,,,
19/10/17,17:25:44,5.539,,,,
19/10/17,18:25:44,4.947,,,,
19/10/17,19:25:44,4.298,,,,
19/10/17,20:25:44,3.301,,,,
19/10/17,21:25:44,2.289,,,,
19/10/17,22:25:44,2.209,,,,
19/10/17,23:25:44,2.074,,,,
20/10/17,00:25:44,2.450,,,,
20/10/17,01:25:44,2.690,,,,
20/10/17,02:25:44,3.512,,,,
20/10/17,03:25:44,4.766,,,,
20/10/17,04:25:44,5.385,,,,
20/10/17,05:25:44,5.488,,,,
20/10/17,06:25:44,5.308,,,,
20/10/17,07:25:44,4.532,,,,
20/10/17,08:25:44,4.454,,,,
20/10/17,09:25:44,4.688,,,,
20/10/17,10:25:44,5.154,,,,
20/10/17,11:25:44,6.357,,,,
20/10/17,12:25:44,7.192,,,,
20/10/17,13:25:44,7.820,,,,
20/10/17,14:25:44,8.245,,,,
20/10/17,15:25:44,8.693,,,,
20/10/17,16:25:44,9.558,,,,
20/10/17,17:25:44,9.139,,,,
20/10/17,18:25:44,7.318,,,,
20/10/17,19:25:44,6.408,,,,
20/10/17,20:25:44,4.610,,,,
20/10/17,21:25:44,3.880,,,,
20/10/17,22:25:44,3.722,,,,
20/10/17,23:25:44,3.827,,,,
21/10/17,00:25:44,3.670,,,,
21/10/17,01:25:44,3.591,,,,
21/10/17,02:25:44,3.775,,,,
21/10/17,03:25:44,3.775,,,,
21/10/17,04:25:44,3.985,,,,
21/10/17,05:25:44,3.906,,,,
21/10/17,06:25:44,3.591,,,,
21/10/17,07:25:44,3.775,,,,
21/10/17,08:25:44,3.932,,,,
21/10/17,09:25:44,4.115,,,,
21/10/17,10:25:44,4.168,,,,
21/10/17,11:25:44,5.539,,,,
21/10/17,12:25:44,6.255,,,,
21/10/17,13:25:44,6.864,,,,
21/10/17,14:25:44,7.645,,,,
21/10/17,15:25:44,8.668,,,,
21/10/17,16:25:44,9.089,,,,
21/10/17,17:25:44,8.568,,,,
21/10/17,18:25:44,6.940,,,,
21/10/17,19:25:44,6.408,,,,
21/10/17,20:25:44,6.153,,,,
21/10/17,21:25:44,5.462,,,,
21/10/17,22:25:44,5.179,,,,
21/10/17,23:25:44,4.818,,,,
22/10/17,00:25:44,4.454,,,,
22/10/17,01:25:44,4.947,,,,
22/10/17,02:25:44,4.766,,,,
22/10/17,03:25:44,4.584,,,,
22/10/17,04:25:44,4.089,,,,
